Date,High,Low,Open,Close,Volume,Adj Close,Returns
2006-09-20,36.58000183105469,35.959999084472656,36.439998626708984,36.380001068115234,12795200.0,25.636682510375977,0.002756402761386667
2006-09-21,36.720001220703125,35.77000045776367,36.45000076293945,35.849998474121094,11414500.0,25.26319694519043,-0.014568515075131572
2006-09-22,35.97999954223633,35.400001525878906,35.869998931884766,35.959999084472656,7813200.0,25.340723037719727,0.0030683574625802734
2006-09-25,36.70000076293945,35.66999816894531,35.959999084472656,36.58000183105469,10884900.0,25.777626037597656,0.017241456128116228
2006-09-26,37.150001525878906,36.20000076293945,36.29999923706055,36.619998931884766,13853000.0,25.80581283569336,0.0010934144020768866
2006-09-27,36.84000015258789,36.22999954223633,36.59000015258789,36.459999084472656,8965700.0,25.69305992126465,-0.004369193120669301
2006-09-28,36.7599983215332,36.099998474121094,36.36000061035156,36.70000076293945,9732100.0,25.862186431884766,0.0065826024271351535
2006-09-29,36.81999969482422,36.22999954223633,36.47999954223633,36.27000045776367,8485000.0,25.559167861938477,-0.01171662932525075
2006-10-02,36.689998626708984,35.97999954223633,36.18000030517578,36.34000015258789,8620500.0,25.60849380493164,0.0019299612335470506
2006-10-03,37.040000915527344,36.25,36.38999938964844,36.83000183105469,10101500.0,25.953800201416016,0.013483810578132305
2006-10-04,37.63999938964844,36.630001068115234,36.77000045776367,37.4900016784668,12285900.0,26.418901443481445,0.017920168737423303
2006-10-05,37.4900016784668,36.970001220703125,37.41999816894531,37.2599983215332,10960000.0,26.25682258605957,-0.00613505859258745
2006-10-06,37.25,36.79999923706055,37.060001373291016,37.13999938964844,10853200.0,26.17224884033203,-0.003220583394804244
2006-10-09,37.7400016784668,36.790000915527344,36.810001373291016,37.70000076293945,9489800.0,26.56688117980957,0.015078120153311003
2006-10-10,37.869998931884766,37.529998779296875,37.75,37.7599983215332,9159700.0,26.609153747558594,0.0015914471453466472
2006-10-11,38.20000076293945,37.560001373291016,37.560001373291016,37.91999816894531,11529400.0,26.721912384033203,0.004237284282951448
2006-10-12,38.2400016784668,37.7599983215332,37.97999954223633,37.900001525878906,13221000.0,26.707820892333984,-0.0005273376590714252
2006-10-13,37.45000076293945,36.54999923706055,37.439998626708984,36.900001525878906,19330600.0,26.003128051757812,-0.02638522321211989
2006-10-16,36.630001068115234,36.2599983215332,36.45000076293945,36.349998474121094,13144600.0,25.615549087524414,-0.014905231138597097
2006-10-17,36.150001525878906,35.689998626708984,35.95000076293945,35.7599983215332,15175100.0,25.19977569580078,-0.01623109153657687
2006-10-18,36.2599983215332,35.75,35.95000076293945,35.88999938964844,12402300.0,25.291385650634766,0.0036353767957799654
2006-10-19,36.189998626708984,35.70000076293945,35.84000015258789,35.90999984741211,9847200.0,25.305479049682617,0.0005572710533241487
2006-10-20,36.06999969482422,35.54999923706055,35.97999954223633,35.9900016784668,11183400.0,25.36185073852539,0.002227842701047811
2006-10-23,36.349998474121094,35.79999923706055,35.810001373291016,36.2400016784668,11491300.0,25.53803253173828,0.006946373668817563
2006-10-24,36.560001373291016,36.16999816894531,36.18000030517578,36.5,12234500.0,25.72125244140625,0.007174346288391309
2006-10-25,36.70000076293945,36.33000183105469,36.56999969482422,36.599998474121094,12371600.0,25.791711807250977,0.0027396842224958196
2006-10-26,37.540000915527344,36.630001068115234,36.84000015258789,37.380001068115234,15365100.0,26.34138298034668,0.021311547172485845
2006-10-27,37.33000183105469,36.79999923706055,37.2400016784668,37.06999969482422,14936800.0,26.122934341430664,-0.008293241424100484
2006-10-30,37.29999923706055,36.86000061035156,36.880001068115234,37.25,10040700.0,26.24977684020996,0.00485568671857628
2006-10-31,37.470001220703125,36.95000076293945,37.25,37.33000183105469,14471000.0,26.306148529052734,0.0021477001625418435
2006-11-01,37.63999938964844,37.220001220703125,37.5,37.349998474121094,14395800.0,26.320241928100586,0.0005356721694498301
2006-11-02,37.5,36.90999984741211,37.04999923706055,37.20000076293945,16633900.0,26.21453285217285,-0.004016003140818625
2006-11-03,37.400001525878906,36.79999923706055,37.33000183105469,37.20000076293945,13998200.0,26.21453285217285,0.0
2006-11-06,37.27000045776367,36.54999923706055,36.599998474121094,37.220001220703125,16866400.0,26.22862434387207,0.0005376467030504539
2006-11-07,37.47999954223633,37.11000061035156,37.15999984741211,37.22999954223633,17390900.0,26.235679626464844,0.00026862765194213267
2006-11-08,37.4900016784668,37.0,37.0,37.25,13936900.0,26.24977684020996,0.0005372134840071485
2006-11-09,37.40999984741211,36.790000915527344,37.25,36.849998474121094,18646500.0,25.967885971069336,-0.010738295996749136
2006-11-10,36.849998474121094,36.47999954223633,36.79999923706055,36.63999938964844,14180600.0,25.819910049438477,-0.005698754224376268
2006-11-13,36.77000045776367,36.25,36.75,36.400001525878906,20610100.0,25.65077781677246,-0.006550160146491013
2006-11-14,38.060001373291016,35.77000045776367,35.81999969482422,37.959999084472656,49455400.0,26.750097274780273,0.04285707398898464
2006-11-15,38.290000915527344,37.40999984741211,37.77000045776367,37.619998931884766,28458300.0,26.510499954223633,-0.008956800863753611
2006-11-16,37.900001525878906,37.16999816894531,37.79999923706055,37.810001373291016,18965600.0,26.64440155029297,0.005050570090399775
2006-11-17,38.290000915527344,37.63999938964844,37.77000045776367,38.279998779296875,16742100.0,26.975603103637695,0.012430504864722636
2006-11-20,38.849998474121094,37.849998474121094,38.130001068115234,38.40999984741211,15707800.0,27.067209243774414,0.0033960572690912016
2006-11-21,38.439998626708984,37.90999984741211,38.40999984741211,37.91999816894531,9018400.0,26.721912384033203,-0.012757138256010991
2006-11-22,38.310001373291016,37.900001525878906,37.91999816894531,38.099998474121094,14130400.0,26.848756790161133,0.004746843720134786
2006-11-24,38.150001525878906,37.709999084472656,37.849998474121094,37.720001220703125,3064100.0,26.580976486206055,-0.009973681591511796
2006-11-27,38.150001525878906,37.459999084472656,38.099998474121094,37.59000015258789,12267800.0,26.48936653137207,-0.0034464757133645385
2006-11-28,37.45000076293945,36.9900016784668,37.310001373291016,37.06999969482422,11906100.0,26.280235290527344,-0.01383347846908356
2006-11-29,37.7400016784668,37.060001373291016,37.189998626708984,37.619998931884766,12005600.0,26.670137405395508,0.014836774793320018
2006-11-30,38.2599983215332,37.22999954223633,37.5099983215332,37.970001220703125,17329100.0,26.918262481689453,0.009303623039758069
2006-12-01,39.959999084472656,38.63999938964844,39.099998474121094,38.970001220703125,47279400.0,27.6272029876709,0.026336580665021092
2006-12-04,39.470001220703125,38.40999984741211,38.70000076293945,39.20000076293945,14555500.0,27.79025650024414,0.005901963947441136
2006-12-05,39.70000076293945,39.029998779296875,39.38999938964844,39.369998931884766,11901800.0,27.9107723236084,0.004336687898894853
2006-12-06,40.11000061035156,39.2599983215332,39.52000045776367,39.91999816894531,17948700.0,28.300687789916992,0.01397000894036382
2006-12-07,39.86000061035156,38.88999938964844,39.56999969482422,38.93000030517578,16351400.0,27.598844528198242,-0.02479954682311769
2006-12-08,39.29999923706055,38.689998626708984,38.970001220703125,38.79999923706055,11267400.0,27.50669288635254,-0.0033393544078126336
2006-12-11,38.95000076293945,38.459999084472656,38.79999923706055,38.790000915527344,15648700.0,27.499605178833008,-0.0002576887043763687
2006-12-12,38.72999954223633,38.18000030517578,38.70000076293945,38.70000076293945,17788200.0,27.435791015625,-0.0023201894937792122
2006-12-13,39.290000915527344,38.790000915527344,38.95000076293945,39.11000061035156,18604500.0,27.726459503173828,0.010594311093780062
2006-12-14,40.099998474121094,38.869998931884766,39.099998474121094,39.970001220703125,24292200.0,28.336137771606445,0.021989276321410678
2006-12-15,40.369998931884766,39.83000183105469,40.11000061035156,39.88999938964844,25977200.0,28.279428482055664,-0.0020015468754414067
2006-12-18,40.29999923706055,39.68000030517578,40.06999969482422,39.959999084472656,14082200.0,28.32904815673828,0.0017548181472868407
2006-12-19,39.77000045776367,39.40999984741211,39.75,39.63999938964844,14938400.0,28.102191925048828,-0.008008000554448502
2006-12-20,39.86000061035156,39.130001068115234,39.54999923706055,39.130001068115234,13445400.0,27.740642547607422,-0.012865749984506403
2006-12-21,39.369998931884766,38.650001525878906,39.25,38.90999984741211,14785100.0,27.58466911315918,-0.005622315734675309
2006-12-22,39.06999969482422,38.75,38.95000076293945,38.88999938964844,7911700.0,27.570497512817383,-0.000514018448781961
2006-12-26,39.220001220703125,38.59000015258789,38.619998931884766,39.060001373291016,7255400.0,27.691015243530273,0.0043713547521377905
2006-12-27,39.68000030517578,39.18000030517578,39.189998626708984,39.560001373291016,8736900.0,28.045480728149414,0.012800818802374492
2006-12-28,39.810001373291016,39.380001068115234,39.40999984741211,39.72999954223633,8890100.0,28.165996551513672,0.004297223534984074
2006-12-29,40.290000915527344,39.650001525878906,39.65999984741211,40.15999984741211,11611400.0,28.4708309173584,0.010823063431416813
2007-01-03,41.84000015258789,40.959999084472656,41.29999923706055,41.06999969482422,50853600.0,29.115968704223633,0.022659358836395693
2007-01-04,41.18000030517578,40.380001068115234,41.0,40.56999969482422,22319400.0,28.76150131225586,-0.012174336589123702
2007-01-05,40.630001068115234,39.720001220703125,40.439998626708984,39.790000915527344,21676500.0,28.208534240722656,-0.01922599914134049
2007-01-08,39.95000076293945,39.25,39.939998626708984,39.4900016784668,17465300.0,27.995859146118164,-0.007539563462122922
2007-01-09,39.849998474121094,39.220001220703125,39.5,39.31999969482422,20341100.0,27.875335693359375,-0.004304937361784833
2007-01-10,39.93000030517578,39.060001373291016,39.84000015258789,39.779998779296875,15324600.0,28.201440811157227,0.011698857783389194
2007-01-11,40.189998626708984,39.650001525878906,39.650001525878906,40.08000183105469,12149100.0,28.41412925720215,0.007541555077018813
2007-01-12,40.369998931884766,39.849998474121094,39.95000076293945,40.11000061035156,11218600.0,28.435382843017578,0.0007484725031532413
2007-01-16,40.41999816894531,39.91999816894531,40.0,40.290000915527344,12639900.0,28.562992095947266,0.0044876664781032805
2007-01-17,40.470001220703125,40.09000015258789,40.189998626708984,40.290000915527344,12729000.0,28.562992095947266,0.0
2007-01-18,40.939998626708984,40.0099983215332,40.04999923706055,40.869998931884766,18810000.0,28.974180221557617,0.01439558210915548
2007-01-19,40.97999954223633,40.45000076293945,40.970001220703125,40.54999923706055,12125900.0,28.747325897216797,-0.007829696676957099
2007-01-22,40.65999984741211,39.97999954223633,40.65999984741211,40.04999923706055,14165800.0,28.392854690551758,-0.012330456458875205
2007-01-23,40.61000061035156,40.0,40.029998779296875,40.43000030517578,11380400.0,28.662260055541992,0.009488166675508891
2007-01-24,40.790000915527344,40.41999816894531,40.52000045776367,40.689998626708984,9835700.0,28.846572875976562,0.0064308266032815364
2007-01-25,40.66999816894531,40.0099983215332,40.529998779296875,40.09000015258789,11086200.0,28.42122459411621,-0.014745600746401966
2007-01-26,40.220001220703125,39.63999938964844,40.119998931884766,39.939998626708984,9797400.0,28.314868927001953,-0.0037416194888495458
2007-01-29,40.52000045776367,39.84000015258789,40.29999923706055,39.90999984741211,12147600.0,28.293598175048828,-0.0007510961524374027
2007-01-30,40.380001068115234,40.0099983215332,40.11000061035156,40.16999816894531,8671700.0,28.477928161621094,0.006514615949066771
2007-01-31,40.95000076293945,39.95000076293945,39.970001220703125,40.7400016784668,11630100.0,28.882017135620117,0.01418978181488062
2007-02-01,41.18000030517578,40.689998626708984,40.77000045776367,41.08000183105469,12544200.0,29.1230525970459,0.008345609685323163
2007-02-02,41.13999938964844,40.61000061035156,40.900001525878906,40.83000183105469,9928300.0,28.945817947387695,-0.006085686194176598
2007-02-05,41.22999954223633,40.540000915527344,40.66999816894531,41.029998779296875,9017400.0,29.087608337402344,0.004898284087023308
2007-02-06,41.380001068115234,40.90999984741211,41.09000015258789,41.27000045776367,8096800.0,29.25775718688965,0.005849419585844506
2007-02-07,41.459999084472656,41.02000045776367,41.220001220703125,41.36000061035156,8347100.0,29.32155990600586,0.0021807645163463008
2007-02-08,41.27000045776367,40.939998626708984,41.220001220703125,41.09000015258789,11976500.0,29.130149841308594,-0.006528057393115572
2007-02-09,41.41999816894531,40.90999984741211,41.220001220703125,41.0,9320000.0,29.06633186340332,-0.0021903176503692556
2007-02-12,42.0099983215332,41.27000045776367,41.619998931884766,41.439998626708984,18480700.0,29.378263473510742,0.010731673822170329
2007-02-13,41.84000015258789,41.18000030517578,41.290000915527344,41.7599983215332,13173700.0,29.605131149291992,0.00772200061362871
2007-02-14,41.959999084472656,41.5,41.720001220703125,41.72999954223633,20514700.0,29.58386993408203,-0.00071836160207428
2007-02-15,41.849998474121094,41.31999969482422,41.56999969482422,41.65999984741211,10828700.0,29.534238815307617,-0.0016774429808792402
2007-02-16,41.65999984741211,41.20000076293945,41.5,41.439998626708984,11035300.0,29.378263473510742,-0.005280874256095136
2007-02-20,41.79999923706055,40.70000076293945,40.7400016784668,41.34000015258789,17903400.0,29.307373046875,-0.002413090671693263
2007-02-21,41.41999816894531,40.650001525878906,40.88999938964844,41.29999923706055,11916800.0,29.279024124145508,-0.0009676080159578548
2007-02-22,41.29999923706055,40.9900016784668,41.16999816894531,41.18000030517578,9484700.0,29.193960189819336,-0.0029055431985840485
2007-02-23,41.4900016784668,40.810001373291016,41.41999816894531,40.959999084472656,13729700.0,29.037982940673828,-0.00534242882643865
2007-02-26,41.0,40.310001373291016,41.0,40.790000915527344,12198400.0,28.91747283935547,-0.004150346014283879
2007-02-27,40.52000045776367,39.560001373291016,40.4900016784668,39.81999969482422,23480300.0,28.22979736328125,-0.023780367710996564
2007-02-28,39.849998474121094,39.290000915527344,39.290000915527344,39.59000015258789,26115700.0,28.06674575805664,-0.005775980512280676
2007-03-01,39.650001525878906,38.65999984741211,39.16999816894531,39.45000076293945,21139500.0,27.967491149902344,-0.003536231096459952
2007-03-02,39.380001068115234,38.970001220703125,39.310001373291016,39.0099983215332,19521700.0,27.65557098388672,-0.011153420352265297
2007-03-05,39.20000076293945,38.59000015258789,38.75,38.66999816894531,22835500.0,27.414525985717773,-0.00871571820602246
2007-03-06,39.02000045776367,38.43000030517578,39.02000045776367,38.79999923706055,17472800.0,27.66766357421875,0.0033618069374421466
2007-03-07,38.9900016784668,38.52000045776367,38.709999084472656,38.709999084472656,12320700.0,27.603487014770508,-0.0023195916071545586
2007-03-08,39.119998931884766,38.72999954223633,38.77000045776367,38.79999923706055,11707100.0,27.66766357421875,0.002324984621970394
2007-03-09,39.16999816894531,38.4900016784668,39.150001525878906,38.66999816894531,11988600.0,27.57497215270996,-0.0033505430585436535
2007-03-12,38.77000045776367,38.11000061035156,38.40999984741211,38.16999816894531,14195200.0,27.218420028686523,-0.012929920446738907
2007-03-13,38.130001068115234,37.25,38.029998779296875,37.349998474121094,21392500.0,26.633697509765625,-0.021482832962024134
2007-03-14,37.58000183105469,36.5,37.279998779296875,37.560001373291016,24242400.0,26.783443450927734,0.0056225678112256094
2007-03-15,37.79999923706055,37.220001220703125,37.459999084472656,37.4900016784668,10151000.0,26.733531951904297,-0.0018636765778713427
2007-03-16,37.81999969482422,37.33000183105469,37.599998474121094,37.5099983215332,16888700.0,26.747793197631836,0.0005333860275043012
2007-03-19,37.779998779296875,37.36000061035156,37.650001525878906,37.720001220703125,9396200.0,26.897537231445312,0.0055985846058907995
2007-03-20,38.0,37.5,37.650001525878906,37.93000030517578,11080800.0,27.047279357910156,0.005567313830239007
2007-03-21,38.91999816894531,37.810001373291016,37.88999938964844,38.7400016784668,15305400.0,27.6248779296875,0.021355163901237484
2007-03-22,38.900001525878906,38.150001525878906,38.61000061035156,38.33000183105469,9487800.0,27.3325138092041,-0.01058337195787995
2007-03-23,38.470001220703125,38.06999969482422,38.349998474121094,38.220001220703125,11566800.0,27.254074096679688,-0.0028698305530067136
2007-03-26,38.279998779296875,37.58000183105469,38.150001525878906,37.90999984741211,11825300.0,27.033021926879883,-0.008110972354524515
2007-03-27,37.790000915527344,37.279998779296875,37.72999954223633,37.34000015258789,12839000.0,26.62656593322754,-0.015035602667329728
2007-03-28,37.25,36.599998474121094,37.18000030517578,36.77000045776367,13983700.0,26.220102310180664,-0.015265122991294788
2007-03-29,37.060001373291016,36.5,36.970001220703125,36.81999969482422,14383400.0,26.255760192871094,0.0013597834223031402
2007-03-30,37.189998626708984,36.349998474121094,36.77000045776367,36.7400016784668,12672200.0,26.19870948791504,-0.002172678354711355
2007-04-02,36.86000061035156,36.599998474121094,36.66999816894531,36.790000915527344,9918400.0,26.23436737060547,0.0013608937064870652
2007-04-03,37.779998779296875,36.79999923706055,36.88999938964844,37.630001068115234,15862400.0,26.833354949951172,0.02283229496287853
2007-04-04,38.2599983215332,37.540000915527344,37.61000061035156,38.11000061035156,19168400.0,27.17563247680664,0.012755767435867593
2007-04-05,38.11000061035156,37.790000915527344,37.939998626708984,38.02000045776367,10734900.0,27.111461639404297,-0.002361588851915286
2007-04-09,38.25,37.86000061035156,38.2400016784668,38.08000183105469,7312400.0,27.154245376586914,0.0015781528818672452
2007-04-10,38.54999923706055,38.029998779296875,38.09000015258789,38.22999954223633,10978700.0,27.261213302612305,0.003939015335322704
2007-04-11,38.33000183105469,37.77000045776367,38.119998931884766,37.970001220703125,15910400.0,27.0758113861084,-0.006800897845838483
2007-04-12,38.189998626708984,37.599998474121094,37.88999938964844,38.02000045776367,11377900.0,27.111461639404297,0.0013168089400346084
2007-04-13,37.9900016784668,37.75,37.959999084472656,37.88999938964844,10763200.0,27.01877212524414,-0.0034192810770650173
2007-04-16,38.790000915527344,37.90999984741211,38.0,38.560001373291016,11514300.0,27.496532440185547,0.017682818538804712
2007-04-17,39.5,38.70000076293945,38.84000015258789,39.439998626708984,15722100.0,28.124038696289062,0.022821504721924235
2007-04-18,39.439998626708984,38.81999969482422,39.38999938964844,39.040000915527344,11182000.0,27.83881187438965,-0.010141930149834222
2007-04-19,39.16999816894531,38.58000183105469,38.900001525878906,38.90999984741211,11024800.0,27.746109008789062,-0.0033299453142053848
2007-04-20,39.34000015258789,38.91999816894531,39.33000183105469,39.209999084472656,13711900.0,27.960025787353516,0.007710080653739793
