Date,High,Low,Open,Close,Volume,Adj Close,Returns
2006-11-16,22.40999984741211,22.059999465942383,22.329999923706055,22.329999923706055,65568900.0,15.058956146240234,0.0004480389345236091
2006-11-17,22.5,21.84000015258789,22.190000534057617,22.100000381469727,56835000.0,14.903843879699707,-0.010300024318054546
2006-11-20,22.350000381469727,21.5,21.8700008392334,22.270000457763672,65794500.0,15.018488883972168,0.0076923110117448346
2006-11-21,22.270000457763672,21.3799991607666,22.190000534057617,21.56999969482422,87522600.0,14.546424865722656,-0.03143245390888272
2006-11-22,21.84000015258789,21.540000915527344,21.809999465942383,21.729999542236328,41640800.0,14.654325485229492,0.007417702812972271
2006-11-24,21.75,21.420000076293945,21.459999084472656,21.59000015258789,23076000.0,14.559914588928223,-0.006442677984245804
2006-11-27,21.489999771118164,20.950000762939453,21.469999313354492,21.020000457763672,52691900.0,14.175511360168457,-0.026401097304109777
2006-11-28,21.1299991607666,20.760000228881836,20.90999984741211,20.979999542236328,53901800.0,14.148536682128906,-0.001902993085453053
2006-11-29,21.450000762939453,21.100000381469727,21.209999084472656,21.239999771118164,55212100.0,14.32387638092041,0.012392766184689874
2006-11-30,21.489999771118164,21.06999969482422,21.239999771118164,21.399999618530273,47485000.0,14.431775093078613,0.007532949582686577
2006-12-01,21.399999618530273,20.600000381469727,21.31999969482422,20.93000030517578,65117600.0,14.11481761932373,-0.02196258512768945
2006-12-04,21.450000762939453,20.809999465942383,21.09000015258789,21.219999313354492,62659300.0,14.31038761138916,0.013855661918313444
2006-12-05,21.399999618530273,21.110000610351562,21.209999084472656,21.1200008392334,33748700.0,14.242953300476074,-0.0047124635889201905
2006-12-06,21.209999084472656,20.829999923706055,21.139999389648438,20.899999618530273,46963900.0,14.094586372375488,-0.010416724051186654
2006-12-07,21.25,20.639999389648438,21.010000228881836,20.649999618530273,55815100.0,13.92598819732666,-0.011961722706365308
2006-12-08,20.850000381469727,20.540000915527344,20.65999984741211,20.68000030517578,41723600.0,13.946221351623535,0.0014528177820685162
2006-12-11,20.920000076293945,20.600000381469727,20.6200008392334,20.700000762939453,37802100.0,13.959711074829102,0.0009671401096964516
2006-12-12,20.84000015258789,20.469999313354492,20.68000030517578,20.729999542236328,45888000.0,13.979940414428711,0.001449216337739756
2006-12-13,20.889999389648438,20.65999984741211,20.8799991607666,20.700000762939453,47987600.0,13.959711074829102,-0.001447119149026177
2006-12-14,21.139999389648438,20.40999984741211,20.729999542236328,20.770000457763672,49471000.0,14.006921768188477,0.003381627644649443
2006-12-15,21.200000762939453,20.860000610351562,20.989999771118164,20.959999084472656,81300400.0,14.135053634643555,0.00914774301981125
2006-12-18,21.299999237060547,20.65999984741211,21.049999237060547,20.84000015258789,48970900.0,14.05412483215332,-0.0057251401300709714
2006-12-19,20.719999313354492,20.459999084472656,20.649999618530273,20.65999984741211,47440100.0,13.932733535766602,-0.00863725066496357
2006-12-20,20.940000534057617,20.56999969482422,20.700000762939453,20.600000381469727,30772600.0,13.8922758102417,-0.0029041368047201255
2006-12-21,20.670000076293945,20.209999084472656,20.600000381469727,20.3700008392334,48988800.0,13.737168312072754,-0.011165026115398491
2006-12-22,20.43000030517578,20.079999923706055,20.360000610351562,20.079999923706055,35337100.0,13.541596412658691,-0.014236666842388668
2006-12-26,20.290000915527344,20.030000686645508,20.030000686645508,20.149999618530273,30535300.0,13.588797569274902,0.003486040592140638
2006-12-27,20.5,20.219999313354492,20.260000228881836,20.399999618530273,31892600.0,13.757399559020996,0.012406948125700978
2006-12-28,20.479999542236328,20.329999923706055,20.399999618530273,20.420000076293945,29665000.0,13.77088737487793,0.0009804146145917514
2006-12-29,20.530000686645508,20.229999542236328,20.34000015258789,20.25,37099300.0,13.656238555908203,-0.008325175105719174
2007-01-03,20.8799991607666,20.139999389648438,20.450000762939453,20.350000381469727,69001200.0,13.723678588867188,0.004938290442949356
2007-01-04,21.329999923706055,20.559999465942383,20.6299991607666,21.170000076293945,88902300.0,14.276673316955566,0.04029482454314315
2007-01-05,21.149999618530273,20.760000228881836,21.09000015258789,21.100000381469727,64550800.0,14.229469299316406,-0.003306551467734953
2007-01-08,21.34000015258789,20.950000762939453,21.25,21.010000228881836,52839100.0,14.168771743774414,-0.0042654099981405125
2007-01-09,21.209999084472656,20.860000610351562,21.18000030517578,21.030000686645508,54381000.0,14.18226146697998,0.000951949431022836
2007-01-10,21.6200008392334,21.030000686645508,21.09000015258789,21.520000457763672,76346900.0,14.512704849243164,0.023300035906766547
2007-01-11,22.049999237060547,21.030000686645508,21.610000610351562,21.920000076293945,99263900.0,14.782455444335938,0.018587342473125545
2007-01-12,22.149999618530273,21.6200008392334,21.790000915527344,22.1299991607666,90707700.0,14.924073219299316,0.009580250170699856
2007-01-16,22.299999237060547,21.780000686645508,22.100000381469727,22.299999237060547,132197800.0,15.03872299194336,0.007681883540028744
2007-01-17,21.5,20.780000686645508,21.25,21.040000915527344,192479200.0,14.189005851745605,-0.056502168817979204
2007-01-18,20.899999618530273,20.5,20.889999389648438,20.649999618530273,101259500.0,13.92598819732666,-0.018536182510774157
2007-01-19,20.8700008392334,20.600000381469727,20.6200008392334,20.81999969482422,64459100.0,14.040635108947754,0.008232449367282069
2007-01-22,21.020000457763672,20.649999618530273,20.920000076293945,20.790000915527344,77064300.0,14.020407676696777,-0.00144086358004758
2007-01-23,20.8799991607666,20.459999084472656,20.850000381469727,20.549999237060547,66796000.0,13.858551025390625,-0.011544091769979059
2007-01-24,20.8799991607666,20.56999969482422,20.600000381469727,20.84000015258789,55953800.0,14.05412483215332,0.014111967216249077
2007-01-25,21.040000915527344,20.600000381469727,20.8700008392334,20.600000381469727,57199100.0,13.8922758102417,-0.011516303712136078
2007-01-26,20.899999618530273,20.510000228881836,20.690000534057617,20.530000686645508,62234300.0,13.845073699951172,-0.003398043375144044
2007-01-29,21.139999389648438,20.700000762939453,20.799999237060547,20.889999389648438,99681400.0,14.087843894958496,0.017535250412198167
2007-01-30,21.1299991607666,20.81999969482422,21.09000015258789,20.93000030517578,61693700.0,14.11481761932373,0.0019148356484475215
2007-01-31,21.020000457763672,20.690000534057617,20.959999084472656,20.959999084472656,47840000.0,14.135053634643555,0.001433290915407115
2007-02-01,21.139999389648438,20.8700008392334,20.979999542236328,21.110000610351562,50473200.0,14.23620891571045,0.007156561661781247
2007-02-02,21.25,21.030000686645508,21.139999389648438,21.229999542236328,55291300.0,14.317137718200684,0.005684458949088089
2007-02-05,21.40999984741211,21.170000076293945,21.219999313354492,21.280000686645508,63384700.0,14.42764949798584,0.002355211751639663
2007-02-06,21.489999771118164,21.079999923706055,21.3700008392334,21.309999465942383,56861600.0,14.447986602783203,0.001409717026733981
2007-02-07,21.670000076293945,21.239999771118164,21.3799991607666,21.510000228881836,57645400.0,14.58358383178711,0.009385301170893756
2007-02-08,21.420000076293945,21.18000030517578,21.299999237060547,21.360000610351562,40270500.0,14.48188304901123,-0.006973482888617877
2007-02-09,21.540000915527344,20.920000076293945,21.420000076293945,21.030000686645508,80404400.0,14.25815200805664,-0.015449434188973266
2007-02-12,20.979999542236328,20.75,20.93000030517578,20.799999237060547,48013400.0,14.102211952209473,-0.010936825586078891
2007-02-13,20.950000762939453,20.700000762939453,20.889999389648438,20.8700008392334,55316100.0,14.149669647216797,0.0033654617663698705
2007-02-14,21.299999237060547,20.940000534057617,20.959999084472656,21.139999389648438,56559400.0,14.332725524902344,0.012937160496298228
2007-02-15,21.350000381469727,21.1299991607666,21.209999084472656,21.309999465942383,44728000.0,14.447986602783203,0.008041631088087309
2007-02-16,21.399999618530273,21.149999618530273,21.260000228881836,21.229999542236328,47511800.0,14.393750190734863,-0.0037541025673843986
2007-02-20,21.31999969482422,20.899999618530273,21.059999465942383,21.18000030517578,47945200.0,14.359847068786621,-0.002355121909497715
2007-02-21,20.989999771118164,20.729999542236328,20.969999313354492,20.8799991607666,69355500.0,14.156448364257812,-0.014164359777458002
2007-02-22,21.06999969482422,20.780000686645508,21.0,20.969999313354492,52430400.0,14.217472076416016,0.004310352308682042
2007-02-23,21.0,20.75,20.829999923706055,20.760000228881836,75768100.0,14.075089454650879,-0.010014262820643993
2007-02-26,21.0,20.520000457763672,20.809999465942383,20.850000381469727,72228200.0,14.136112213134766,0.004335267417901134
2007-02-27,20.600000381469727,20.010000228881836,20.489999771118164,20.030000686645508,99034300.0,13.580154418945312,-0.03932852181398461
2007-02-28,20.200000762939453,19.799999237060547,20.049999237060547,19.860000610351562,102774400.0,13.464895248413086,-0.008487272614388308
2007-03-01,19.799999237060547,19.34000015258789,19.520000457763672,19.59000015258789,108287900.0,13.281840324401855,-0.013595188794855328
2007-03-02,19.600000381469727,19.200000762939453,19.510000228881836,19.219999313354492,95602100.0,13.03098201751709,-0.018887230033253544
2007-03-05,19.459999084472656,18.899999618530273,18.979999542236328,19.110000610351562,88237400.0,12.956403732299805,-0.005723137717622118
2007-03-06,19.399999618530273,19.149999618530273,19.34000015258789,19.399999618530273,66882600.0,13.153023719787598,0.015175248504263328
2007-03-07,19.450000762939453,19.079999923706055,19.360000610351562,19.1200008392334,68343100.0,12.963186264038086,-0.014432927051680422
2007-03-08,19.31999969482422,19.15999984741211,19.280000686645508,19.229999542236328,46507200.0,13.037763595581055,0.005753069988219783
2007-03-09,19.420000076293945,19.049999237060547,19.360000610351562,19.100000381469727,51056700.0,12.949627876281738,-0.006760226929859003
2007-03-12,19.639999389648438,19.09000015258789,19.110000610351562,19.479999542236328,68184600.0,13.20726203918457,0.019895243621841363
2007-03-13,19.489999771118164,19.1200008392334,19.290000915527344,19.1200008392334,66226600.0,12.963186264038086,-0.018480426666457772
2007-03-14,19.239999771118164,18.959999084472656,19.190000534057617,19.229999542236328,70074300.0,13.037763595581055,0.005753069988219783
2007-03-15,19.299999237060547,19.010000228881836,19.209999084472656,19.139999389648438,52048300.0,12.9767427444458,-0.00468019525378649
2007-03-16,19.219999313354492,19.049999237060547,19.149999618530273,19.149999618530273,56509100.0,12.983526229858398,0.0005224780146673158
2007-03-19,19.280000686645508,18.950000762939453,19.200000762939453,19.110000610351562,59139800.0,12.956403732299805,-0.002088721095326096
2007-03-20,19.1299991607666,18.920000076293945,19.040000915527344,18.989999771118164,62861900.0,12.875045776367188,-0.006279478566232788
2007-03-21,19.360000610351562,18.90999984741211,19.049999237060547,19.34000015258789,61537800.0,13.112345695495605,0.018430773337977602
2007-03-22,19.309999465942383,19.110000610351562,19.239999771118164,19.15999984741211,50898400.0,12.990304946899414,-0.009307151176609185
2007-03-23,19.360000610351562,19.15999984741211,19.190000534057617,19.270000457763672,37566600.0,13.064888000488281,0.005741159249874395
2007-03-26,19.34000015258789,19.049999237060547,19.260000228881836,19.290000915527344,39226400.0,13.078449249267578,0.0010379064498471369
2007-03-27,19.270000457763672,19.040000915527344,19.25,19.059999465942383,50285100.0,12.92250919342041,-0.01192335089003671
2007-03-28,19.049999237060547,18.860000610351562,18.979999542236328,18.860000610351562,50042600.0,12.786910057067871,-0.010493119684929164
2007-03-29,19.100000381469727,18.75,19.010000228881836,19.09000015258789,71000900.0,12.942846298217773,0.012195097284890322
2007-03-30,19.18000030517578,18.899999618530273,19.079999923706055,19.1299991607666,60162400.0,12.969964981079102,0.0020952859014664593
2007-04-02,19.239999771118164,19.030000686645508,19.149999618530273,19.1299991607666,54240600.0,12.969964981079102,0.0
2007-04-03,19.399999618530273,19.190000534057617,19.219999313354492,19.309999465942383,53274700.0,13.09200382232666,0.009409321122446412
2007-04-04,19.440000534057617,19.229999542236328,19.350000381469727,19.3799991607666,49475500.0,13.1394624710083,0.0036250490295288706
2007-04-05,19.579999923706055,19.260000228881836,19.290000915527344,19.579999923706055,36683100.0,13.275065422058105,0.010319957254917744
2007-04-09,20.239999771118164,19.850000381469727,19.8799991607666,20.100000381469727,117593100.0,13.627618789672852,0.02655773543359885
2007-04-10,20.739999771118164,20.06999969482422,20.100000381469727,20.68000030517578,94796500.0,14.020849227905273,0.028855717049675267
2007-04-11,20.729999542236328,20.420000076293945,20.59000015258789,20.469999313354492,90710100.0,13.878475189208984,-0.010154786688698958
2007-04-12,20.549999237060547,20.25,20.3799991607666,20.5,63681100.0,13.898812294006348,0.0014655929483073926
2007-04-13,20.479999542236328,20.25,20.40999984741211,20.459999084472656,44046400.0,13.87169361114502,-0.001951264172065592
2007-04-16,20.729999542236328,20.389999389648438,20.40999984741211,20.690000534057617,56647300.0,14.027629852294922,0.01124151807804874
2007-04-17,21.0,20.65999984741211,20.670000076293945,20.979999542236328,104587400.0,14.224246978759766,0.014016384760423106
2007-04-18,21.479999542236328,21.0,21.31999969482422,21.350000381469727,112621700.0,14.475109100341797,0.017635884047019434
2007-04-19,21.899999618530273,21.139999389648438,21.15999984741211,21.809999465942383,97553200.0,14.786980628967285,0.02154562418049899
2007-04-20,22.200000762939453,21.65999984741211,22.049999237060547,22.15999984741211,120196700.0,15.024275779724121,0.016047702431917665
