Date,High,Low,Open,Close,Volume,Adj Close,Returns
2006-07-20,51.939998626708984,49.470001220703125,51.150001525878906,50.209999084472656,10538600.0,42.70008087158203,-0.014137074737656241
2006-07-21,50.400001525878906,49.349998474121094,50.400001525878906,50.0,7790900.0,42.521488189697266,-0.004182415620429647
2006-07-24,50.880001068115234,49.93000030517578,50.099998474121094,50.79999923706055,7216400.0,43.201820373535156,0.015999984741210893
2006-07-25,51.66999816894531,50.47999954223633,50.810001373291016,51.4900016784668,5764600.0,43.78861999511719,0.013582725428524567
2006-07-26,51.41999816894531,50.279998779296875,51.25,50.529998779296875,5497400.0,42.972225189208984,-0.018644452668009848
2006-07-27,49.54999923706055,47.400001525878906,48.70000076293945,49.459999084472656,15388600.0,42.062252044677734,-0.021175533755655285
2006-07-28,50.540000915527344,47.470001220703125,49.58000183105469,47.849998474121094,10645700.0,40.69306182861328,-0.032551569756437804
2006-07-31,48.650001525878906,47.27000045776367,48.29999923706055,47.83000183105469,6357800.0,40.676055908203125,-0.00041790268974029043
2006-08-01,48.0,47.459999084472656,47.5,47.81999969482422,4002600.0,40.66755294799805,-0.0002091184580297334
2006-08-02,49.599998474121094,48.439998626708984,49.0,48.56999969482422,7799900.0,41.30537796020508,0.015683814403729013
2006-08-03,48.77000045776367,47.630001068115234,48.63999938964844,47.77000045776367,5074900.0,40.62504577636719,-0.01647105707406038
2006-08-04,49.099998474121094,47.90999984741211,48.290000915527344,48.560001373291016,5253900.0,41.2968635559082,0.01653759489129225
2006-08-07,48.939998626708984,48.13999938964844,48.13999938964844,48.4900016784668,2977800.0,41.23733139038086,-0.0014415093254654954
2006-08-08,49.709999084472656,48.779998779296875,48.83000183105469,49.41999816894531,4884300.0,42.02824783325195,0.01917913916863201
2006-08-09,49.970001220703125,48.900001525878906,49.869998931884766,48.97999954223633,3533400.0,41.654048919677734,-0.008903250566801302
2006-08-10,47.849998474121094,46.5,47.40999984741211,47.400001525878906,10786800.0,40.31037521362305,-0.03225802431857849
2006-08-11,47.7400016784668,46.97999954223633,47.08000183105469,47.56999969482422,3743600.0,40.4549446105957,0.0035864591449958905
2006-08-14,48.13999938964844,47.5099983215332,47.9900016784668,47.65999984741211,4225700.0,40.5314826965332,0.0018919519269553486
2006-08-15,48.290000915527344,47.75,48.290000915527344,48.130001068115234,3074000.0,40.93118667602539,0.009861544737890915
2006-08-16,48.5,47.84000015258789,48.290000915527344,48.13999938964844,4098200.0,40.939697265625,0.00020773574301502507
2006-08-17,49.380001068115234,48.119998931884766,48.13999938964844,49.040000915527344,5228300.0,41.705078125,0.01869550347506732
2006-08-18,49.540000915527344,48.52000045776367,48.95000076293945,49.5,5029900.0,42.09626770019531,0.009380079035174127
2006-08-21,49.93000030517578,49.02000045776367,49.02000045776367,49.560001373291016,3092200.0,42.14730453491211,0.0012121489553740261
2006-08-22,50.18000030517578,49.45000076293945,49.5,49.63999938964844,3905500.0,42.2153205871582,0.0016141649342353848
2006-08-23,49.95000076293945,49.45000076293945,49.650001525878906,49.63999938964844,2213900.0,42.2153205871582,0.0
2006-08-24,51.29999923706055,49.63999938964844,49.689998626708984,51.15999984741211,5342400.0,43.50798416137695,0.030620476963193477
2006-08-25,51.06999969482422,50.150001525878906,50.75,50.880001068115234,2908200.0,43.26986312866211,-0.005473001957231993
2006-08-28,51.75,50.470001220703125,50.540000915527344,51.33000183105469,4092200.0,43.652557373046875,0.008844354431852608
2006-08-29,51.59000015258789,50.599998474121094,50.75,51.029998779296875,3936000.0,43.397438049316406,-0.0058445946046374875
2006-08-30,52.08000183105469,50.97999954223633,51.279998779296875,51.75,4515800.0,44.00974655151367,0.014109371701479079
2006-08-31,52.029998779296875,51.25,51.75,51.95000076293945,4325200.0,44.179832458496094,0.0038647490423082687
2006-09-01,52.02000045776367,51.33000183105469,51.95000076293945,51.79999923706055,4312600.0,44.05225372314453,-0.0028874210524730826
2006-09-05,51.97999954223633,50.650001525878906,51.900001525878906,50.70000076293945,4540100.0,43.116790771484375,-0.021235492091167707
2006-09-06,51.099998474121094,49.709999084472656,50.5099983215332,50.41999816894531,4551300.0,42.878658294677734,-0.005522733526245105
2006-09-07,50.81999969482422,49.970001220703125,50.5,50.209999084472656,2410100.0,42.70008087158203,-0.004164995876616229
2006-09-08,51.130001068115234,50.34000015258789,50.599998474121094,50.900001525878906,3330700.0,43.28688430786133,0.013742331288343568
2006-09-11,51.75,50.209999084472656,50.22999954223633,51.599998474121094,3799000.0,43.882179260253906,0.013752395427459652
2006-09-12,52.66999816894531,51.63999938964844,51.63999938964844,52.529998779296875,5188400.0,44.67306900024414,0.018023262261184003
2006-09-13,52.779998779296875,51.93000030517578,52.27000045776367,52.04999923706055,3840300.0,44.26487731933594,-0.009137627134792603
2006-09-14,52.20000076293945,51.5,52.04999923706055,51.810001373291016,3341600.0,44.06077575683594,-0.004610910034339555
2006-09-15,52.380001068115234,51.900001525878906,52.040000915527344,52.209999084472656,5922000.0,44.40092849731445,0.007720472892862151
2006-09-18,52.84000015258789,51.93000030517578,52.150001525878906,52.09000015258789,5669200.0,44.29888916015625,-0.0022983898484774112
2006-09-19,52.150001525878906,51.119998931884766,51.79999923706055,51.869998931884766,4244500.0,44.11179733276367,-0.004223482819325608
2006-09-20,51.9900016784668,51.459999084472656,51.7400016784668,51.529998779296875,2802900.0,43.82263946533203,-0.0065548517368272385
2006-09-21,51.900001525878906,50.02000045776367,51.380001068115234,50.290000915527344,4932000.0,42.76811599731445,-0.02406361135540569
2006-09-22,50.29999923706055,48.900001525878906,50.29999923706055,48.970001220703125,7753300.0,41.64555740356445,-0.026247756428587787
2006-09-25,49.529998779296875,48.29999923706055,49.41999816894531,48.81999969482422,5900000.0,41.51797866821289,-0.0030631309401619733
2006-09-26,49.459999084472656,48.54999923706055,49.459999084472656,48.619998931884766,5621500.0,41.3479118347168,-0.004096697341041899
2006-09-27,49.31999969482422,47.90999984741211,48.619998931884766,49.08000183105469,6510100.0,41.73908233642578,0.009461186945198596
2006-09-28,49.5099983215332,49.0,49.20000076293945,49.459999084472656,3614400.0,42.062252044677734,0.007742405037514333
2006-09-29,49.75,48.90999984741211,49.29999923706055,49.20000076293945,5875600.0,41.84114456176758,-0.005256739311481851
2006-10-02,49.58000183105469,48.52000045776367,49.11000061035156,49.43000030517578,4923600.0,42.0367431640625,0.00467478737133642
2006-10-03,49.779998779296875,48.95000076293945,49.43000030517578,49.58000183105469,4814500.0,42.164310455322266,0.0030346252266399976
2006-10-04,49.70000076293945,49.02000045776367,49.34000015258789,49.560001373291016,5259800.0,42.14730453491211,-0.0004033976810211559
2006-10-05,50.72999954223633,49.099998474121094,49.220001220703125,50.66999816894531,5942600.0,43.09126663208008,0.022397029154492598
2006-10-06,52.61000061035156,50.560001373291016,50.599998474121094,51.5,9803400.0,43.7971305847168,0.016380538011611323
2006-10-09,51.5,50.619998931884766,51.4900016784668,50.720001220703125,3768100.0,43.133792877197266,-0.015145607364987823
2006-10-10,50.97999954223633,49.560001373291016,50.95000076293945,49.650001525878906,5325500.0,42.22384262084961,-0.021096207986435522
2006-10-11,50.369998931884766,49.29999923706055,49.619998931884766,50.099998474121094,4648900.0,42.60652542114258,0.009063382364804973
2006-10-12,50.0,49.08000183105469,50.0,49.619998931884766,5007900.0,42.198326110839844,-0.009580829478153974
2006-10-13,49.400001525878906,48.52000045776367,49.25,48.75,7707300.0,41.45845031738281,-0.01753323157219422
2006-10-16,50.36000061035156,47.150001525878906,47.150001525878906,47.540000915527344,32185700.0,40.42942428588867,-0.024820494040464713
2006-10-17,47.65999984741211,46.61000061035156,47.27000045776367,46.72999954223633,15103400.0,39.74058151245117,-0.01703831210963347
2006-10-18,48.029998779296875,46.650001525878906,47.0099983215332,48.0,9840300.0,40.82063293457031,0.02717741215930891
2006-10-19,51.029998779296875,48.790000915527344,49.20000076293945,50.650001525878906,21289100.0,43.07426834106445,0.05520836512247729
2006-10-20,51.45000076293945,50.58000183105469,50.849998474121094,50.70000076293945,12075800.0,43.116790771484375,0.0009871517384851813
2006-10-23,51.18000030517578,50.33000183105469,50.77000045776367,50.63999938964844,6835900.0,43.06576919555664,-0.0011834590214616636
2006-10-24,50.790000915527344,49.83000183105469,50.5,49.84000015258789,7961900.0,42.38542556762695,-0.015797773434098383
2006-10-25,49.900001525878906,48.439998626708984,49.849998474121094,48.630001068115234,13030300.0,41.35640335083008,-0.024277670159875142
2006-10-26,49.650001525878906,48.900001525878906,49.29999923706055,49.369998931884766,7951800.0,41.9857063293457,0.015216900010613488
2006-10-27,49.90999984741211,48.93000030517578,49.25,49.40999984741211,5413500.0,42.019737243652344,0.0008102271904548708
2006-10-30,49.790000915527344,48.7400016784668,49.63999938964844,49.029998779296875,5325600.0,41.696571350097656,-0.007690772501290244
2006-10-31,49.290000915527344,48.54999923706055,49.099998474121094,48.779998779296875,6353500.0,41.483978271484375,-0.005098919156113935
2006-11-01,49.540000915527344,47.86000061035156,49.34000015258789,48.29999923706055,5523200.0,41.075748443603516,-0.009840089262979856
2006-11-02,49.20000076293945,48.09000015258789,48.099998474121094,48.619998931884766,5651900.0,41.3479118347168,0.006625252585484187
2006-11-03,48.75,47.470001220703125,48.75,47.83000183105469,6676300.0,40.676055908203125,-0.016248398152719834
2006-11-06,48.720001220703125,47.83000183105469,47.84000015258789,48.40999984741211,6218100.0,41.169315338134766,0.012126238640050468
2006-11-07,50.0,48.349998474121094,48.7599983215332,49.56999969482422,9393900.0,42.15580368041992,0.023961988247643395
2006-11-08,48.68000030517578,47.369998931884766,48.439998626708984,48.0,15683000.0,40.82063293457031,-0.03167237652793753
2006-11-09,48.0,45.119998931884766,48.0,45.27000045776367,21445100.0,38.49894332885742,-0.056874990463256836
2006-11-10,46.5,45.279998779296875,45.45000076293945,46.11000061035156,10615800.0,39.21332550048828,0.018555337841703823
2006-11-13,46.86000061035156,45.79999923706055,46.2400016784668,46.75,9117500.0,39.757598876953125,0.013879839105982672
2006-11-14,47.52000045776367,46.86000061035156,47.02000045776367,47.439998626708984,8889300.0,40.344390869140625,0.014759328913561243
2006-11-15,48.08000183105469,47.349998474121094,47.38999938964844,47.959999084472656,7700300.0,40.78660583496094,0.01096122413188505
2006-11-16,48.290000915527344,47.5,48.20000076293945,47.619998931884766,5271300.0,40.497467041015625,-0.0070892443510902625
2006-11-17,47.68000030517578,46.880001068115234,47.599998474121094,47.25,5714800.0,40.182804107666016,-0.007769822347413524
2006-11-20,47.869998931884766,46.72999954223633,47.720001220703125,46.810001373291016,6017800.0,39.80860900878906,-0.009312140247809242
2006-11-21,47.0,46.189998626708984,47.0,46.33000183105469,6131700.0,39.40041732788086,-0.010254209103916168
2006-11-22,46.68000030517578,46.220001220703125,46.22999954223633,46.560001373291016,4855300.0,39.59601593017578,0.004964375850340597
2006-11-24,47.0,46.189998626708984,46.400001525878906,46.709999084472656,1842400.0,39.723575592041016,0.0032216002310447855
2006-11-27,46.88999938964844,46.18000030517578,46.70000076293945,46.18000030517578,5616900.0,39.27284622192383,-0.011346580811067875
2006-11-28,48.0,46.25,46.25,47.34000015258789,9759500.0,40.25933074951172,0.025119095706937378
2006-11-29,47.61000061035156,46.939998626708984,47.459999084472656,47.560001373291016,8221000.0,40.446434020996094,0.004647258555006584
2006-11-30,49.47999954223633,47.900001525878906,47.95000076293945,49.08000183105469,11434700.0,41.73908233642578,0.03195963864326723
2006-12-01,49.84000015258789,48.4900016784668,49.439998626708984,48.83000183105469,7665800.0,41.5264778137207,-0.00509372434134292
2006-12-04,49.529998779296875,48.619998931884766,48.849998474121094,48.90999984741211,7844100.0,41.594520568847656,0.0016382964029819647
2006-12-05,49.16999816894531,48.68000030517578,49.099998474121094,48.880001068115234,4601200.0,41.569000244140625,-0.0006133465424343898
2006-12-06,49.13999938964844,48.720001220703125,49.029998779296875,49.0099983215332,9797200.0,41.6795654296875,0.002659518219666479
2006-12-07,50.25,49.0,49.08000183105469,49.4900016784668,10122900.0,42.087764739990234,0.00979398843853252
2006-12-08,49.95000076293945,49.279998779296875,49.369998931884766,49.90999984741211,6141000.0,42.4449462890625,0.0084865256557074
2006-12-11,50.310001373291016,49.349998474121094,49.900001525878906,50.09000015258789,4475300.0,42.5980110168457,0.0036064978105807555
2006-12-12,50.369998931884766,49.7599983215332,49.90999984741211,50.040000915527344,7116500.0,42.555503845214844,-0.0009981879997651433
2006-12-13,50.560001373291016,49.63999938964844,50.43000030517578,49.709999084472656,6556600.0,42.274879455566406,-0.006594760691786661
2006-12-14,50.209999084472656,49.59000015258789,50.0,49.70000076293945,7522900.0,42.26636505126953,-0.00020113300578039617
2006-12-15,50.150001525878906,49.13999938964844,49.66999816894531,50.09000015258789,7423600.0,42.5980110168457,0.007847070093794706
2006-12-18,50.529998779296875,49.97999954223633,50.20000076293945,50.400001525878906,5465300.0,42.86166763305664,0.006188887449524172
2006-12-19,52.529998779296875,50.4900016784668,50.5,52.33000183105469,13074400.0,44.50299835205078,0.03829365568937093
2006-12-20,53.70000076293945,52.34000015258789,52.560001373291016,53.560001373291016,10252900.0,45.54901885986328,0.02350467225679309
2006-12-21,54.459999084472656,53.630001068115234,53.88999938964844,53.93000030517578,8171700.0,45.863685607910156,0.0069081202837548705
2006-12-22,53.90999984741211,52.90999984741211,53.7599983215332,53.45000076293945,4569100.0,45.45547103881836,-0.008900417940295502
2006-12-26,53.83000183105469,52.9900016784668,53.68000030517578,53.22999954223633,2317000.0,45.268367767333984,-0.004116019037658569
2006-12-27,53.599998474121094,52.04999923706055,52.34000015258789,53.380001068115234,4915000.0,45.39595031738281,0.0028179884871102345
2006-12-28,53.75,52.869998931884766,52.869998931884766,53.65999984741211,3626100.0,45.63404846191406,0.005245387292884818
2006-12-29,54.040000915527344,53.400001525878906,53.400001525878906,53.72999954223633,4410400.0,45.6935920715332,0.0013045041935011437
2007-01-03,54.34000015258789,52.31999969482422,54.31999969482422,52.56999969482422,8360300.0,44.70709991455078,-0.021589425968638776
2007-01-04,53.0,52.04999923706055,52.5,52.90999984741211,5152500.0,44.996253967285156,0.00646756999356346
2007-01-05,53.04999923706055,51.93000030517578,52.79999923706055,52.54999923706055,6215700.0,44.69009017944336,-0.0068040183592851244
2007-01-08,53.4900016784668,52.220001220703125,52.45000076293945,53.31999969482422,4344100.0,45.344913482666016,0.014652720626885163
2007-01-09,53.349998474121094,52.43000030517578,53.349998474121094,52.68000030517578,5483900.0,44.80062484741211,-0.012002989371932893
2007-01-10,53.25,52.20000076293945,52.81999969482422,52.83000183105469,5075600.0,44.928199768066406,0.0028474093585790783
2007-01-11,54.5,52.95000076293945,53.11000061035156,54.45000076293945,5491000.0,46.30590057373047,0.03066437394920718
2007-01-12,55.34000015258789,54.25,54.400001525878906,55.099998474121094,8345700.0,46.858680725097656,0.011937515189605952
2007-01-16,55.95000076293945,54.720001220703125,55.099998474121094,55.75,8213400.0,47.41144943237305,0.011796761231929853
2007-01-17,56.290000915527344,55.52000045776367,55.95000076293945,55.650001525878906,6731900.0,47.326416015625,-0.001793694603068996
2007-01-18,54.599998474121094,53.36000061035156,54.599998474121094,53.79999923706055,13144300.0,45.753116607666016,-0.033243526290975045
2007-01-19,53.79999923706055,53.08000183105469,53.79999923706055,53.20000076293945,8131200.0,45.24287033081055,-0.011152388152968262
2007-01-22,53.25,52.04999923706055,53.20000076293945,52.189998626708984,8795700.0,44.38392639160156,-0.018985002288459785
2007-01-23,52.45000076293945,51.400001525878906,52.20000076293945,51.470001220703125,7639300.0,43.771602630615234,-0.01379569697166827
2007-01-24,52.310001373291016,50.7599983215332,51.369998931884766,51.79999923706055,8157300.0,44.05225372314453,0.00641146315389407
2007-01-25,52.400001525878906,51.79999923706055,51.79999923706055,52.099998474121094,4976800.0,44.30739974975586,0.005791491148245287
2007-01-26,52.13999938964844,51.279998779296875,52.060001373291016,51.540000915527344,4097600.0,43.831153869628906,-0.010748513915444957
2007-01-29,52.0099983215332,51.349998474121094,51.349998474121094,51.72999954223633,5026500.0,43.992733001708984,0.003686430410049679
2007-01-30,52.529998779296875,51.810001373291016,52.02000045776367,52.209999084472656,5881200.0,44.40092849731445,0.009278939618865056
2007-01-31,52.5,51.439998626708984,52.5,52.2599983215332,4265600.0,44.44344711303711,0.0009576563481574762
2007-02-01,53.220001220703125,51.779998779296875,52.27000045776367,52.79999923706055,4694500.0,44.90269470214844,0.010332968482029914
2007-02-02,53.45000076293945,52.75,52.849998474121094,52.90999984741211,4959500.0,44.996253967285156,0.002083344923125452
2007-02-05,52.83000183105469,51.86000061035156,51.95000076293945,52.33000183105469,6472500.0,44.50299835205078,-0.010961973502742084
2007-02-06,51.88999938964844,50.5099983215332,51.79999923706055,50.9900016784668,10969400.0,43.36341094970703,-0.025606728562976744
2007-02-07,51.38999938964844,50.9900016784668,51.38999938964844,51.25,5172000.0,43.58452606201172,0.005099005941845203
2007-02-08,51.65999984741211,51.16999816894531,51.279998779296875,51.2400016784668,4105700.0,43.57603073120117,-0.00019508920064781332
2007-02-09,51.52000045776367,50.75,51.279998779296875,50.880001068115234,4438700.0,43.26986312866211,-0.007025772805601793
2007-02-12,51.9900016784668,51.380001068115234,51.45000076293945,51.619998931884766,4360200.0,43.899169921875,0.014543982866251692
2007-02-13,52.20000076293945,51.459999084472656,51.939998626708984,51.61000061035156,6080700.0,43.89067459106445,-0.00019369085122211693
2007-02-14,51.93000030517578,51.310001373291016,51.709999084472656,51.63999938964844,5125200.0,43.91619110107422,0.0005812590378240223
2007-02-15,54.150001525878906,51.97999954223633,52.099998474121094,53.61000061035156,8389500.0,45.591548919677734,0.03814874601059781
2007-02-16,54.279998779296875,53.43000030517578,53.5099983215332,53.95000076293945,6276000.0,45.88069152832031,0.006342103128464505
2007-02-20,54.95000076293945,53.61000061035156,54.54999923706055,53.81999969482422,6237000.0,45.77012634277344,-0.0024096583183839115
2007-02-21,54.130001068115234,53.209999084472656,53.83000183105469,53.529998779296875,4792000.0,45.52350616455078,-0.005388348516754737
2007-02-22,54.0,53.45000076293945,53.81999969482422,53.720001220703125,3893100.0,45.68508529663086,0.003549457234057307
2007-02-23,54.290000915527344,52.880001068115234,54.08000183105469,53.029998779296875,4587700.0,45.098289489746094,-0.012844423412640027
2007-02-26,53.349998474121094,52.66999816894531,53.16999816894531,53.209999084472656,4700700.0,45.251365661621094,0.003394310943225065
2007-02-27,53.68000030517578,50.939998626708984,53.220001220703125,51.709999084472656,8615400.0,43.97572708129883,-0.028190190298983064
2007-02-28,52.720001220703125,51.709999084472656,52.02000045776367,52.18000030517578,7015300.0,44.375423431396484,0.009089174802253241
2007-03-01,53.20000076293945,51.2400016784668,52.060001373291016,52.7400016784668,8698200.0,44.85167694091797,0.010732107512760436
2007-03-02,55.08000183105469,53.0,53.9900016784668,54.18000030517578,13175700.0,46.076290130615234,0.027303727358372942
2007-03-05,54.849998474121094,52.93000030517578,53.900001525878906,52.959999084472656,9355200.0,45.038761138916016,-0.0225175565491198
2007-03-06,54.5,53.540000915527344,54.40999984741211,53.97999954223633,13281200.0,45.906185150146484,0.019259827707639232
2007-03-07,54.0,53.11000061035156,53.810001373291016,53.79999923706055,6584300.0,45.753116607666016,-0.0033345740404265856
2007-03-08,54.25,53.11000061035156,54.16999816894531,53.33000183105469,6038300.0,45.353424072265625,-0.008736011387935116
2007-03-09,53.79999923706055,52.84000015258789,53.5,53.0,4786100.0,45.07278823852539,-0.006187920864884067
2007-03-12,53.61000061035156,52.66999816894531,53.400001525878906,53.27000045776367,6895600.0,45.302391052246094,0.005094348259691905
2007-03-13,54.02000045776367,52.970001220703125,53.27000045776367,53.0,10299700.0,45.07278823852539,-0.005068527415871715
2007-03-14,53.95000076293945,52.72999954223633,52.900001525878906,53.369998931884766,8599100.0,45.38743591308594,0.006981111922354177
2007-03-15,54.22999954223633,53.18000030517578,53.369998931884766,54.04999923706055,6508200.0,45.965736389160156,0.012741246370337356
2007-03-16,54.630001068115234,52.88999938964844,54.310001373291016,53.130001068115234,12425700.0,45.183326721191406,-0.017021242958954463
2007-03-19,54.52000045776367,53.33000183105469,53.540000915527344,54.29999923706055,7729800.0,46.17832946777344,0.02202142189768308
2007-03-20,54.90999984741211,53.880001068115234,54.29999923706055,54.099998474121094,9084100.0,46.00823974609375,-0.003683255354503756
2007-03-21,55.13999938964844,53.29999923706055,54.04999923706055,55.029998779296875,13092400.0,46.79915237426758,0.017190394295863998
2007-03-22,56.22999954223633,54.650001525878906,55.34000015258789,55.689998626708984,12849200.0,47.36043167114258,0.011993455606988057
2007-03-23,56.7400016784668,55.27000045776367,55.459999084472656,56.5099983215332,8674100.0,48.05778884887695,0.014724361914976614
2007-03-26,57.099998474121094,56.20000076293945,56.470001220703125,56.880001068115234,9689000.0,48.3724365234375,0.00654756251233235
2007-03-27,56.61000061035156,54.900001525878906,56.0,55.849998474121094,15167800.0,47.496498107910156,-0.018108343436222585
2007-03-28,56.7400016784668,54.59000015258789,55.97999954223633,54.810001373291016,12456100.0,46.612056732177734,-0.018621255671331438
2007-03-29,53.7400016784668,52.349998474121094,53.7400016784668,52.84000015258789,26372300.0,44.961326599121094,-0.035942367658160834
2007-03-30,53.22999954223633,52.52000045776367,52.84000015258789,52.970001220703125,8706200.0,45.07192611694336,0.002460277587808868
2007-04-02,53.95000076293945,53.130001068115234,53.400001525878906,53.72999954223633,8847400.0,45.7186164855957,0.01434771198827467
2007-04-03,54.849998474121094,54.0,54.08000183105469,54.61000061035156,9027800.0,46.467411041259766,0.016378207251304344
2007-04-04,55.400001525878906,54.400001525878906,54.61000061035156,55.060001373291016,8705200.0,46.85031509399414,0.008240262917231123
2007-04-05,55.900001525878906,54.720001220703125,54.81999969482422,55.33000183105469,9043800.0,47.080039978027344,0.004903749564645787
2007-04-09,55.380001068115234,54.810001373291016,55.150001525878906,54.880001068115234,8099000.0,46.6971435546875,-0.008133033581193327
2007-04-10,55.09000015258789,53.90999984741211,54.849998474121094,54.2400016784668,8314800.0,46.15256881713867,-0.011661796231637989
2007-04-11,54.209999084472656,52.900001525878906,53.869998931884766,53.13999938964844,10239700.0,45.21657943725586,-0.02028027755860229
2007-04-12,53.36000061035156,52.7599983215332,52.90999984741211,53.119998931884766,5216000.0,45.19956970214844,-0.0003763729392809445
2007-04-13,53.349998474121094,52.20000076293945,53.349998474121094,52.95000076293945,6946800.0,45.05491256713867,-0.003200266799012863
2007-04-16,53.849998474121094,52.75,52.959999084472656,53.849998474121094,6470900.0,45.82073974609375,0.01699712366787276
2007-04-17,55.150001525878906,54.09000015258789,54.79999923706055,54.619998931884766,12462200.0,46.47590637207031,0.014298987550272813
2007-04-18,54.95000076293945,53.869998931884766,54.220001220703125,54.209999084472656,7377000.0,46.12705612182617,-0.007506405262354687
2007-04-19,52.4900016784668,51.25,51.5,52.04999923706055,19605100.0,44.28911590576172,-0.039845044897460546
2007-04-20,53.849998474121094,52.11000061035156,52.4900016784668,53.20000076293945,13710900.0,45.26764678955078,0.02209416988924917
2007-04-23,54.029998779296875,53.0,53.20000076293945,53.95000076293945,7865400.0,45.905818939208984,0.014097744158726888
2007-04-24,54.369998931884766,53.349998474121094,53.900001525878906,54.22999954223633,9378500.0,46.14405822753906,0.005189968032200953
