Date,High,Low,Open,Close,Volume,Adj Close,Returns
2006-08-01,17.8700008392334,17.479999542236328,17.850000381469727,17.479999542236328,41097500.0,13.40443229675293,-0.02237134436829158
2006-08-02,17.690000534057617,17.280000686645508,17.56999969482422,17.479999542236328,57824900.0,13.40443229675293,0.0
2006-08-03,17.639999389648438,17.149999618530273,17.31999969482422,17.559999465942383,58640200.0,13.465781211853027,0.004576654794112178
2006-08-04,17.65999984741211,17.100000381469727,17.649999618530273,17.239999771118164,66834600.0,13.220391273498535,-0.018223217799343217
2006-08-07,17.59000015258789,17.190000534057617,17.280000686645508,17.40999984741211,34420000.0,13.350751876831055,0.009860793419425917
2006-08-08,17.649999618530273,17.149999618530273,17.639999389648438,17.290000915527344,87925000.0,13.258729934692383,-0.0068925291749846185
2006-08-09,19.950000762939453,19.350000381469727,19.40999984741211,19.780000686645508,221606700.0,15.168176651000977,0.14401385999245453
2006-08-10,19.780000686645508,19.31999969482422,19.600000381469727,19.559999465942383,52250700.0,14.999465942382812,-0.011122407131747947
2006-08-11,19.729999542236328,19.3700008392334,19.510000228881836,19.540000915527344,42210200.0,14.984131813049316,-0.0010224208057807438
2006-08-14,20.219999313354492,19.770000457763672,19.8799991607666,20.09000015258789,63896400.0,15.405896186828613,0.02814734960546983
2006-08-15,20.850000381469727,20.290000915527344,20.450000762939453,20.649999618530273,72488900.0,15.835335731506348,0.027874537664960952
2006-08-16,21.139999389648438,20.59000015258789,20.799999237060547,21.100000381469727,65318300.0,16.18040657043457,0.02179180490326238
2006-08-17,21.139999389648438,20.719999313354492,20.989999771118164,20.850000381469727,43863800.0,15.98869514465332,-0.011848341018019792
2006-08-18,20.899999618530273,20.469999313354492,20.81999969482422,20.860000610351562,35119900.0,15.996357917785645,0.00047962727572525843
2006-08-21,21.0,20.56999969482422,20.610000610351562,20.90999984741211,29109700.0,16.034706115722656,0.0023968952827229106
2006-08-22,21.34000015258789,20.84000015258789,20.899999618530273,21.239999771118164,52518200.0,16.287761688232422,0.01578191899159176
2006-08-23,21.329999923706055,20.829999923706055,21.200000762939453,21.049999237060547,36645300.0,16.142065048217773,-0.008945411304381312
2006-08-24,21.420000076293945,20.969999313354492,21.309999465942383,21.09000015258789,36280600.0,16.172739028930664,0.0019002810915507151
2006-08-25,21.270000457763672,20.959999084472656,21.030000686645508,21.049999237060547,28999000.0,16.142065048217773,-0.0018966768723533978
2006-08-28,21.479999542236328,20.889999389648438,20.959999084472656,21.40999984741211,35100000.0,16.418123245239258,0.017102167382398115
2006-08-29,21.690000534057617,21.190000534057617,21.34000015258789,21.68000030517578,43576400.0,16.625179290771484,0.012610950942921528
2006-08-30,21.75,21.5,21.639999389648438,21.670000076293945,36124700.0,16.617507934570312,-0.00046126516333344636
2006-08-31,22.149999618530273,21.649999618530273,21.649999618530273,21.989999771118164,85353600.0,16.862899780273438,0.014766944794535775
2006-09-01,22.350000381469727,21.850000381469727,22.049999237060547,22.270000457763672,67306400.0,17.07761573791504,0.012733091839921773
2006-09-05,22.270000457763672,22.020000457763672,22.1299991607666,22.09000015258789,65441800.0,16.93958282470703,-0.00808263589922964
2006-09-06,22.290000915527344,21.600000381469727,21.790000915527344,21.690000534057617,65590200.0,16.63284683227539,-0.018107723665335196
2006-09-07,21.799999237060547,21.18000030517578,21.530000686645508,21.540000915527344,56149900.0,16.517820358276367,-0.006915611564635271
2006-09-08,21.760000228881836,21.31999969482422,21.639999389648438,21.75,33303700.0,16.67885398864746,0.00974926070320059
2006-09-11,22.139999389648438,21.520000457763672,21.559999465942383,21.959999084472656,42629300.0,16.839887619018555,0.00965513032058185
2006-09-12,22.649999618530273,21.889999389648438,21.969999313354492,22.649999618530273,66017500.0,17.369009017944336,0.031420790656840225
2006-09-13,22.889999389648438,22.549999237060547,22.6200008392334,22.649999618530273,43514200.0,17.369009017944336,0.0
2006-09-14,22.780000686645508,22.540000915527344,22.549999237060547,22.700000762939453,40386800.0,17.40736198425293,0.0022075560817349515
2006-09-15,23.280000686645508,22.600000381469727,22.860000610351562,22.719999313354492,62763500.0,17.422693252563477,0.0008809933807443215
2006-09-18,23.0,22.670000076293945,22.770000457763672,22.84000015258789,47057700.0,17.514713287353516,0.005281727238559464
2006-09-19,22.979999542236328,22.440000534057617,22.799999237060547,22.760000228881836,55677100.0,17.453365325927734,-0.003502623606462252
2006-09-20,23.34000015258789,22.829999923706055,22.950000762939453,23.270000457763672,76481300.0,17.84445571899414,0.022407742695655042
2006-09-21,23.469999313354492,22.940000534057617,23.350000381469727,23.010000228881836,56254600.0,17.645078659057617,-0.011173193973663675
2006-09-22,23.040000915527344,22.56999969482422,22.850000381469727,22.8799991607666,45428100.0,17.54538917541504,-0.005649763877536129
2006-09-25,23.25,22.670000076293945,22.969999313354492,23.229999542236328,40179800.0,17.81378173828125,0.01529722003092937
2006-09-26,23.5,23.0,23.1299991607666,23.5,56462000.0,18.020830154418945,0.011622921355326055
2006-09-27,23.479999542236328,23.1200008392334,23.309999465942383,23.350000381469727,37352300.0,17.90580177307129,-0.006382962490649957
2006-09-28,23.5,23.1200008392334,23.229999542236328,23.479999542236328,40084600.0,18.0054931640625,0.005567415787700147
2006-09-29,23.530000686645508,22.959999084472656,23.440000534057617,22.979999542236328,38149200.0,17.622074127197266,-0.021294719324870037
2006-10-02,23.239999771118164,22.959999084472656,23.049999237060547,22.979999542236328,33241700.0,17.622074127197266,0.0
2006-10-03,23.489999771118164,22.799999237060547,22.8700008392334,23.40999984741211,38231300.0,17.95181655883789,0.018711937064465944
2006-10-04,23.979999542236328,23.260000228881836,23.280000686645508,23.93000030517578,56151300.0,18.350576400756836,0.022212749301711687
2006-10-05,24.0,23.739999771118164,23.90999984741211,23.899999618530273,51196400.0,18.32756996154785,-0.001253685176051511
2006-10-06,24.200000762939453,23.739999771118164,23.790000915527344,24.09000015258789,48906000.0,18.473276138305664,0.007949813267373651
2006-10-09,24.399999618530273,24.1200008392334,24.25,24.309999465942383,37616400.0,18.6419734954834,0.009132391530136896
2006-10-10,24.389999389648438,24.0,24.239999771118164,24.329999923706055,40784600.0,18.657310485839844,0.0008227255533959088
2006-10-11,24.549999237060547,24.170000076293945,24.209999084472656,24.399999618530273,40331200.0,18.710994720458984,0.002877093918772111
2006-10-12,24.530000686645508,24.1200008392334,24.399999618530273,24.450000762939453,41497200.0,18.74933433532715,0.0020492272619221374
2006-10-13,24.6200008392334,24.360000610351562,24.399999618530273,24.530000686645508,35911400.0,18.810680389404297,0.003271980417576037
2006-10-16,24.780000686645508,24.549999237060547,24.639999389648438,24.59000015258789,39460700.0,18.856689453125,0.0024459626686863523
2006-10-17,24.559999465942383,24.1200008392334,24.450000762939453,24.479999542236328,41022800.0,18.772336959838867,-0.004473387949124774
2006-10-18,24.639999389648438,24.100000381469727,24.43000030517578,24.18000030517578,36313200.0,18.54228401184082,-0.012254871024116931
2006-10-19,24.239999771118164,23.729999542236328,24.010000228881836,24.15999984741211,48336400.0,18.526948928833008,-0.0008271487804485389
2006-10-20,24.579999923706055,23.950000762939453,24.200000762939453,24.549999237060547,48070200.0,18.826017379760742,0.016142358945015145
2006-10-23,24.639999389648438,24.270000457763672,24.450000762939453,24.43000030517578,48564000.0,18.733997344970703,-0.004887940350874476
2006-10-24,24.540000915527344,24.15999984741211,24.3700008392334,24.34000015258789,29854800.0,18.664981842041016,-0.0036840012879092443
2006-10-25,24.420000076293945,24.09000015258789,24.229999542236328,24.290000915527344,38940300.0,18.62664031982422,-0.0020542003593714275
2006-10-26,24.360000610351562,23.959999084472656,24.34000015258789,24.190000534057617,34273600.0,18.54995346069336,-0.004116936093065404
2006-10-27,24.190000534057617,23.6299991607666,24.110000610351562,23.719999313354492,43007600.0,18.189538955688477,-0.019429566363233453
2006-10-30,24.030000686645508,23.270000457763672,23.520000457763672,23.899999618530273,43630700.0,18.32756996154785,0.007588545969073435
2006-10-31,24.389999389648438,24.020000457763672,24.15999984741211,24.1299991607666,45209900.0,18.503944396972656,0.009623411962651485
2006-11-01,24.450000762939453,23.950000762939453,24.34000015258789,24.100000381469727,50207200.0,18.48094367980957,-0.0012432150990560054
2006-11-02,24.139999389648438,23.899999618530273,23.979999542236328,24.049999237060547,38778500.0,18.442598342895508,-0.002074736249698339
2006-11-03,24.030000686645508,23.559999465942383,24.010000228881836,23.770000457763672,39342200.0,18.227882385253906,-0.011642361254856182
2006-11-06,24.850000381469727,24.1200008392334,24.139999389648438,24.68000030517578,74537100.0,18.925708770751953,0.0382835435375386
2006-11-07,25.010000228881836,24.56999969482422,24.81999969482422,24.84000015258789,76090900.0,19.048402786254883,0.006482975908981503
2006-11-08,25.389999389648438,24.5,24.670000076293945,25.100000381469727,124079100.0,19.247779846191406,0.010466997877805806
2006-11-09,27.440000534057617,26.649999618530273,27.440000534057617,26.709999084472656,198731600.0,20.482397079467773,0.0641433736467798
2006-11-10,26.979999542236328,26.559999465942383,26.670000076293945,26.739999771118164,59171800.0,20.505409240722656,0.0011232005868149209
2006-11-13,26.799999237060547,26.520000457763672,26.75,26.68000030517578,49334500.0,20.459394454956055,-0.002243809515929285
2006-11-14,26.739999771118164,26.40999984741211,26.700000762939453,26.639999389648438,48229900.0,20.42872428894043,-0.0014992846727810427
2006-11-15,26.75,26.5,26.6200008392334,26.600000381469727,47325100.0,20.398052215576172,-0.0015014643053727905
2006-11-16,27.31999969482422,26.729999542236328,26.75,27.149999618530273,65702600.0,20.819812774658203,0.02067666275086566
2006-11-17,27.059999465942383,26.790000915527344,26.989999771118164,26.93000030517578,44484400.0,20.651105880737305,-0.008103105578106118
2006-11-20,27.139999389648438,26.719999313354492,26.979999542236328,27.110000610351562,42390600.0,20.789142608642578,0.006684006800445008
2006-11-21,27.18000030517578,26.729999542236328,27.170000076293945,26.799999237060547,45030100.0,20.55141258239746,-0.011434945271548425
2006-11-22,26.989999771118164,26.75,26.93000030517578,26.90999984741211,27148000.0,20.635770797729492,0.004104500503098851
2006-11-24,26.8799991607666,26.239999771118164,26.700000762939453,26.84000015258789,13474600.0,20.582088470458984,-0.002601252144969868
2006-11-27,26.889999389648438,25.729999542236328,26.760000228881836,25.799999237060547,63803200.0,19.784576416015625,-0.03874817099906269
2006-11-28,27.1299991607666,25.59000015258789,25.6200008392334,27.030000686645508,108606500.0,20.727792739868164,0.04767447619991083
2006-11-29,27.299999237060547,26.899999618530273,27.049999237060547,27.079999923706055,68137400.0,20.76613426208496,0.0018497682497378154
2006-11-30,27.049999237060547,26.799999237060547,27.020000457763672,26.90999984741211,45935300.0,20.635770797729492,-0.006277698551436339
2006-12-01,27.079999923706055,26.450000762939453,26.950000762939453,26.690000534057617,47014700.0,20.467063903808594,-0.008175374009734448
2006-12-04,27.56999969482422,26.860000610351562,26.940000534057617,27.25,68450100.0,20.89649772644043,0.020981620634581866
2006-12-05,27.440000534057617,27.0,27.399999618530273,27.040000915527344,43080300.0,20.735464096069336,-0.007706388421014898
2006-12-06,27.270000457763672,26.950000762939453,27.1200008392334,27.09000015258789,34092600.0,20.773801803588867,0.0018490841482121656
2006-12-07,27.299999237060547,26.8799991607666,27.200000762939453,26.8799991607666,31417900.0,20.612770080566406,-0.007751974552913654
2006-12-08,27.149999618530273,26.75,26.8799991607666,26.979999542236328,29495600.0,20.689449310302734,0.003720252402972024
2006-12-11,27.479999542236328,26.850000381469727,26.899999618530273,27.110000610351562,43035200.0,20.789142608642578,0.004818423659041171
2006-12-12,27.399999618530273,26.760000228881836,27.1200008392334,27.079999923706055,43065500.0,20.76613426208496,-0.0011066280328320133
2006-12-13,27.350000381469727,26.93000030517578,27.34000015258789,27.25,43170100.0,20.89649772644043,0.006277698551436339
2006-12-14,27.440000534057617,27.18000030517578,27.219999313354492,27.309999465942383,39441600.0,20.9425048828125,0.0022018152639406985
2006-12-15,27.770000457763672,27.329999923706055,27.43000030517578,27.559999465942383,66987100.0,21.134220123291016,0.00915415616583104
2006-12-18,27.959999084472656,27.43000030517578,27.600000381469727,27.610000610351562,46255800.0,21.17255973815918,0.0018142650717742903
2006-12-19,27.760000228881836,27.299999237060547,27.469999313354492,27.6299991607666,38603100.0,21.187896728515625,0.0007243227081834558
2006-12-20,27.700000762939453,27.3799991607666,27.68000030517578,27.389999389648438,31825400.0,21.00385093688965,-0.008686202620626693
2006-12-21,27.600000381469727,27.219999313354492,27.5,27.290000915527344,32398900.0,20.927165985107422,-0.0036509118784020522
2006-12-22,27.420000076293945,26.93000030517578,27.34000015258789,26.93000030517578,27400500.0,20.651105880737305,-0.013191667214152769
2006-12-26,27.329999923706055,26.850000381469727,27.040000915527344,27.190000534057617,18185700.0,20.850486755371094,0.009654668619957896
2006-12-27,27.5,26.829999923706055,27.299999237060547,27.299999237060547,25675600.0,20.934833526611328,0.0040455572211242075
2006-12-28,27.579999923706055,27.25,27.290000915527344,27.420000076293945,34817800.0,21.02685546875,0.004395635259597075
2006-12-29,27.6299991607666,27.290000915527344,27.329999923706055,27.329999923706055,27125900.0,20.957841873168945,-0.0032822812668662493
2007-01-03,27.979999542236328,27.329999923706055,27.459999084472656,27.729999542236328,64226000.0,21.26458168029785,0.014635917294068879
2007-01-04,28.489999771118164,27.540000915527344,27.68000030517578,28.459999084472656,73012100.0,21.824373245239258,0.026325263407395605
2007-01-05,28.56999969482422,28.049999237060547,28.440000534057617,28.469999313354492,62647800.0,21.83204460144043,0.00035137839787524605
2007-01-08,28.739999771118164,28.31999969482422,28.540000915527344,28.6299991607666,47936500.0,21.95474624633789,0.0056199456013705795
2007-01-09,28.75,28.309999465942383,28.719999313354492,28.469999313354492,50488300.0,21.83204460144043,-0.005588538320020819
2007-01-10,28.729999542236328,28.209999084472656,28.270000457763672,28.68000030517578,50632400.0,21.993078231811523,0.00737622047369646
2007-01-11,28.989999771118164,28.610000610351562,28.770000457763672,28.690000534057617,54602200.0,22.00075340270996,0.0003486830116954387
2007-01-12,28.969999313354492,28.450000762939453,28.540000915527344,28.920000076293945,54588000.0,22.177125930786133,0.008016714463399799
2007-01-16,28.59000015258789,28.0,28.59000015258789,28.040000915527344,75551500.0,21.502304077148438,-0.03042873991857098
2007-01-17,28.0,26.889999389648438,27.860000610351562,26.979999542236328,108858000.0,20.689449310302734,-0.03780318611559075
2007-01-18,27.149999618530273,26.270000457763672,27.1299991607666,26.450000762939453,80498300.0,20.28302001953125,-0.019644135963278186
2007-01-19,26.850000381469727,26.420000076293945,26.450000762939453,26.700000762939453,62266800.0,20.4747371673584,0.00945179556857667
2007-01-22,26.799999237060547,26.149999618530273,26.75,26.530000686645508,69421400.0,20.3443660736084,-0.006367043874017875
2007-01-23,26.719999313354492,26.030000686645508,26.3700008392334,26.040000915527344,67695900.0,19.968610763549805,-0.018469647886772078
2007-01-24,26.950000762939453,26.190000534057617,26.229999542236328,26.889999389648438,63817000.0,20.620437622070312,0.03264202934855698
2007-01-25,26.950000762939453,26.15999984741211,26.93000030517578,26.219999313354492,55317400.0,20.10664939880371,-0.02491632917447628
2007-01-26,26.540000915527344,25.760000228881836,26.15999984741211,26.350000381469727,64449600.0,20.206335067749023,0.004958088158645513
2007-01-29,26.469999313354492,26.0,26.290000915527344,26.209999084472656,51536100.0,20.098981857299805,-0.005313142124108827
2007-01-30,26.34000015258789,26.030000686645508,26.290000915527344,26.25,45030400.0,20.12965202331543,0.001526170046722397
2007-01-31,26.809999465942383,26.049999237060547,26.190000534057617,26.6200008392334,60517900.0,20.413389205932617,0.014095270066034171
2007-02-01,26.989999771118164,26.360000610351562,26.670000076293945,26.59000015258789,55597200.0,20.390380859375,-0.0011269979601687963
2007-02-02,27.18000030517578,26.600000381469727,26.90999984741211,27.139999389648438,59427500.0,20.812145233154297,0.020684439033634927
2007-02-05,27.670000076293945,27.229999542236328,27.420000076293945,27.510000228881836,61115800.0,21.095876693725586,0.013633045230447616
2007-02-06,27.780000686645508,27.1200008392334,27.75,27.280000686645508,105179400.0,20.919504165649414,-0.00836057943739521
2007-02-07,28.850000381469727,28.079999923706055,28.6200008392334,28.09000015258789,128470500.0,21.54064178466797,0.029692061787186974
2007-02-08,28.350000381469727,27.799999237060547,27.899999618530273,28.139999389648438,55285200.0,21.578983306884766,0.0017799657098236388
2007-02-09,28.149999618530273,27.479999542236328,28.059999465942383,27.709999084472656,50559800.0,21.249242782592773,-0.01528075033768339
2007-02-12,27.75,27.420000076293945,27.6200008392334,27.540000915527344,39247500.0,21.11888313293457,-0.00613490344864609
2007-02-13,27.729999542236328,27.010000228881836,27.65999984741211,27.18000030517578,59367700.0,20.842817306518555,-0.013071917152645773
2007-02-14,27.649999618530273,27.149999618530273,27.260000228881836,27.459999084472656,48659900.0,21.057533264160156,0.010301647393416546
2007-02-15,27.809999465942383,27.450000762939453,27.59000015258789,27.559999465942383,36506000.0,21.134220123291016,0.003641674610479928
2007-02-16,27.549999237060547,27.360000610351562,27.479999542236328,27.520000457763672,34920100.0,21.103544235229492,-0.0014513428502834769
2007-02-20,28.0,27.280000686645508,27.559999465942383,27.65999984741211,40816100.0,21.210905075073242,0.005087187039233498
2007-02-21,27.610000610351562,27.299999237060547,27.31999969482422,27.3799991607666,35555600.0,20.996183395385742,-0.010122946066165817
2007-02-22,27.610000610351562,27.219999313354492,27.520000457763672,27.399999618530273,40347700.0,21.011524200439453,0.0007304769312166393
2007-02-23,27.670000076293945,27.350000381469727,27.350000381469727,27.510000228881836,40647000.0,21.095876693725586,0.004014620871642949
2007-02-26,27.700000762939453,27.020000457763672,27.639999389648438,27.239999771118164,37742200.0,20.88882827758789,-0.009814629426291632
2007-02-27,26.950000762939453,25.440000534057617,26.75,25.709999084472656,78613400.0,19.715553283691406,-0.05616742656025009
2007-02-28,26.25,25.75,25.799999237060547,25.940000534057617,63725500.0,19.891935348510742,0.008945992134393732
2007-03-01,26.25,25.06999969482422,25.399999618530273,25.850000381469727,70349100.0,19.82291603088379,-0.003469550914994235
2007-03-02,25.969999313354492,25.149999618530273,25.690000534057617,25.299999237060547,68604200.0,19.401153564453125,-0.021276639701848565
2007-03-05,25.75,24.81999969482422,25.020000457763672,25.459999084472656,60022300.0,19.523845672607422,0.006324104831502808
2007-03-06,26.06999969482422,25.700000762939453,25.790000915527344,25.959999084472656,51801300.0,19.907262802124023,0.01963864956715322
2007-03-07,26.1200008392334,25.579999923706055,25.90999984741211,25.8700008392334,65487300.0,19.8382568359375,-0.0034668046384134232
2007-03-08,26.43000030517578,26.06999969482422,26.170000076293945,26.149999618530273,43868500.0,20.05297088623047,0.010823299969601852
2007-03-09,26.489999771118164,25.940000534057617,26.420000076293945,26.079999923706055,39302700.0,19.999290466308594,-0.002676852613589187
2007-03-12,26.25,25.889999389648438,25.979999542236328,26.170000076293945,29173700.0,20.06830596923828,0.0034509261062567465
2007-03-13,26.229999542236328,25.469999313354492,26.0,25.5,58047500.0,19.554527282714844,-0.025601837001936523
2007-03-14,25.8799991607666,25.260000228881836,25.5,25.850000381469727,53373200.0,19.82291603088379,0.0137255051556755
2007-03-15,25.93000030517578,25.6200008392334,25.700000762939453,25.809999465942383,38348800.0,19.79224395751953,-0.0015474241755144558
2007-03-16,26.06999969482422,25.729999542236328,25.790000915527344,25.989999771118164,49897100.0,19.93027114868164,0.006974053037595018
2007-03-19,26.3700008392334,26.0,26.190000534057617,26.299999237060547,37540300.0,20.168001174926758,0.011927644042801333
2007-03-20,26.479999542236328,26.100000381469727,26.329999923706055,26.34000015258789,43996700.0,20.19866943359375,0.0015209474025754677
2007-03-21,26.790000915527344,26.059999465942383,26.399999618530273,26.790000915527344,44297700.0,20.54374885559082,0.01708431132621846
2007-03-22,26.790000915527344,26.360000610351562,26.760000228881836,26.3700008392334,37075400.0,20.221675872802734,-0.01567749391342932
2007-03-23,26.579999923706055,26.190000534057617,26.450000762939453,26.190000534057617,31198200.0,20.083642959594727,-0.006825949922154573
2007-03-26,26.350000381469727,25.809999465942383,26.229999542236328,26.34000015258789,44659700.0,20.19866943359375,0.005727362179134499
2007-03-27,26.239999771118164,25.850000381469727,26.149999618530273,25.93000030517578,39229400.0,19.88426399230957,-0.015565673691608772
2007-03-28,27.0,25.56999969482422,25.790000915527344,25.700000762939453,42165000.0,19.7078914642334,-0.008870016950613735
2007-03-29,25.969999313354492,25.15999984741211,25.920000076293945,25.43000030517578,56818400.0,19.500844955444336,-0.01050585407581095
2007-03-30,25.649999618530273,25.110000610351562,25.43000030517578,25.530000686645508,38922900.0,19.577526092529297,0.003932378303958206
2007-04-02,25.729999542236328,25.309999465942383,25.670000076293945,25.399999618530273,33519000.0,19.477832794189453,-0.005092090271005656
2007-04-03,26.06999969482422,25.440000534057617,25.540000915527344,25.850000381469727,45485100.0,19.82291603088379,0.01771656573613334
2007-04-04,26.219999313354492,25.8799991607666,25.950000762939453,26.100000381469727,39936300.0,20.014625549316406,0.009671179741227665
2007-04-05,26.170000076293945,25.899999618530273,26.020000457763672,26.059999465942383,29372100.0,19.98395538330078,-0.0015326021050844352
2007-04-09,26.350000381469727,26.110000610351562,26.1200008392334,26.200000762939453,28169500.0,20.0913143157959,0.005372267838302802
2007-04-10,26.18000030517578,25.780000686645508,26.100000381469727,25.989999771118164,38575000.0,19.93027114868164,-0.008015304797942657
2007-04-11,26.139999389648438,25.639999389648438,25.969999313354492,25.790000915527344,42709700.0,19.776905059814453,-0.007695223445637445
2007-04-12,26.06999969482422,25.6299991607666,25.780000686645508,25.969999313354492,28071900.0,19.914934158325195,0.006979387027426398
2007-04-13,26.950000762939453,25.639999389648438,25.920000076293945,26.68000030517578,83160800.0,20.459394454956055,0.027339276495713438
2007-04-16,26.93000030517578,26.479999542236328,26.670000076293945,26.6200008392334,51863700.0,20.413389205932617,-0.0022488555193436177
2007-04-17,27.1200008392334,26.559999465942383,26.68000030517578,26.84000015258789,59262500.0,20.582088470458984,0.008264436755022642
2007-04-18,26.989999771118164,26.5,26.65999984741211,26.8700008392334,32158000.0,20.605100631713867,0.0011177603008551973
2007-04-19,26.75,26.469999313354492,26.59000015258789,26.68000030517578,29165200.0,20.459394454956055,-0.007071102646941219
2007-04-20,27.100000381469727,26.75,27.049999237060547,26.989999771118164,42547500.0,20.697118759155273,0.01161917025474124
