Date,High,Low,Open,Close,Volume,Adj Close,Returns
2006-06-23,32.959999084472656,32.619998931884766,32.95500183105469,32.755001068115234,10360000.0,22.08220100402832,-0.01355219810644892
2006-06-26,32.9900016784668,32.6349983215332,32.79999923706055,32.92499923706055,7111000.0,22.196809768676758,0.0051899912502457735
2006-06-27,32.900001525878906,32.56999969482422,32.900001525878906,32.56999969482422,8223400.0,21.95748519897461,-0.01078206683257077
2006-06-28,33.2599983215332,32.875,32.970001220703125,33.125,11937000.0,22.331634521484375,0.01704023059183446
2006-06-29,33.88999938964844,32.630001068115234,33.125,33.70000076293945,9938800.0,22.719287872314453,0.0173585135981722
2006-06-30,33.959999084472656,33.529998779296875,33.709999084472656,33.540000915527344,7969400.0,22.611419677734375,-0.004747769845396044
2006-07-03,33.7400016784668,33.45500183105469,33.55500030517578,33.720001220703125,2963400.0,22.732769012451172,0.005366735249325849
2006-07-05,33.654998779296875,33.35499954223633,33.650001525878906,33.439998626708984,6975600.0,22.54400634765625,-0.008303753969683303
2006-07-06,33.7599983215332,33.45500183105469,33.470001220703125,33.75,6018600.0,22.752992630004883,0.009270376376254275
2006-07-07,34.255001068115234,33.650001525878906,33.77000045776367,34.05500030517578,9838000.0,22.958606719970703,0.009037046079282351
2006-07-10,34.2599983215332,34.084999084472656,34.17499923706055,34.165000915527344,4874200.0,23.032766342163086,0.00323008689959825
2006-07-11,34.435001373291016,33.8849983215332,34.099998474121094,34.42499923706055,7012400.0,23.208053588867188,0.0076100779911010275
2006-07-12,34.56999969482422,34.01499938964844,34.42499923706055,34.040000915527344,10465800.0,22.948505401611328,-0.011183684243011638
2006-07-13,34.2599983215332,33.88999938964844,33.904998779296875,33.994998931884766,12563400.0,22.918163299560547,-0.0013220323863755157
2006-07-14,34.06999969482422,33.75,33.994998931884766,33.8849983215332,7958800.0,22.844009399414062,-0.003235788021996089
2006-07-17,34.474998474121094,33.875,33.88999938964844,34.275001525878906,9472000.0,23.1069278717041,0.011509612621047882
2006-07-18,34.435001373291016,33.92499923706055,34.025001525878906,34.125,11284600.0,23.00580406188965,-0.004376411938760927
2006-07-19,35.45000076293945,34.29999923706055,34.400001525878906,35.415000915527344,23302400.0,23.875469207763672,0.03780222463083782
2006-07-20,35.994998931884766,35.39500045776367,35.48500061035156,35.39500045776367,15528000.0,23.86199378967285,-0.0005647453690987847
2006-07-21,35.82500076293945,35.25,35.25,35.595001220703125,18395400.0,23.996824264526367,0.005650537091477448
2006-07-24,35.755001068115234,35.345001220703125,35.6150016784668,35.435001373291016,9715800.0,23.88896369934082,-0.004495008903639186
2006-07-25,35.45000076293945,35.095001220703125,35.2599983215332,35.349998474121094,9140800.0,23.831653594970703,-0.0023988400134222765
2006-07-26,35.540000915527344,35.17499923706055,35.2400016784668,35.43000030517578,9591400.0,23.885583877563477,0.0022631353467597037
2006-07-27,35.625,34.970001220703125,35.529998779296875,35.03499984741211,9789400.0,23.61929702758789,-0.011148756826456108
2006-07-28,36.290000915527344,35.349998474121094,35.349998474121094,36.20500183105469,14244400.0,24.408071517944336,0.03339523301664871
2006-07-31,36.279998779296875,35.91999816894531,35.97999954223633,36.16999816894531,11020400.0,24.38446617126465,-0.0009668184046147665
2006-08-01,36.34000015258789,35.880001068115234,36.154998779296875,36.27000045776367,7252400.0,24.451873779296875,0.0027647855648558206
2006-08-02,36.334999084472656,35.834999084472656,36.05500030517578,36.20000076293945,9775200.0,24.787405014038086,-0.0019299612335470506
2006-08-03,36.43000030517578,36.005001068115234,36.20000076293945,36.32500076293945,9832400.0,24.872995376586914,0.0034530386012581182
2006-08-04,36.88999938964844,36.40999984741211,36.59000015258789,36.5,10971600.0,24.992828369140625,0.0048175976155544475
2006-08-07,36.505001068115234,36.08000183105469,36.5,36.189998626708984,7244000.0,24.780546188354492,-0.00849318830934287
2006-08-08,36.34000015258789,35.57500076293945,36.19499969482422,35.73500061035156,12422400.0,24.469005584716797,-0.012572479514315948
2006-08-09,35.93000030517578,34.75,35.810001373291016,34.8650016784668,15922800.0,23.8732852935791,-0.02434584908423787
2006-08-10,34.755001068115234,34.29999923706055,34.75,34.724998474121094,13050800.0,23.777420043945312,-0.004015580025976906
2006-08-11,34.84000015258789,34.474998474121094,34.560001373291016,34.79499816894531,6047800.0,23.825347900390625,0.0020158300331212242
2006-08-14,35.59000015258789,34.5,35.540000915527344,34.650001525878906,6539400.0,23.726070404052734,-0.004167169153519779
2006-08-15,35.849998474121094,34.95000076293945,35.84000015258789,34.970001220703125,8049500.0,23.94518280029297,0.009235200021137757
2006-08-16,35.380001068115234,35.08000183105469,35.29999923706055,35.22999954223633,7873400.0,24.123201370239258,0.007434895981052403
2006-08-17,35.38999938964844,35.060001373291016,35.34000015258789,35.25,5339700.0,24.136903762817383,0.000567710985624359
2006-08-18,35.77000045776367,35.0,35.34000015258789,35.13999938964844,6990000.0,24.061582565307617,-0.003120584690824435
2006-08-21,35.290000915527344,35.0099983215332,35.119998931884766,35.209999084472656,6733700.0,24.109514236450195,0.001992023222539885
2006-08-22,35.31999969482422,34.869998931884766,35.31999969482422,34.880001068115234,8289800.0,23.88355827331543,-0.009372281310366382
2006-08-23,34.970001220703125,34.58000183105469,34.88999938964844,34.90999984741211,7197400.0,23.904094696044922,0.0008600567195595765
2006-08-24,35.2400016784668,34.970001220703125,35.0,35.209999084472656,7025200.0,24.109514236450195,0.008593504393348939
2006-08-25,35.209999084472656,34.790000915527344,35.099998474121094,34.900001525878906,4387700.0,23.897262573242188,-0.008804247845903945
2006-08-28,35.220001220703125,34.88999938964844,35.0,35.119998931884766,4224000.0,24.047887802124023,0.0063036503262823285
2006-08-29,35.130001068115234,34.619998931884766,35.130001068115234,34.849998474121094,6449700.0,23.86300277709961,-0.007687940375150304
2006-08-30,35.0,34.689998626708984,34.779998779296875,34.689998626708984,5045600.0,23.753454208374023,-0.004591100557175709
2006-08-31,34.900001525878906,34.689998626708984,34.88999938964844,34.75,11055800.0,23.794536590576172,0.0017296447294989914
2006-09-01,34.900001525878906,34.63999938964844,34.880001068115234,34.81999969482422,6150900.0,23.842464447021484,0.002014379707171665
2006-09-05,35.040000915527344,34.75,34.86000061035156,34.83000183105469,6165500.0,23.84931755065918,0.00028725262257700557
2006-09-06,35.2400016784668,34.70000076293945,34.83000183105469,35.040000915527344,8283200.0,23.99311637878418,0.006029258496490275
2006-09-07,35.13999938964844,34.56999969482422,35.040000915527344,34.66999816894531,6723800.0,23.739757537841797,-0.010559438838886326
2006-09-08,35.099998474121094,34.5099983215332,35.099998474121094,34.97999954223633,6596700.0,23.9520263671875,0.008941488020287602
2006-09-11,35.11000061035156,34.209999084472656,35.099998474121094,35.040000915527344,5197800.0,23.99311637878418,0.0017153051479765757
2006-09-12,35.45000076293945,35.040000915527344,35.189998626708984,35.34000015258789,8839300.0,24.198530197143555,0.008561621838531597
2006-09-13,35.540000915527344,35.13999938964844,35.33000183105469,35.47999954223633,6318700.0,24.294391632080078,0.003961499407016511
2006-09-14,35.689998626708984,35.2599983215332,35.47999954223633,35.63999938964844,7104900.0,24.40395164489746,0.004509578621094468
2006-09-15,36.02000045776367,35.720001220703125,35.91999816894531,35.869998931884766,12860300.0,24.561437606811523,0.006453410386508818
2006-09-18,35.97999954223633,35.45000076293945,35.77000045776367,35.779998779296875,7045800.0,24.49982261657715,-0.0025090648248636827
2006-09-19,35.97999954223633,35.630001068115234,35.849998474121094,35.970001220703125,4750900.0,24.62991714477539,0.0053102975933077
2006-09-20,36.400001525878906,36.0,36.0,36.29999923706055,7031200.0,24.855880737304688,0.009174256468122755
2006-09-21,36.4900016784668,35.880001068115234,36.40999984741211,36.099998474121094,6262000.0,24.718923568725586,-0.005509663006693977
2006-09-22,36.279998779296875,35.90999984741211,36.279998779296875,36.0099983215332,3550400.0,24.657304763793945,-0.002493079124432862
2006-09-25,36.4900016784668,36.04999923706055,36.290000915527344,36.369998931884766,6484300.0,24.90380096435547,0.00999724040909733
2006-09-26,36.47999954223633,36.25,36.47999954223633,36.459999084472656,6973500.0,24.96544075012207,0.0024745712188896096
2006-09-27,36.459999084472656,36.09000015258789,36.45000076293945,36.18000030517578,5727500.0,24.773712158203125,-0.007679615642560922
2006-09-28,36.36000061035156,36.06999969482422,36.25,36.119998931884766,5447100.0,24.73261833190918,-0.0016584127359012824
2006-09-29,36.439998626708984,36.099998474121094,36.150001525878906,36.18000030517578,5432100.0,24.773712158203125,0.0016611676374678197
2006-10-02,36.31999969482422,35.83000183105469,36.31999969482422,36.04999923706055,4577500.0,24.684694290161133,-0.0035931748761383053
2006-10-03,36.560001373291016,36.04999923706055,36.04999923706055,36.4900016784668,6904600.0,24.985980987548828,0.012205338438784574
2006-10-04,36.72999954223633,36.18000030517578,36.279998779296875,36.630001068115234,7836700.0,25.081836700439453,0.0038366506771374542
2006-10-05,36.720001220703125,36.400001525878906,36.599998474121094,36.5099983215332,4114600.0,24.99967384338379,-0.003276078162238627
2006-10-06,36.45000076293945,36.20000076293945,36.369998931884766,36.34000015258789,4834400.0,24.883270263671875,-0.004656208621216185
2006-10-09,36.41999816894531,36.18000030517578,36.2599983215332,36.40999984741211,2392000.0,24.931201934814453,0.0019262436579607911
2006-10-10,36.56999969482422,36.22999954223633,36.40999984741211,36.279998779296875,4296700.0,24.842187881469727,-0.0035704770299380684
2006-10-11,36.380001068115234,36.02000045776367,36.279998779296875,36.220001220703125,4630000.0,24.80109405517578,-0.0016537365108177937
2006-10-12,36.439998626708984,36.13999938964844,36.369998931884766,36.29999923706055,5446500.0,24.855880737304688,0.0022086696206873313
2006-10-13,36.459999084472656,36.15999984741211,36.22999954223633,36.33000183105469,6359300.0,24.876419067382812,0.0008265177582569283
2006-10-16,36.349998474121094,35.9900016784668,36.33000183105469,36.20000076293945,7133700.0,24.787405014038086,-0.003578339156705246
2006-10-17,36.68000030517578,35.75,36.20000076293945,36.47999954223633,8750900.0,24.979127883911133,0.007734772745737972
2006-10-18,36.95000076293945,36.4900016784668,36.72999954223633,36.810001373291016,6670400.0,25.20509910583496,0.00904610293847763
2006-10-19,36.81999969482422,36.29999923706055,36.65999984741211,36.7400016784668,7139800.0,25.157154083251953,-0.0019016487968677165
2006-10-20,36.9900016784668,36.4900016784668,36.90999984741211,36.630001068115234,11002100.0,25.081836700439453,-0.002994028451991926
2006-10-23,36.75,36.33000183105469,36.459999084472656,36.66999816894531,4544800.0,25.109224319458008,0.001091921912742988
2006-10-24,36.599998474121094,36.220001220703125,36.5,36.45000076293945,7779500.0,24.958589553833008,-0.005999384155741971
2006-10-25,36.540000915527344,36.029998779296875,36.45000076293945,36.38999938964844,7103600.0,24.917499542236328,-0.001646128176546524
2006-10-26,36.47999954223633,36.08000183105469,36.33000183105469,36.43000030517578,6275300.0,24.94488525390625,0.0010992282549673327
2006-10-27,36.619998931884766,36.25,36.43000030517578,36.31999969482422,8199100.0,24.86957550048828,-0.0030195061605842177
2006-10-30,36.529998779296875,36.209999084472656,36.470001220703125,36.34000015258789,5850600.0,24.883270263671875,0.0005506734012039605
2006-10-31,36.72999954223633,36.18000030517578,36.4900016784668,36.290000915527344,11531700.0,24.849031448364258,-0.0013758733310568205
2006-11-01,36.29999923706055,35.77000045776367,36.29999923706055,35.9900016784668,7279600.0,24.83522605895996,-0.008266718916840388
2006-11-02,36.099998474121094,35.72999954223633,35.869998931884766,35.869998931884766,6738800.0,24.752416610717773,-0.003334335676172806
2006-11-03,36.22999954223633,35.93000030517578,35.970001220703125,36.0,6358200.0,24.84212875366211,0.003624228379880856
2006-11-06,36.400001525878906,36.02000045776367,36.099998474121094,36.34000015258789,7950800.0,25.076759338378906,0.009444448682996986
2006-11-07,36.56999969482422,36.20000076293945,36.349998474121094,36.38999938964844,6877000.0,25.111248016357422,0.0013758733310569315
2006-11-08,36.91999816894531,36.349998474121094,36.439998626708984,36.79999923706055,6838200.0,25.394184112548828,0.011266827542974367
2006-11-09,36.900001525878906,36.59000015258789,36.900001525878906,36.72999954223633,5831000.0,25.34588050842285,-0.0019021656596591718
2006-11-10,36.81999969482422,36.47999954223633,36.7400016784668,36.66999816894531,5366300.0,25.304466247558594,-0.0016335794728780106
2006-11-13,36.95000076293945,36.38999938964844,36.709999084472656,36.4900016784668,6552100.0,25.180261611938477,-0.004908549208244795
2006-11-14,36.91999816894531,36.189998626708984,36.529998779296875,36.709999084472656,5911000.0,25.332077026367188,0.006028977689405801
2006-11-15,36.720001220703125,36.119998931884766,36.630001068115234,36.22999954223633,9744200.0,25.000835418701172,-0.013075444135310699
2006-11-16,36.630001068115234,36.349998474121094,36.61000061035156,36.5,7102800.0,25.187164306640625,0.0074524002532461164
2006-11-17,36.5,36.2599983215332,36.29999923706055,36.27000045776367,11406500.0,25.0284423828125,-0.006301357321543244
2006-11-20,36.310001373291016,36.040000915527344,36.27000045776367,36.15999984741211,5877200.0,24.95254135131836,-0.0030328262741451395
2006-11-21,36.20000076293945,35.77000045776367,36.15999984741211,35.779998779296875,7766300.0,24.69032096862793,-0.01050887914045251
2006-11-22,35.81999969482422,35.40999984741211,35.65999984741211,35.5099983215332,9128900.0,24.50400161743164,-0.007546128199420132
2006-11-24,35.72999954223633,35.279998779296875,35.34000015258789,35.56999969482422,3660000.0,24.54539680480957,0.001689703636359452
2006-11-27,35.56999969482422,35.150001525878906,35.459999084472656,35.20000076293945,10366100.0,24.290082931518555,-0.01040199423838073
2006-11-28,35.150001525878906,34.900001525878906,35.11000061035156,35.11000061035156,9385700.0,24.227977752685547,-0.0025568224612838586
2006-11-29,35.5,35.150001525878906,35.15999984741211,35.459999084472656,5941700.0,24.469499588012695,0.009968626261370739
2006-11-30,35.47999954223633,34.9900016784668,35.459999084472656,35.2400016784668,6475300.0,24.317686080932617,-0.0062041007243621715
2006-12-01,35.4900016784668,35.0099983215332,35.43000030517578,35.22999954223633,8862600.0,24.31077766418457,-0.00028382905091006716
2006-12-04,35.619998931884766,35.20000076293945,35.22999954223633,35.4900016784668,8880800.0,24.490198135375977,0.007380134533318872
2006-12-05,35.56999969482422,35.310001373291016,35.5,35.52000045776367,8803800.0,24.51090431213379,0.0008452741019473464
2006-12-06,35.68000030517578,35.5099983215332,35.619998931884766,35.52000045776367,5104800.0,24.51090431213379,0.0
2006-12-07,35.79999923706055,35.40999984741211,35.650001525878906,35.4900016784668,5952900.0,24.490198135375977,-0.0008445602170682465
2006-12-08,35.58000183105469,35.209999084472656,35.400001525878906,35.43000030517578,8873800.0,24.44879913330078,-0.0016906556904284775
2006-12-11,35.61000061035156,35.33000183105469,35.43000030517578,35.38999938964844,7216500.0,24.42119598388672,-0.0011290125651367555
2006-12-12,35.470001220703125,35.189998626708984,35.31999969482422,35.34000015258789,12805500.0,24.38669776916504,-0.001412806948936307
2006-12-13,35.4900016784668,35.290000915527344,35.349998474121094,35.349998474121094,10873500.0,24.39357566833496,0.00028291798217416897
2006-12-14,35.68000030517578,35.29999923706055,35.41999816894531,35.56999969482422,14117700.0,24.54539680480957,0.00622351429135648
2006-12-15,35.77000045776367,35.43000030517578,35.599998474121094,35.650001525878906,19638400.0,24.600608825683594,0.0022491378054840805
2006-12-18,35.810001373291016,35.529998779296875,35.7400016784668,35.7599983215332,10313500.0,24.676511764526367,0.0030854639816619844
2006-12-19,36.06999969482422,35.70000076293945,35.709999084472656,35.88999938964844,10087800.0,24.76622200012207,0.0036353767957799654
2006-12-20,36.04999923706055,35.849998474121094,35.91999816894531,35.880001068115234,6413300.0,24.75932502746582,-0.0002785823823693301
2006-12-21,36.060001373291016,35.86000061035156,35.88999938964844,35.88999938964844,5323400.0,24.76622200012207,0.00027866001213938674
2006-12-22,36.0,35.52000045776367,35.79999923706055,35.84000015258789,4564000.0,24.73172378540039,-0.0013931244890176275
2006-12-26,35.970001220703125,35.720001220703125,35.7599983215332,35.939998626708984,5115000.0,24.800729751586914,0.002790135984803266
2006-12-27,36.15999984741211,35.95000076293945,35.97999954223633,36.04999923706055,5199700.0,24.876630783081055,0.0030606737494367486
2006-12-28,36.09000015258789,35.83000183105469,36.04999923706055,35.91999816894531,4328300.0,24.786924362182617,-0.0036061323402634127
2006-12-29,35.90999984741211,35.47999954223633,35.81999969482422,35.560001373291016,5992100.0,24.53850746154785,-0.010022183017969422
2007-01-03,36.0099983215332,35.369998931884766,35.93000030517578,35.7400016784668,12447600.0,24.6627140045166,0.005061875653103343
2007-01-04,36.02000045776367,35.540000915527344,35.7400016784668,35.79999923706055,11060500.0,24.704120635986328,0.0016787228812553678
2007-01-05,35.83000183105469,35.5099983215332,35.790000915527344,35.599998474121094,10329200.0,24.566104888916016,-0.005586613608986046
2007-01-08,35.88999938964844,35.38999938964844,35.61000061035156,35.5,11650400.0,24.497093200683594,-0.0028089460226743412
2007-01-09,35.849998474121094,35.47999954223633,35.58000183105469,35.59000015258789,10159800.0,24.559206008911133,0.0025352155658560083
2007-01-10,35.650001525878906,35.369998931884766,35.41999816894531,35.47999954223633,9801800.0,24.483293533325195,-0.0030907729665621275
2007-01-11,35.63999938964844,35.45000076293945,35.45000076293945,35.540000915527344,7089700.0,24.524700164794922,0.0016911323017236857
2007-01-12,35.720001220703125,35.400001525878906,35.540000915527344,35.5099983215332,10251800.0,24.50400161743164,-0.0008441922684653269
2007-01-16,36.5,35.75,35.810001373291016,36.22999954223633,15186000.0,25.000835418701172,0.020276013932293502
2007-01-17,36.47999954223633,36.04999923706055,36.310001373291016,36.27000045776367,11854100.0,25.0284423828125,0.0011040826948041094
2007-01-18,36.38999938964844,36.13999938964844,36.27000045776367,36.20000076293945,8292400.0,24.980144500732422,-0.0019299612335470506
2007-01-19,36.33000183105469,35.869998931884766,36.290000915527344,36.040000915527344,10649900.0,24.869741439819336,-0.004419885194475226
2007-01-22,36.060001373291016,35.58000183105469,35.959999084472656,35.75,13683900.0,24.669614791870117,-0.008046640071043942
2007-01-23,36.04999923706055,35.560001373291016,35.79999923706055,36.0099983215332,8460900.0,24.849029541015625,0.0072726803226070835
2007-01-24,36.630001068115234,35.95000076293945,35.970001220703125,36.560001373291016,10893500.0,25.228561401367188,0.015273620588560854
2007-01-25,36.63999938964844,36.02000045776367,36.459999084472656,36.08000183105469,8555000.0,24.8973388671875,-0.013129089830587137
2007-01-26,36.22999954223633,35.83000183105469,36.130001068115234,36.029998779296875,10103800.0,24.862829208374023,-0.001385893825392559
2007-01-29,36.119998931884766,35.849998474121094,35.90999984741211,35.95000076293945,13256200.0,24.807621002197266,-0.0022203169322168037
2007-01-30,36.11000061035156,35.810001373291016,36.09000015258789,35.900001525878906,9689100.0,24.773120880126953,-0.0013907993323908352
2007-01-31,36.0,35.470001220703125,35.47999954223633,35.91999816894531,8536500.0,24.981765747070312,0.0005570095324924917
2007-02-01,36.09000015258789,35.619998931884766,35.93000030517578,35.869998931884766,7875600.0,24.946989059448242,-0.001391961013622045
2007-02-02,36.04999923706055,35.77000045776367,35.869998931884766,35.86000061035156,6222200.0,24.940027236938477,-0.00027873771482933574
2007-02-05,35.849998474121094,35.65999984741211,35.790000915527344,35.689998626708984,15495800.0,24.82181167602539,-0.004740713350504078
2007-02-06,36.02000045776367,35.75,35.790000915527344,35.900001525878906,9657100.0,24.967859268188477,0.005884082579167282
2007-02-07,36.040000915527344,35.7599983215332,35.90999984741211,35.880001068115234,9411400.0,24.953948974609375,-0.0005571157914646685
2007-02-08,35.810001373291016,35.36000061035156,35.810001373291016,35.560001373291016,11147500.0,24.731399536132812,-0.008918608843314302
2007-02-09,35.849998474121094,35.22999954223633,35.41999816894531,35.36000061035156,12378900.0,24.592300415039062,-0.0056243182006644465
2007-02-12,35.630001068115234,35.369998931884766,35.47999954223633,35.599998474121094,8153500.0,24.759218215942383,0.006787269785828887
2007-02-13,36.029998779296875,35.56999969482422,35.599998474121094,35.869998931884766,10409500.0,24.946989059448242,0.007584282846527124
2007-02-14,36.20000076293945,35.81999969482422,35.880001068115234,36.0099983215332,10671900.0,25.044363021850586,0.003902966094710303
2007-02-15,36.36000061035156,35.97999954223633,36.220001220703125,36.0099983215332,6591900.0,25.044363021850586,0.0
2007-02-16,36.279998779296875,35.54999923706055,36.27000045776367,35.7599983215332,11446000.0,24.8704891204834,-0.006942516291385203
2007-02-20,35.970001220703125,35.599998474121094,35.77000045776367,35.939998626708984,7986600.0,24.995681762695312,0.005033565817238683
2007-02-21,36.279998779296875,35.81999969482422,35.939998626708984,36.18000030517578,12414900.0,25.16259765625,0.006677843284291107
2007-02-22,36.22999954223633,35.939998626708984,36.130001068115234,36.209999084472656,10513900.0,25.183467864990234,0.0008291536496360941
2007-02-23,36.209999084472656,35.540000915527344,36.16999816894531,35.630001068115234,15818200.0,24.78007698059082,-0.01601762029886744
2007-02-26,35.81999969482422,35.41999816894531,35.75,35.66999816894531,11862000.0,24.80790138244629,0.0011225680502680024
2007-02-27,35.5,33.79999923706055,35.150001525878906,34.38999938964844,15744000.0,23.91767692565918,-0.03588446439594317
2007-02-28,35.02000045776367,34.20000076293945,34.5,34.70000076293945,19013100.0,24.13327980041504,0.009014288420846173
2007-03-01,34.90999984741211,34.209999084472656,34.5,34.65999984741211,18585400.0,24.105464935302734,-0.0011527641108891595
2007-03-02,35.0,34.400001525878906,34.599998474121094,34.439998626708984,14720900.0,23.952455520629883,-0.006347409742402221
2007-03-05,34.650001525878906,33.97999954223633,34.0,34.029998779296875,15652700.0,23.667299270629883,-0.011904757948920097
2007-03-06,34.75,34.20000076293945,34.45000076293945,34.65999984741211,14467900.0,24.105464935302734,0.01851310874858192
2007-03-07,34.72999954223633,34.290000915527344,34.52000045776367,34.31999969482422,10505800.0,23.868989944458008,-0.009809583210753425
2007-03-08,34.779998779296875,34.45000076293945,34.619998931884766,34.5099983215332,9772400.0,24.001134872436523,0.005536090571050867
2007-03-09,34.84000015258789,34.47999954223633,34.779998779296875,34.5,10890000.0,23.99418830871582,-0.00028972245782366013
2007-03-12,34.540000915527344,34.02000045776367,34.209999084472656,34.529998779296875,8307700.0,24.01504898071289,0.0008695298346921287
2007-03-13,34.439998626708984,33.41999816894531,34.2599983215332,33.470001220703125,21867900.0,23.2778377532959,-0.030697874198283848
2007-03-14,33.880001068115234,33.0099983215332,33.47999954223633,33.650001525878906,26108800.0,23.40302085876465,0.005377959325093773
2007-03-15,34.54999923706055,33.52000045776367,33.619998931884766,34.099998474121094,20471200.0,23.715993881225586,0.013372865611792406
2007-03-16,34.54999923706055,33.90999984741211,34.130001068115234,33.95000076293945,21731600.0,23.61166000366211,-0.004398760055531303
2007-03-19,34.439998626708984,34.09000015258789,34.09000015258789,34.25,12432400.0,23.8203125,0.008836501629420734
2007-03-20,34.66999816894531,34.20000076293945,34.25,34.61000061035156,10092400.0,24.070690155029297,0.010510966725593152
2007-03-21,35.560001373291016,34.33000183105469,34.65999984741211,35.47999954223633,16124700.0,24.675748825073242,0.025137212266461484
2007-03-22,35.56999969482422,34.619998931884766,35.04999923706055,34.9900016784668,13373700.0,24.334970474243164,-0.013810537488486263
2007-03-23,35.16999816894531,34.810001373291016,35.02000045776367,34.959999084472656,9270700.0,24.314102172851562,-0.0008574619192603938
2007-03-26,35.0,34.41999816894531,34.84000015258789,34.68000030517578,11924600.0,24.11937713623047,-0.008009118610681987
2007-03-27,34.95000076293945,34.38999938964844,34.5,34.400001525878906,14390400.0,23.924636840820312,-0.00807378249229962
2007-03-28,34.439998626708984,34.08000183105469,34.31999969482422,34.13999938964844,18239700.0,23.743810653686523,-0.007558201299347922
2007-03-29,34.68000030517578,34.22999954223633,34.5,34.540000915527344,10156800.0,24.022001266479492,0.011716506532808868
2007-03-30,34.779998779296875,34.15999984741211,34.5,34.43000030517578,12506300.0,23.94550132751465,-0.003184730962242477
2007-04-02,34.45000076293945,33.93000030517578,34.41999816894531,34.0099983215332,19070700.0,23.653396606445312,-0.01219872146151102
2007-04-03,34.54999923706055,34.099998474121094,34.099998474121094,34.5099983215332,11247100.0,24.001134872436523,0.014701559090740446
2007-04-04,34.54999923706055,34.29999923706055,34.54999923706055,34.34000015258789,8783800.0,23.882909774780273,-0.004926055555303788
2007-04-05,34.47999954223633,34.189998626708984,34.20000076293945,34.439998626708984,8935200.0,23.952455520629883,0.0029120114640872607
2007-04-09,34.43000030517578,34.220001220703125,34.40999984741211,34.369998931884766,10389300.0,23.903762817382812,-0.0020325115451640396
2007-04-10,34.47999954223633,34.290000915527344,34.38999938964844,34.40999984741211,10856200.0,23.93157958984375,0.0011638323180229726
2007-04-11,34.540000915527344,34.16999816894531,34.43000030517578,34.16999816894531,16288300.0,23.764677047729492,-0.006974765461524646
2007-04-12,34.43000030517578,34.029998779296875,34.16999816894531,34.34000015258789,13058300.0,23.882909774780273,0.004975182696880687
2007-04-13,34.7400016784668,34.099998474121094,34.150001525878906,34.630001068115234,11352900.0,24.0846004486084,0.008444988766416417
2007-04-16,35.5099983215332,34.70000076293945,34.79999923706055,35.5099983215332,16418600.0,24.696622848510742,0.02541141282921311
2007-04-17,35.849998474121094,35.09000015258789,35.689998626708984,35.25,15190100.0,24.51579475402832,-0.007321834238880887
2007-04-18,36.08000183105469,35.150001525878906,35.400001525878906,35.95000076293945,17211900.0,25.002626419067383,0.019858177672041233
2007-04-19,36.220001220703125,35.599998474121094,35.849998474121094,36.13999938964844,11740400.0,25.134782791137695,0.0052850799075601085
2007-04-20,36.4900016784668,36.02000045776367,36.41999816894531,36.29999923706055,20674700.0,25.246057510375977,0.0044272233014464035
