Date,High,Low,Open,Close,Volume,Adj Close,Returns
2006-06-22,202.241943359375,193.2755584716797,200.0402069091797,199.22824096679688,11868000.0,199.22824096679688,-0.005421171423369842
2006-06-23,204.1099395751953,199.62176513671875,200.62799072265625,201.674072265625,10669400.0,201.674072265625,0.012276529105307743
2006-06-26,203.3876495361328,200.87208557128906,202.6155548095703,201.3552703857422,7129000.0,201.3552703857422,-0.0015807777187288874
2006-06-27,203.23822021484375,199.7562713623047,202.0974884033203,200.4088134765625,8244900.0,200.4088134765625,-0.004700432759304096
2006-06-28,202.48104858398438,199.8160400390625,201.2506561279297,202.29673767089844,7448700.0,202.29673767089844,0.00942036511062283
2006-06-29,208.3191680908203,202.15228271484375,203.2332305908203,208.12489318847656,13366200.0,208.12489318847656,0.02880993329244652
2006-06-30,208.88206481933594,205.39512634277344,207.02401733398438,208.88206481933594,12562800.0,208.88206481933594,0.003638063757100296
2006-07-03,211.09376525878906,208.94183349609375,209.23573303222656,210.80982971191406,4329500.0,210.80982971191406,0.009228963215417663
2006-07-05,210.61058044433594,207.0439453125,209.9729766845703,209.94308471679688,10008500.0,209.94308471679688,-0.004111501803789941
2006-07-06,211.89576721191406,210.20211791992188,210.8994903564453,210.8048553466797,7401700.0,210.8048553466797,0.004104782165343934
2006-07-07,213.1460723876953,207.1634979248047,212.22950744628906,209.43997192382812,12129000.0,209.43997192382812,-0.006474629915933061
2006-07-10,211.821044921875,207.41256713867188,210.92938232421875,208.3191680908203,8905900.0,208.3191680908203,-0.005351432311189619
2006-07-11,211.73138427734375,205.7438201904297,208.4735870361328,211.48728942871094,11987300.0,211.48728942871094,0.015208016463033491
2006-07-12,210.5806884765625,207.5869140625,210.2569122314453,207.845947265625,9850100.0,207.845947265625,-0.01721778255762918
2006-07-13,208.38890075683594,202.6553955078125,206.2270050048828,203.6516571044922,13900800.0,203.6516571044922,-0.02017980247540041
2006-07-14,204.97669982910156,198.5607452392578,204.39886474609375,200.99661254882812,15160800.0,200.99661254882812,-0.013037186111880095
2006-07-17,204.73260498046875,201.106201171875,201.55950927734375,203.1834259033203,11667300.0,203.1834259033203,0.010879851788352601
2006-07-18,204.51841735839844,198.1273651123047,204.1099395751953,200.7724609375,17137500.0,200.7724609375,-0.011865952919641765
2006-07-19,199.82101440429688,196.59312438964844,196.76747131347656,198.75502014160156,17100800.0,198.75502014160156,-0.010048394020166218
2006-07-20,201.46485900878906,192.10992431640625,201.38516235351562,192.8372039794922,25171300.0,192.8372039794922,-0.029774423598927346
2006-07-21,195.1435546875,188.13980102539062,192.34902954101562,194.3266143798828,23597300.0,194.3266143798828,0.007723667267800716
2006-07-24,196.20956420898438,189.8932342529297,195.6765594482422,194.7201385498047,16232700.0,194.7201385498047,0.002025065743967547
2006-07-25,194.92437744140625,191.1833953857422,191.79112243652344,193.95301818847656,11565300.0,193.95301818847656,-0.003939604639978778
2006-07-26,195.22325134277344,190.78489685058594,193.37518310546875,192.0302276611328,11105200.0,192.0302276611328,-0.009913692219397419
2006-07-27,193.02151489257812,188.26931762695312,192.96173095703125,190.4860076904297,11324400.0,190.4860076904297,-0.008041546320656012
2006-07-28,194.05264282226562,190.1522674560547,190.28675842285156,193.3353271484375,8197700.0,193.3353271484375,0.01495815620556451
2006-07-31,193.85836791992188,190.93931579589844,193.2755584716797,192.5781707763672,9224900.0,192.5781707763672,-0.003916285674417819
2006-08-01,192.1647186279297,187.0538787841797,191.83595275878906,187.0538787841797,10967300.0,187.0538787841797,-0.028685971883088635
2006-08-02,187.8807830810547,181.91812133789062,187.0987091064453,182.92933654785156,14248700.0,182.92933654785156,-0.022050022502270394
2006-08-03,188.2493896484375,181.00155639648438,181.80853271484375,186.9940948486328,12701300.0,186.9940948486328,0.022220374148232747
2006-08-04,189.6292266845703,185.18089294433594,189.07131958007812,186.2269744873047,10228500.0,186.2269744873047,-0.004102377467850471
2006-08-07,189.15599060058594,184.88201904296875,185.05636596679688,188.26931762695312,7923200.0,188.26931762695312,0.010966956560783725
2006-08-08,191.53208923339844,188.83718872070312,190.69522094726562,189.7886199951172,11529300.0,189.7886199951172,0.008069835209019605
2006-08-09,191.6217498779297,187.477294921875,190.68527221679688,187.76620483398438,8654200.0,187.76620483398438,-0.010656145564390762
2006-08-10,188.1298370361328,185.53457641601562,186.24191284179688,186.4013214111328,8555700.0,186.4013214111328,-0.007269057943937951
2006-08-11,186.93930053710938,183.31289672851562,186.50094604492188,183.5619659423828,7561200.0,183.5619659423828,-0.01523248573161895
2006-08-14,186.8645782470703,183.6466522216797,185.05636596679688,184.0252227783203,9973800.0,184.0252227783203,0.002523708185185214
2006-08-15,190.12237548828125,185.60430908203125,186.3564910888672,189.773681640625,13446500.0,189.773681640625,0.03123734222688257
2006-08-16,193.4997100830078,190.34652709960938,191.0240020751953,193.13607788085938,11750200.0,193.13607788085938,0.01771792701267061
2006-08-17,194.27182006835938,191.24317932128906,192.4735565185547,192.17965698242188,10198400.0,192.17965698242188,-0.00495205716576419
2006-08-18,192.82225036621094,189.66409301757812,192.4337158203125,190.96421813964844,9941500.0,190.96421813964844,-0.006324492726535569
2006-08-21,188.7923583984375,186.909423828125,188.3440399169922,187.94554138183594,8076700.0,187.94554138183594,-0.01580755173518944
2006-08-22,188.921875,186.72012329101562,188.15972900390625,188.43869018554688,8359300.0,188.43869018554688,0.0026238920066161686
2006-08-23,188.42872619628906,185.6342010498047,188.11489868164062,186.01776123046875,7311800.0,186.01776123046875,-0.012847303028344914
2006-08-24,187.49720764160156,185.43495178222656,186.5208740234375,186.16720581054688,6991000.0,186.16720581054688,0.0008033887683067675
2006-08-25,186.959228515625,185.5544891357422,185.84341430664062,185.93307495117188,4951800.0,185.93307495117188,-0.0012576375004159646
2006-08-28,189.7637176513672,186.79983520507812,187.1036834716797,189.7637176513672,8359100.0,189.7637176513672,0.020602266171316108
2006-08-29,190.4461669921875,187.89572143554688,189.6790313720703,188.7674560546875,8953400.0,188.7674560546875,-0.00525001095578248
2006-08-30,191.6068115234375,188.54827880859375,188.89697265625,189.66409301757812,8119000.0,189.66409301757812,0.00474995521807986
2006-08-31,190.36148071289062,188.39385986328125,190.03271484375,188.55824279785156,5941900.0,188.55824279785156,-0.005830572366821496
2006-09-01,189.9281005859375,187.89073181152344,189.7836456298828,188.59310913085938,5365700.0,188.59310913085938,0.00018491015025623447
2006-09-05,191.98040771484375,188.01527404785156,189.22573852539062,191.4623565673828,8179000.0,191.4623565673828,0.015213956913624926
2006-09-06,190.87953186035156,189.12112426757812,190.33657836914062,189.3602294921875,7476000.0,189.3602294921875,-0.010979323104985839
2006-09-07,190.1622314453125,187.99534606933594,188.98663330078125,188.53831481933594,7712700.0,188.53831481933594,-0.004340482027592185
2006-09-08,189.68402099609375,187.6566162109375,187.6566162109375,188.21951293945312,6189800.0,188.21951293945312,-0.0016909129594602224
2006-09-11,191.62673950195312,188.17965698242188,188.42373657226562,191.32785034179688,9092200.0,191.32785034179688,0.01651442697837413
2006-09-12,195.63172912597656,191.72137451171875,191.78115844726562,195.21827697753906,10925100.0,195.21827697753906,0.020333822957777192
2006-09-13,202.6205291748047,196.8123016357422,196.8372039794922,202.52587890625,19609500.0,202.52587890625,0.03743298036357379
2006-09-14,202.3814239501953,200.2145538330078,201.39512634277344,201.2357177734375,10772300.0,201.2357177734375,-0.006370351975658939
2006-09-15,204.25938415527344,202.61056518554688,202.97918701171875,204.17469787597656,15735000.0,204.17469787597656,0.01460466429646412
2006-09-18,208.56324768066406,203.97047424316406,204.23448181152344,206.5707244873047,14266600.0,206.5707244873047,0.011735178923999445
2006-09-19,206.96922302246094,195.63670349121094,206.95428466796875,201.15103149414062,28692800.0,201.15103149414062,-0.026236500872112378
2006-09-20,202.93435668945312,196.5731964111328,202.78988647460938,197.75875854492188,18364000.0,197.75875854492188,-0.01686430799793126
2006-09-21,203.46237182617188,199.18341064453125,199.402587890625,202.6653594970703,21464200.0,202.6653594970703,0.024811042445100462
2006-09-22,202.9642333984375,199.9306182861328,201.73385620117188,201.13609313964844,9333900.0,201.13609313964844,-0.007545770827421472
2006-09-25,203.96051025390625,200.4984893798828,202.03273010253906,201.2357177734375,11517500.0,201.2357177734375,0.000495309579866765
2006-09-26,203.0788116455078,200.1348419189453,201.9928741455078,202.67532348632812,10618300.0,202.67532348632812,0.00715382800239972
2006-09-27,204.84219360351562,200.43373107910156,202.39138793945312,200.70770263671875,11797400.0,200.70770263671875,-0.009708240824601977
2006-09-28,202.73011779785156,199.5221405029297,201.28553771972656,201.03646850585938,10253000.0,201.03646850585938,0.0016380331438285989
2006-09-29,202.0526580810547,199.9555206298828,201.80857849121094,200.19960021972656,6646500.0,200.19960021972656,-0.004162768538228834
2006-10-02,202.241943359375,199.6516571044922,200.19960021972656,199.970458984375,7331100.0,199.970458984375,-0.00114456390072748
2006-10-03,202.47108459472656,198.35153198242188,199.89573669433594,201.26560974121094,10970300.0,201.26560974121094,0.006476710427199439
2006-10-04,207.10870361328125,200.7724609375,201.72886657714844,207.07383728027344,13373500.0,207.07383728027344,0.028858519577839248
2006-10-05,208.33909606933594,204.66287231445312,206.57569885253906,205.13609313964844,11622900.0,205.13609313964844,-0.009357744880162056
2006-10-06,210.167236328125,204.1099395751953,204.3440704345703,209.46487426757812,14727900.0,209.46487426757812,0.021101996541305068
2006-10-09,215.1685028076172,210.91941833496094,211.60684204101562,213.69900512695312,15223300.0,213.69900512695312,0.020214037671854035
2006-10-10,218.10748291015625,210.40634155273438,214.97422790527344,212.5283966064453,19650500.0,212.5283966064453,-0.005477837951619824
2006-10-11,214.1522979736328,211.0887908935547,211.7164306640625,212.45367431640625,11312900.0,212.45367431640625,-0.0003515873230692801
2006-10-12,214.03773498535156,211.20834350585938,213.47982788085938,212.9219207763672,9724200.0,212.9219207763672,0.0022039932303716814
2006-10-13,213.9480743408203,211.9854278564453,213.08131408691406,212.8521728515625,7272100.0,212.8521728515625,-0.00032757512495829033
2006-10-16,213.7986297607422,209.88330078125,213.0514373779297,210.08753967285156,8671100.0,210.08753967285156,-0.012988512833453258
2006-10-17,211.08380126953125,207.5719757080078,209.36524963378906,209.53460693359375,10461000.0,209.53460693359375,-0.0026319159152362603
2006-10-18,211.58193969726562,207.97047424316406,210.70523071289062,208.87210083007812,12079600.0,208.87210083007812,-0.003161798011369066
2006-10-19,213.9480743408203,209.00161743164062,209.33038330078125,212.2344970703125,23093200.0,212.2344970703125,0.016097871505442285
2006-10-20,229.19093322753906,225.94808959960938,228.6380157470703,228.97674560546875,23383000.0,228.97674560546875,0.07888561363146174
2006-10-23,241.4151153564453,229.325439453125,230.27687072753906,239.49232482910156,30322200.0,239.49232482910156,0.04592422342202096
2006-10-24,238.03778076171875,234.82481384277344,237.250732421875,235.77127075195312,17385300.0,235.77127075195312,-0.015537258155574385
2006-10-25,243.33790588378906,236.66790771484375,237.8534698486328,242.39146423339844,18443700.0,242.39146423339844,0.028078881113595022
2006-10-26,245.0614471435547,241.19593811035156,242.929443359375,241.64425659179688,14116000.0,241.64425659179688,-0.0030826483266014337
2006-10-27,241.7139892578125,235.36280822753906,241.04649353027344,236.71273803710938,13257400.0,236.71273803710938,-0.020408176152178048
2006-10-30,239.33291625976562,234.12742614746094,236.52345275878906,237.3951873779297,13175300.0,237.3951873779297,0.002883027531510818
2006-10-31,240.17974853515625,236.0352783203125,238.1374053955078,237.30552673339844,12617800.0,237.30552673339844,-0.0003776851819178306
2006-11-01,238.67041015625,231.7613067626953,238.48609924316406,232.8771209716797,10893200.0,232.8771209716797,-0.01866119943634459
2006-11-02,235.98048400878906,232.3192138671875,232.8771209716797,234.07762145996094,10512500.0,234.07762145996094,0.005155081286096985
2006-11-03,235.99044799804688,231.66168212890625,235.23329162597656,235.0190887451172,9852100.0,235.0190887451172,0.00402203029612247
2006-11-06,238.93441772460938,235.28309631347656,236.0004119873047,237.58447265625,10020300.0,237.58447265625,0.010915640618090583
2006-11-07,238.61561584472656,235.004150390625,237.58447265625,235.40264892578125,9830800.0,235.40264892578125,-0.009183359948044756
2006-11-08,239.9705352783203,233.42506408691406,234.2967987060547,236.6131134033203,15989600.0,236.6131134033203,0.005142102194103604
2006-11-09,238.8497314453125,235.04898071289062,237.36032104492188,235.4325408935547,9794900.0,235.4325408935547,-0.004989463571079766
2006-11-10,236.4736328125,234.26690673828125,236.00538635253906,235.8908233642578,5614200.0,235.8908233642578,0.0019465553443196448
2006-11-13,239.6865997314453,236.18472290039062,236.5633087158203,239.61685180664062,8716200.0,239.61685180664062,0.015795563342577257
2006-11-14,244.06019592285156,239.35284423828125,239.4524688720703,243.73641967773438,14500900.0,243.73641967773438,0.01719231281119593
2006-11-15,248.99171447753906,245.0465087890625,245.793701171875,245.0465087890625,16804100.0,245.0465087890625,0.00537502402414991
2006-11-16,247.9107666015625,245.36033630371094,246.57577514648438,247.0240936279297,10223200.0,247.0240936279297,0.008070242863853716
2006-11-17,248.89707946777344,245.5795135498047,245.70404052734375,248.4636993408203,11063200.0,248.4636993408203,0.0058277947375406924
2006-11-20,248.26942443847656,245.40516662597656,248.26942443847656,246.60067749023438,10287300.0,246.60067749023438,-0.007498165146572977
2006-11-21,254.04776000976562,246.98922729492188,247.3428955078125,253.8734130859375,16918100.0,253.8734130859375,0.029491953021869355
2006-11-22,255.5421600341797,251.94564819335938,254.5309600830078,253.05648803710938,9035100.0,253.05648803710938,-0.003217844038483797
2006-11-24,252.80242919921875,251.05897521972656,251.3080291748047,251.55709838867188,3478300.0,251.55709838867188,-0.0059251183799627904
2006-11-27,249.95310974121094,241.46990966796875,249.74888610839844,241.46990966796875,14704200.0,241.46990966796875,-0.04009900251400489
2006-11-28,244.01536560058594,237.62432861328125,239.6666717529297,243.83604431152344,15653500.0,243.83604431152344,0.009798879896912194
2006-11-29,246.44625854492188,240.22457885742188,246.1971893310547,241.42010498046875,12677900.0,241.42010498046875,-0.009908048409644099
2006-11-30,244.28436279296875,239.87588500976562,241.1909637451172,241.4998016357422,11196700.0,241.4998016357422,0.0003301160658508717
2006-12-01,243.28311157226562,238.35658264160156,242.08261108398438,239.50228881835938,11304900.0,239.50228881835938,-0.008271281400038966
2006-12-04,242.80490112304688,238.77999877929688,240.59817504882812,241.5197296142578,9836400.0,241.5197296142578,0.008423471883513
2006-12-05,243.80615234375,241.53965759277344,242.7899627685547,242.59071350097656,8236700.0,242.59071350097656,0.004434353617525533
2006-12-06,245.28062438964844,241.3553466796875,242.57078552246094,243.44252014160156,8933900.0,243.44252014160156,0.003511291212808798
2006-12-07,244.98175048828125,240.30926513671875,244.19967651367188,240.41885375976562,9363500.0,240.41885375976562,-0.012420453009101218
2006-12-08,243.38772583007812,239.10377502441406,240.07015991210938,241.15110778808594,7979500.0,241.15110778808594,0.0030457429476475895
2006-12-11,243.53717041015625,240.99668884277344,241.55459594726562,241.0614471435547,6551200.0,241.0614471435547,-0.00037180274788550793
2006-12-12,242.27191162109375,239.24325561523438,241.02159118652344,239.99046325683594,8393200.0,239.99046325683594,-0.004442783777370174
2006-12-13,241.843505859375,237.6193389892578,241.4400177001953,238.6006622314453,9359100.0,238.6006622314453,-0.005791067722150545
2006-12-14,240.97177124023438,237.7388916015625,239.2283172607422,240.15982055664062,9533300.0,240.15982055664062,0.0065345934525651295
2006-12-15,241.15110778808594,239.02407836914062,240.41885375976562,239.2532196044922,10420400.0,239.2532196044922,-0.0037749901296858512
2006-12-18,240.46865844726562,229.49977111816406,240.35409545898438,230.535888671875,16093200.0,230.535888671875,-0.03643558463717955
2006-12-19,233.7787322998047,228.3939208984375,229.99790954589844,233.44000244140625,13223300.0,233.44000244140625,0.01259723067962204
2006-12-20,234.86964416503906,230.30177307128906,234.12245178222656,230.58570861816406,8768300.0,230.58570861816406,-0.012227098155375593
2006-12-21,231.75631713867188,225.32542419433594,231.2233123779297,227.2482147216797,13958700.0,227.2482147216797,-0.014473984170506715
2006-12-22,228.4636688232422,225.5196990966797,227.8957977294922,226.9393768310547,8006400.0,226.9393768310547,-0.001359033297591572
2006-12-26,228.87710571289062,226.44622802734375,227.40762329101562,227.91073608398438,4164100.0,227.91073608398438,0.004280258747924703
2006-12-27,233.16603088378906,228.69281005859375,229.14112854003906,233.14112854003906,8494600.0,233.14112854003906,0.022949302634551305
2006-12-28,233.41510009765625,230.2619171142578,232.68783569335938,230.4163360595703,6255700.0,230.4163360595703,-0.011687309302874871
2006-12-29,231.36778259277344,229.07138061523438,230.18719482421875,229.38023376464844,5137500.0,229.38023376464844,-0.004496652939807166
2007-01-03,237.4400177001953,229.6940460205078,232.12991333007812,232.9219512939453,15470700.0,232.9219512939453,0.01544037806209042
2007-01-04,241.0714111328125,233.300537109375,233.6243133544922,240.72769165039062,15834200.0,240.72769165039062,0.03351225727365881
2007-01-05,242.83978271484375,238.1623077392578,240.34910583496094,242.6853485107422,13795600.0,242.6853485107422,0.008132246219494599
2007-01-08,244.02035522460938,240.19967651367188,242.93441772460938,240.88710021972656,9544400.0,240.88710021972656,-0.0074097933890558965
2007-01-09,243.21337890625,239.7015380859375,241.818603515625,241.843505859375,10803000.0,241.843505859375,0.003970348095751364
2007-01-10,245.85348510742188,240.11996459960938,241.31051635742188,243.8161163330078,11981700.0,243.8161163330078,0.008156557549987786
2007-01-11,249.93817138671875,247.16357421875,247.67166137695312,248.9269561767578,14470400.0,248.9269561767578,0.02096186224527319
2007-01-12,251.55709838867188,249.06643676757812,250.05772399902344,251.55709838867188,8980800.0,251.55709838867188,0.01056591962682596
2007-01-16,255.5421600341797,250.7102813720703,252.8273468017578,251.1984405517578,15194500.0,251.1984405517578,-0.001425751208021575
2007-01-17,252.9369354248047,246.26693725585938,250.75511169433594,247.71151733398438,13448300.0,247.71151733398438,-0.013881149939125481
2007-01-18,247.31300354003906,242.80490112304688,246.336669921875,243.00416564941406,11908400.0,243.00416564941406,-0.019003362198227847
2007-01-19,244.46368408203125,242.46119689941406,243.07888793945312,243.9605712890625,9993800.0,243.9605712890625,0.0039357582084755816
2007-01-22,245.40516662597656,238.35658264160156,245.3304443359375,239.522216796875,10849100.0,239.522216796875,-0.018192917276491416
2007-01-23,241.46990966796875,237.75384521484375,239.49729919433594,238.63055419921875,9365900.0,238.63055419921875,-0.0037226717821020605
2007-01-24,248.83729553222656,240.7426300048828,241.32046508789062,248.60317993164062,12164000.0,248.60317993164062,0.041791068062878134
2007-01-25,251.3080291748047,241.9232177734375,249.5645751953125,243.13368225097656,12784700.0,243.13368225097656,-0.022000916006657767
2007-01-26,248.02035522460938,242.60565185546875,244.54837036132812,246.99420166015625,11034100.0,246.99420166015625,0.015878176044710424
2007-01-29,248.4437713623047,244.3341827392578,248.07017517089844,245.31549072265625,9587100.0,245.31549072265625,-0.006796560106337113
2007-01-30,248.07017517089844,244.6928253173828,246.07763671875,246.23704528808594,8392200.0,246.23704528808594,0.003756609754707929
2007-01-31,251.55709838867188,246.82981872558594,247.3179931640625,249.8136444091797,24503600.0,249.8136444091797,0.01452502452224147
2007-02-01,252.06021118164062,239.8659210205078,252.05523681640625,239.9755096435547,31434700.0,239.9755096435547,-0.03938189520789637
2007-02-02,241.59445190429688,238.0128631591797,240.40390014648438,239.85098266601562,12620000.0,239.85098266601562,-0.0005189153581715011
2007-02-05,238.10751342773438,232.2245635986328,237.8584442138672,232.70774841308594,14467800.0,232.70774841308594,-0.029781967843243717
2007-02-06,235.76629638671875,232.757568359375,233.17599487304688,234.8596954345703,10683600.0,234.8596954345703,0.009247423156982348
2007-02-07,236.28933715820312,233.5147247314453,236.0253143310547,234.12742614746094,8270400.0,234.12742614746094,-0.0031179010334422275
2007-02-08,235.99044799804688,231.70651245117188,233.15109252929688,234.63552856445312,8183900.0,234.63552856445312,0.0021701960567070966
2007-02-09,235.4574432373047,229.88832092285156,234.94436645507812,230.0825958251953,9753600.0,230.0825958251953,-0.019404276782435947
2007-02-12,230.3316650390625,226.66041564941406,229.4798583984375,228.28932189941406,11552100.0,228.28932189941406,-0.007794044218554008
2007-02-13,230.5259246826172,227.7762451171875,228.71771240234375,228.69281005859375,8155600.0,228.69281005859375,0.0017674421029532095
2007-02-14,233.68907165527344,228.75257873535156,229.14112854003906,232.0950469970703,11440200.0,232.0950469970703,0.014876886324519223
2007-02-15,232.19467163085938,229.49977111816406,232.12991333007812,229.87338256835938,8115000.0,229.87338256835938,-0.009572218181540859
2007-02-16,234.19717407226562,230.1672821044922,230.535888671875,234.09255981445312,12400200.0,234.09255981445312,0.018354353161523784
2007-02-20,235.4923095703125,231.48733520507812,233.3603057861328,235.1685333251953,8165600.0,235.1685333251953,0.004596359284528395
2007-02-21,238.4462432861328,232.99667358398438,234.04275512695312,237.04150390625,11323400.0,237.04150390625,0.007964375822613556
2007-02-22,241.2158660888672,236.3092498779297,238.45123291015625,237.03652954101562,11530700.0,237.03652954101562,-2.0985207874524292e-05
2007-02-23,237.58447265625,233.0265655517578,236.98670959472656,234.43128967285156,7794200.0,234.43128967285156,-0.010990879225276862
2007-02-26,236.73765563964844,231.00912475585938,235.53216552734375,231.596923828125,7969500.0,231.596923828125,-0.012090390530555495
2007-02-27,229.04148864746094,222.7500762939453,226.65045166015625,223.54708862304688,18695300.0,223.54708862304688,-0.03475795391415537
2007-02-28,225.98794555664062,220.6927947998047,224.36402893066406,223.8858184814453,16124700.0,223.8858184814453,0.0015152505921005588
2007-03-01,225.3652801513672,219.178466796875,220.50848388671875,223.27809143066406,17435400.0,223.27809143066406,-0.002714450852239314
2007-03-02,223.51222229003906,218.52093505859375,221.7239227294922,218.52093505859375,13216400.0,218.52093505859375,-0.021305970243603478
2007-03-05,221.91819763183594,217.68406677246094,217.69403076171875,219.6516876220703,12757800.0,219.6516876220703,0.005174573150958484
2007-03-06,228.6429901123047,222.8546905517578,222.89952087402344,227.9207000732422,15123800.0,227.9207000732422,0.03764602284959184
2007-03-07,230.70526123046875,226.29678344726562,230.48109436035156,226.96926879882812,13117100.0,226.96926879882812,-0.00417439606893244
2007-03-08,231.880859375,226.20213317871094,228.75257873535156,226.510986328125,10765700.0,226.510986328125,-0.0020191388602009974
2007-03-09,228.3441162109375,224.20960998535156,228.1448516845703,225.63426208496094,9992600.0,225.63426208496094,-0.0038705594698794643
2007-03-12,226.77499389648438,224.7127227783203,225.44000244140625,226.5259246826172,6956700.0,226.5259246826172,0.003951804967104344
2007-03-13,225.12118530273438,220.5881805419922,224.21458435058594,220.68780517578125,12802300.0,220.68780517578125,-0.025772412208517226
2007-03-14,223.49229431152344,218.68032836914062,220.7874298095703,223.1635284423828,16093800.0,223.1635284423828,0.011218215091810757
2007-03-15,224.07012939453125,221.14111328125,223.0937957763672,222.26190185546875,7917800.0,222.26190185546875,-0.00404020582219311
2007-03-16,222.51596069335938,219.12367248535156,221.992919921875,219.6018829345703,11360600.0,219.6018829345703,-0.01196794816697011
2007-03-19,223.41259765625,219.49229431152344,220.79739379882812,222.77996826171875,10434200.0,222.77996826171875,0.014472031317214862
2007-03-20,222.9642791748047,220.97174072265625,222.06265258789062,221.80860900878906,6868600.0,221.80860900878906,-0.0043601732261158155
2007-03-21,227.43252563476562,221.77374267578125,221.81857299804688,227.4225616455078,11639900.0,227.4225616455078,0.025309895147019645
2007-03-22,230.22207641601562,225.42007446289062,226.95431518554688,230.15731811523438,11403900.0,230.15731811523438,0.012025000729652069
2007-03-23,230.8297882080078,227.6865692138672,229.86341857910156,230.05270385742188,8253300.0,230.05270385742188,-0.00045453370185744024
2007-03-26,231.6317901611328,226.9593048095703,229.41510009765625,231.6317901611328,9455800.0,231.6317901611328,0.0068640197538802905
2007-03-27,231.74635314941406,229.31048583984375,230.9095001220703,230.94436645507812,7510300.0,230.94436645507812,-0.0029677433549880616
2007-03-28,231.85096740722656,229.21583557128906,230.0726318359375,230.07760620117188,9217500.0,230.07760620117188,-0.00375311278300805
2007-03-29,232.12991333007812,226.65045166015625,231.40762329101562,229.5994110107422,8006800.0,229.5994110107422,-0.0020784082307061524
2007-03-30,230.83477783203125,227.21832275390625,230.18719482421875,228.2245635986328,6785600.0,228.2245635986328,-0.005988026737773544
2007-04-02,228.40887451171875,225.21583557128906,228.02529907226562,228.40887451171875,6922700.0,228.40887451171875,0.000807585783842546
2007-04-03,236.23951721191406,231.13365173339844,231.15855407714844,235.4176025390625,13052300.0,235.4176025390625,0.030685007499496875
2007-04-04,235.61685180664062,233.91323852539062,235.18846130371094,234.63055419921875,7585800.0,234.63055419921875,-0.0033432008964289217
2007-04-05,235.16354370117188,233.93316650390625,234.77001953125,234.8746337890625,5451900.0,234.8746337890625,0.0010402719742821365
2007-04-09,235.61685180664062,231.92568969726562,235.6068878173828,233.2307891845703,6147100.0,233.2307891845703,-0.006998817104994393
2007-04-10,234.51597595214844,231.71148681640625,232.67288208007812,232.3789825439453,5980800.0,232.3789825439453,-0.0036522049408790336
2007-04-11,233.82357788085938,230.44125366210938,232.15980529785156,231.3976593017578,7652500.0,231.3976593017578,-0.004222943191525164
2007-04-12,233.12619018554688,230.25694274902344,231.13365173339844,232.82232666015625,5436000.0,232.82232666015625,0.006156792435573433
2007-04-13,233.50975036621094,230.81484985351562,233.350341796875,232.27438354492188,5610400.0,232.27438354492188,-0.002353481829232784
2007-04-16,237.60440063476562,233.20091247558594,233.35533142089844,236.24948120117188,10193800.0,236.24948120117188,0.017113801339531776
2007-04-17,237.30552673339844,234.91946411132812,236.01535034179688,235.51722717285156,6444200.0,235.51722717285156,-0.003099494756971688
