Date,High,Low,Open,Close,Volume,Adj Close,Returns
2006-07-05,36.90999984741211,36.5099983215332,36.63999938964844,36.689998626708984,8608600.0,22.229148864746094,0.0019115154796816025
2006-07-06,36.95000076293945,36.5,36.70000076293945,36.65999984741211,9700400.0,22.210966110229492,-0.0008176282480162333
2006-07-07,37.0,36.34000015258789,36.70000076293945,36.970001220703125,10006800.0,22.398784637451172,0.008456120419566782
2006-07-10,37.290000915527344,36.81999969482422,37.0,36.81999969482422,8482700.0,22.30790901184082,-0.00405738493172958
2006-07-11,37.34000015258789,36.540000915527344,37.0,37.27000045776367,9191500.0,22.58054542541504,0.012221639507582926
2006-07-12,37.38999938964844,36.470001220703125,37.18000030517578,36.70000076293945,7399300.0,22.23520278930664,-0.015293793609425177
2006-07-13,37.04999923706055,35.0,36.5,36.939998626708984,20898900.0,22.38060760498047,0.006539451192924428
2006-07-14,37.060001373291016,35.7599983215332,36.939998626708984,36.150001525878906,10431100.0,21.901987075805664,-0.021385953714109784
2006-07-17,36.5,35.88999938964844,36.150001525878906,36.369998931884766,6903300.0,22.035268783569336,0.006085681790313879
2006-07-18,36.939998626708984,36.27000045776367,36.369998931884766,36.689998626708984,7476500.0,22.229148864746094,0.008798452136980384
2006-07-19,37.630001068115234,36.54999923706055,36.849998474121094,37.31999969482422,14715300.0,22.61084747314453,0.017170921005612128
2006-07-20,37.43000030517578,37.04999923706055,37.09000015258789,37.29999923706055,6417000.0,22.59872817993164,-0.0005359179508901413
2006-07-21,37.56999969482422,37.189998626708984,37.38999938964844,37.36000061035156,9234600.0,22.63507843017578,0.0016086159388282173
2006-07-24,39.189998626708984,38.0,38.0,38.95000076293945,20042600.0,23.598405838012695,0.04255888989860823
2006-07-25,39.4900016784668,38.970001220703125,39.279998779296875,39.27000045776367,11778800.0,23.792274475097656,0.008215653107989107
2006-07-26,40.2599983215332,39.150001525878906,39.15999984741211,40.18000030517578,13372100.0,24.343608856201172,0.023172901370114518
2006-07-27,41.060001373291016,40.04999923706055,40.27000045776367,40.97999954223633,20332800.0,24.828306198120117,0.019910384046400775
2006-07-28,41.7599983215332,40.75,41.0,41.119998931884766,16524700.0,24.913127899169922,0.003416285778728323
2006-07-31,41.11000061035156,40.15999984741211,41.11000061035156,40.27000045776367,12238200.0,24.398134231567383,-0.02067116965467619
2006-08-01,41.09000015258789,40.18000030517578,40.380001068115234,40.81999969482422,9859600.0,24.731369018554688,0.01365779068310169
2006-08-02,41.09000015258789,40.66999816894531,40.79999923706055,41.029998779296875,10245000.0,24.85860252380371,0.005144514601730377
2006-08-03,41.7599983215332,40.77000045776367,41.11000061035156,41.59000015258789,9941000.0,25.197885513305664,0.013648583718057106
2006-08-04,41.779998779296875,40.970001220703125,41.63999938964844,41.349998474121094,7716500.0,25.052478790283203,-0.00577065827329315
2006-08-07,41.470001220703125,40.15999984741211,41.349998474121094,40.84000015258789,8569700.0,24.743478775024414,-0.012333696260046656
2006-08-08,41.279998779296875,40.70000076293945,41.0099983215332,40.97999954223633,8243100.0,24.828306198120117,0.003427996795430044
2006-08-09,41.709999084472656,40.9900016784668,41.0,41.459999084472656,9394400.0,25.119115829467773,0.011713019707128458
2006-08-10,41.43000030517578,40.86000061035156,41.20000076293945,41.33000183105469,6684100.0,25.040359497070312,-0.003135486162291201
2006-08-11,41.04999923706055,40.41999816894531,40.95000076293945,40.599998474121094,8429200.0,24.598072052001953,-0.017662795175225066
2006-08-14,41.29999923706055,40.709999084472656,40.849998474121094,40.880001068115234,6728300.0,24.767723083496094,0.00689661587481627
2006-08-15,41.400001525878906,40.880001068115234,41.22999954223633,40.95000076293945,9603700.0,24.81012725830078,0.0017123212572227597
2006-08-16,41.41999816894531,40.970001220703125,41.25,41.18000030517578,6863800.0,24.949480056762695,0.005616594333362812
2006-08-17,41.72999954223633,38.0,41.29999923706055,38.83000183105469,36579100.0,23.52569580078125,-0.05706649967716804
2006-08-18,39.81999969482422,38.349998474121094,38.599998474121094,39.52000045776367,21824100.0,23.943744659423828,0.01776972944042332
2006-08-21,40.20000076293945,39.43000030517578,40.0,39.650001525878906,12536000.0,24.02250099182129,0.0032895006733153487
2006-08-22,40.25,39.54999923706055,39.58000183105469,39.75,9741100.0,24.083097457885742,0.002522029515076518
2006-08-23,40.59000015258789,39.779998779296875,39.849998474121094,40.459999084472656,10788400.0,24.513263702392578,0.017861612187991316
2006-08-24,40.880001068115234,39.95000076293945,40.81999969482422,40.060001373291016,12015000.0,24.270910263061523,-0.009886251117962819
2006-08-25,40.72999954223633,39.79999923706055,39.79999923706055,40.439998626708984,7909400.0,24.501131057739258,0.009485702456099254
2006-08-28,41.220001220703125,40.209999084472656,40.25,40.95000076293945,8882900.0,24.81012725830078,0.012611329217346645
2006-08-29,41.369998931884766,40.7400016784668,40.900001525878906,41.27000045776367,10621000.0,25.004011154174805,0.007814400216417772
2006-08-30,41.25,40.70000076293945,40.939998626708984,40.79999923706055,7847000.0,24.94898223876953,-0.011388447188997008
2006-08-31,40.970001220703125,40.349998474121094,40.810001373291016,40.54999923706055,6917700.0,24.796104431152344,-0.006127451094972369
2006-09-01,41.029998779296875,40.36000061035156,40.52000045776367,40.959999084472656,5722700.0,25.04681396484375,0.010110970533321106
2006-09-05,41.189998626708984,40.599998474121094,40.9900016784668,41.16999816894531,6397900.0,25.175228118896484,0.0051269308878540976
2006-09-06,41.4900016784668,40.720001220703125,41.0099983215332,41.400001525878906,7513700.0,25.315872192382812,0.005586673965584099
2006-09-07,41.45000076293945,40.5,41.400001525878906,40.63999938964844,6932100.0,24.85112953186035,-0.018357538845871657
2006-09-08,41.27000045776367,39.900001525878906,39.900001525878906,41.060001373291016,4936600.0,25.10796356201172,0.010334694634605679
2006-09-11,41.369998931884766,40.70000076293945,40.70000076293945,41.290000915527344,4975600.0,25.248600006103516,0.005601547358591752
2006-09-12,42.22999954223633,41.459999084472656,41.47999954223633,42.150001525878906,9212000.0,25.774492263793945,0.0208283020412372
2006-09-13,41.560001373291016,40.810001373291016,41.04999923706055,41.09000015258789,12441700.0,25.126310348510742,-0.02514831162319664
2006-09-14,41.36000061035156,40.900001525878906,41.08000183105469,41.029998779296875,7497600.0,25.089616775512695,-0.0014602427127816675
2006-09-15,41.459999084472656,40.959999084472656,41.20000076293945,41.099998474121094,7719000.0,25.13241195678711,0.0017060613430859295
2006-09-18,40.9900016784668,40.58000183105469,40.849998474121094,40.79999923706055,6516600.0,24.94898223876953,-0.007299251780981009
2006-09-19,41.290000915527344,40.720001220703125,41.040000915527344,41.18000030517578,7803700.0,25.181333541870117,0.009313751843653462
2006-09-20,42.0099983215332,41.150001525878906,41.16999816894531,41.939998626708984,9648700.0,25.646076202392578,0.01845552005587736
2006-09-21,42.02000045776367,41.56999969482422,41.939998626708984,41.95000076293945,6558900.0,25.652189254760742,0.0002384868039575494
2006-09-22,42.189998626708984,41.84000015258789,41.970001220703125,42.040000915527344,9434800.0,25.707225799560547,0.0021454148021708974
2006-09-25,42.369998931884766,41.900001525878906,42.150001525878906,41.959999084472656,9529200.0,25.658306121826172,-0.001902993085453053
2006-09-26,42.119998931884766,41.36000061035156,41.810001373291016,41.7599983215332,12093200.0,25.5360107421875,-0.004766462519143921
2006-09-27,42.5,41.810001373291016,42.0,42.400001525878906,12669100.0,25.927364349365234,0.015325747846490989
2006-09-28,42.5099983215332,41.90999984741211,42.45000076293945,42.060001373291016,7602800.0,25.719457626342773,-0.00801887123471845
2006-09-29,42.209999084472656,41.68000030517578,41.939998626708984,41.900001525878906,10870000.0,25.621620178222656,-0.003804085644032118
2006-10-02,42.25,41.66999816894531,42.150001525878906,41.66999816894531,9159300.0,25.480968475341797,-0.00548934006103885
2006-10-03,42.27000045776367,41.75,41.93000030517578,41.9900016784668,9391700.0,25.676645278930664,0.007679470208375783
2006-10-04,42.290000915527344,41.79999923706055,42.0,41.939998626708984,10931200.0,25.646076202392578,-0.0011908323352950445
2006-10-05,42.099998474121094,41.290000915527344,42.0,41.41999816894531,10601400.0,25.328088760375977,-0.012398676079891757
2006-10-06,42.04999923706055,41.2400016784668,41.400001525878906,41.86000061035156,10240000.0,25.597150802612305,0.010622946906263753
2006-10-09,42.06999969482422,41.61000061035156,41.86000061035156,41.86000061035156,7352500.0,25.597150802612305,0.0
2006-10-10,42.119998931884766,41.63999938964844,41.9900016784668,41.81999969482422,9345200.0,25.57268524169922,-0.00095558803019824
2006-10-11,42.189998626708984,41.61000061035156,41.650001525878906,42.189998626708984,8626900.0,25.798938751220703,0.008847415939377878
2006-10-12,42.849998474121094,42.189998626708984,42.349998474121094,42.7599983215332,8568900.0,26.14749526977539,0.013510303706513405
2006-10-13,43.540000915527344,42.619998931884766,42.68000030517578,43.20000076293945,13725000.0,26.416561126708984,0.010290048144942832
2006-10-16,44.18000030517578,43.33000183105469,43.400001525878906,43.7599983215332,11045800.0,26.75899314880371,0.012962906219996295
2006-10-17,44.18000030517578,43.31999969482422,43.88999938964844,43.959999084472656,10173000.0,26.881288528442383,0.004570401522182799
2006-10-18,44.650001525878906,43.880001068115234,44.16999816894531,44.47999954223633,10108900.0,27.19927215576172,0.011828946055354672
2006-10-19,44.88999938964844,44.220001220703125,44.47999954223633,44.4900016784668,8205500.0,27.205385208129883,0.00022486817296329953
2006-10-20,45.63999938964844,44.849998474121094,45.36000061035156,45.63999938964844,16211200.0,27.908597946166992,0.02584845286122439
2006-10-23,45.70000076293945,45.310001373291016,45.459999084472656,45.70000076293945,12027500.0,27.945289611816406,0.0013146663911793866
2006-10-24,45.95000076293945,45.25,45.70000076293945,45.93000030517578,9561400.0,28.085935592651367,0.005032812656380781
2006-10-25,46.09000015258789,45.790000915527344,45.900001525878906,46.06999969482422,8452800.0,28.171541213989258,0.0030481033903382304
2006-10-26,46.34000015258789,45.810001373291016,46.099998474121094,46.209999084472656,9285800.0,28.257150650024414,0.0030388406897290388
2006-10-27,46.369998931884766,45.7400016784668,46.369998931884766,46.09000015258789,8101200.0,28.183780670166016,-0.0025968174477867256
2006-10-30,45.939998626708984,45.52000045776367,45.880001068115234,45.63999938964844,9308500.0,27.908597946166992,-0.009763522704483774
2006-10-31,45.63999938964844,45.130001068115234,45.5,45.41999816894531,11540300.0,27.774072647094727,-0.004820359851999134
2006-11-01,46.13999938964844,45.560001373291016,45.9900016784668,45.66999816894531,12097100.0,27.92694664001465,0.005504183401110918
2006-11-02,45.709999084472656,45.150001525878906,45.709999084472656,45.400001525878906,9668000.0,27.76184844970703,-0.005911903960836962
2006-11-03,45.689998626708984,44.29999923706055,45.349998474121094,45.099998474121094,10183900.0,27.578388214111328,-0.006607996512660974
2006-11-06,45.849998474121094,44.88999938964844,45.08000183105469,45.810001373291016,13461500.0,28.012548446655273,0.015742858607352916
2006-11-07,46.31999969482422,45.66999816894531,45.810001373291016,45.900001525878906,9819100.0,28.06760025024414,0.001964639814229896
2006-11-08,44.7599983215332,43.650001525878906,44.7599983215332,44.34000015258789,26451000.0,27.113664627075195,-0.03398695689392228
2006-11-09,44.18000030517578,42.70000076293945,44.0,42.880001068115234,22614200.0,26.22088050842285,-0.0329273585802512
2006-11-10,43.20000076293945,42.290000915527344,42.77000045776367,43.119998931884766,13341300.0,26.367633819580078,0.0055969649671485655
2006-11-13,43.79999923706055,43.130001068115234,43.20000076293945,43.459999084472656,12145500.0,26.57554054260254,0.007884975904683511
2006-11-14,44.279998779296875,43.38999938964844,43.47999954223633,43.88999938964844,14961300.0,26.838497161865234,0.009894162775751392
2006-11-15,44.5,43.650001525878906,43.689998626708984,44.150001525878906,15784900.0,26.997482299804688,0.00592394941549701
2006-11-16,44.70000076293945,44.29999923706055,44.400001525878906,44.650001525878906,12626300.0,27.303226470947266,0.011325027921163633
2006-11-17,45.060001373291016,44.599998474121094,44.709999084472656,45.060001373291016,10204300.0,27.553945541381836,0.009182527063845036
2006-11-20,44.97999954223633,44.400001525878906,44.95000076293945,44.56999969482422,13057700.0,27.254301071166992,-0.010874426620795519
2006-11-21,44.790000915527344,44.099998474121094,44.400001525878906,44.220001220703125,10923400.0,27.040287017822266,-0.007852781613587045
2006-11-22,44.90999984741211,43.90999984741211,44.060001373291016,44.380001068115234,12906300.0,27.13812255859375,0.003618268724452145
2006-11-24,44.33000183105469,44.0,44.0099983215332,44.18000030517578,2738100.0,27.015823364257812,-0.004506551557592053
2006-11-27,44.310001373291016,43.58000183105469,44.06999969482422,43.619998931884766,10220800.0,26.673376083374023,-0.012675449737953315
2006-11-28,43.88999938964844,43.369998931884766,43.720001220703125,43.66999816894531,10660200.0,26.703954696655273,0.001146245719506389
2006-11-29,44.689998626708984,43.970001220703125,44.099998474121094,44.560001373291016,9710500.0,27.24818992614746,0.02038019788557266
2006-11-30,44.7400016784668,44.15999984741211,44.400001525878906,44.5099983215332,9628000.0,27.21761131286621,-0.0011221510371807186
2006-12-01,45.08000183105469,44.45000076293945,44.650001525878906,45.060001373291016,13565700.0,27.553945541381836,0.012356842788100675
2006-12-04,45.900001525878906,44.29999923706055,45.31999969482422,44.70000076293945,18720300.0,27.333803176879883,-0.007989360838434156
2006-12-05,45.709999084472656,44.54999923706055,44.54999923706055,45.38999938964844,9519300.0,27.755727767944336,0.015436210624878877
2006-12-06,45.119998931884766,44.130001068115234,44.70000076293945,44.66999816894531,14816300.0,27.54607391357422,-0.015862551892153687
2006-12-07,44.97999954223633,43.84000015258789,44.90999984741211,43.95000076293945,11003600.0,27.10207176208496,-0.016118142724850237
2006-12-08,44.08000183105469,42.959999084472656,43.790000915527344,43.93000030517578,11364700.0,27.08974266052246,-0.0004550729787594632
2006-12-11,44.91999816894531,43.86000061035156,43.95000076293945,44.0099983215332,7820300.0,27.13906478881836,0.0018210338220279176
2006-12-12,44.45000076293945,43.400001525878906,44.290000915527344,43.619998931884766,11443200.0,26.898571014404297,-0.008861608828047096
2006-12-13,43.88999938964844,43.060001373291016,43.63999938964844,43.34000015258789,10779000.0,26.72591209411621,-0.006419045991590044
2006-12-14,43.93000030517578,43.29999923706055,43.310001373291016,43.599998474121094,9717600.0,26.8862361907959,0.005999038316055083
2006-12-15,44.11000061035156,43.41999816894531,43.709999084472656,44.0,10294500.0,27.132909774780273,0.009174347244904846
2006-12-18,44.06999969482422,43.66999816894531,43.88999938964844,43.83000183105469,10783400.0,27.028074264526367,-0.003863594748757082
2006-12-19,43.97999954223633,43.290000915527344,43.75,43.5099983215332,13300300.0,26.83074378967285,-0.007301015198560967
2006-12-20,43.939998626708984,43.25,43.380001068115234,43.29999923706055,7404300.0,26.70124053955078,-0.004826455816449138
2006-12-21,43.70000076293945,43.16999816894531,43.310001373291016,43.27000045776367,7001200.0,26.6827392578125,-0.000692812467100401
2006-12-22,43.41999816894531,42.779998779296875,43.27000045776367,42.83000183105469,6805500.0,26.411420822143555,-0.010168676266561927
2006-12-26,43.060001373291016,42.630001068115234,42.95000076293945,42.790000915527344,7985300.0,26.38675308227539,-0.0009339461549670025
2006-12-27,43.619998931884766,43.0,43.0,43.369998931884766,6443300.0,26.744403839111328,0.01355452217686115
2006-12-28,43.709999084472656,43.119998931884766,43.119998931884766,43.54999923706055,4207300.0,26.855411529541016,0.004150341471266472
2006-12-29,43.650001525878906,43.209999084472656,43.45000076293945,43.599998474121094,6651200.0,26.8862361907959,0.0011480881271290766
2007-01-03,44.88999938964844,43.970001220703125,44.029998779296875,44.02000045776367,15019300.0,27.145240783691406,0.009633073356456023
2007-01-04,45.45000076293945,43.619998931884766,43.619998931884766,45.11000061035156,12515200.0,27.817392349243164,0.024761475266992017
2007-01-05,45.099998474121094,44.18000030517578,45.099998474121094,44.29999923706055,10656900.0,27.317899703979492,-0.017956137493492785
2007-01-08,44.52000045776367,43.15999984741211,43.15999984741211,44.290000915527344,7046300.0,27.311737060546875,-0.00022569574955744187
2007-01-09,44.5,43.83000183105469,44.29999923706055,43.880001068115234,8623200.0,27.05890655517578,-0.009257165024540992
2007-01-10,44.38999938964844,43.630001068115234,43.849998474121094,44.119998931884766,7585000.0,27.206897735595703,0.005469413352952701
2007-01-11,44.599998474121094,43.91999816894531,44.25,44.2599983215332,7683100.0,27.293245315551758,0.0031731503408369832
2007-01-12,45.09000015258789,44.31999969482422,44.47999954223633,44.790000915527344,9420400.0,27.620073318481445,0.011974754046393254
2007-01-16,45.16999816894531,44.709999084472656,44.79999923706055,44.95000076293945,6279100.0,27.718725204467773,0.003572222463533059
2007-01-17,45.22999954223633,44.70000076293945,44.95000076293945,45.0099983215332,7676900.0,27.7557315826416,0.0013347621262604914
2007-01-18,46.0099983215332,45.04999923706055,45.04999923706055,45.7400016784668,10613600.0,28.205888748168945,0.0162186932716315
2007-01-19,46.15999984741211,45.43000030517578,45.86000061035156,45.599998474121094,9455200.0,28.119558334350586,-0.003060848255534987
2007-01-22,45.90999984741211,45.029998779296875,45.41999816894531,45.29999923706055,8103700.0,27.93455696105957,-0.0065789308574385474
2007-01-23,45.970001220703125,45.310001373291016,45.529998779296875,45.72999954223633,8343500.0,28.199729919433594,0.009492280627324767
2007-01-24,46.33000183105469,45.68000030517578,45.779998779296875,46.220001220703125,6179400.0,28.501882553100586,0.010715103506927282
2007-01-25,46.54999923706055,45.720001220703125,46.0099983215332,46.0,8094000.0,28.3662109375,-0.00475987050828075
2007-01-26,46.38999938964844,45.41999816894531,45.9900016784668,45.9900016784668,7054300.0,28.360061645507812,-0.00021735481593920802
2007-01-29,46.22999954223633,45.310001373291016,46.189998626708984,45.5099983215332,7427600.0,28.06404685974121,-0.010437124144710319
2007-01-30,45.93000030517578,44.599998474121094,45.7599983215332,44.90999984741211,12493200.0,27.694063186645508,-0.013183882580747097
2007-01-31,45.09000015258789,44.5,44.900001525878906,44.75,9760100.0,27.59539794921875,-0.003562677531857683
2007-02-01,45.439998626708984,44.689998626708984,44.900001525878906,45.130001068115234,7955700.0,27.829730987548828,0.008491643980228725
2007-02-02,45.310001373291016,43.90999984741211,45.119998931884766,44.72999954223633,14693200.0,27.583059310913086,-0.008863317447637131
2007-02-05,44.70000076293945,44.25,44.61000061035156,44.58000183105469,11200900.0,27.49056625366211,-0.0033534029223497575
2007-02-06,44.779998779296875,44.209999084472656,44.7400016784668,44.63999938964844,7904700.0,27.527570724487305,0.0013458402003014847
2007-02-07,44.88999938964844,43.970001220703125,44.880001068115234,44.2599983215332,8652900.0,27.293245315551758,-0.008512568846570256
2007-02-08,44.75,43.810001373291016,44.02000045776367,43.91999816894531,7229700.0,27.083572387695312,-0.007681883540028855
2007-02-09,44.279998779296875,43.65999984741211,44.060001373291016,43.81999969482422,5494400.0,27.021909713745117,-0.0022768323836542814
2007-02-12,44.2400016784668,43.70000076293945,44.0,43.849998474121094,8852000.0,27.040403366088867,0.0006845910430350877
2007-02-13,44.150001525878906,43.689998626708984,44.099998474121094,43.95000076293945,7138100.0,27.10207176208496,0.002280553986276246
2007-02-14,44.22999954223633,43.900001525878906,44.13999938964844,44.060001373291016,6559300.0,27.169904708862305,0.00250285798502925
2007-02-15,44.060001373291016,43.65999984741211,43.90999984741211,43.880001068115234,9547600.0,27.05890655517578,-0.004085344974249061
2007-02-16,44.75,43.90999984741211,44.06999969482422,44.279998779296875,13737300.0,27.305570602416992,0.009115717899840448
2007-02-20,44.70000076293945,44.209999084472656,44.38999938964844,44.5,8403900.0,27.44122886657715,0.004968410721952976
2007-02-21,44.45000076293945,43.810001373291016,44.45000076293945,43.95000076293945,9417800.0,27.10207176208496,-0.012359533417090951
2007-02-22,44.02000045776367,43.130001068115234,43.849998474121094,43.20000076293945,12399500.0,26.639577865600586,-0.017064846120149135
2007-02-23,43.220001220703125,42.79999923706055,43.20000076293945,42.939998626708984,9358600.0,26.47925567626953,-0.006018567862006163
2007-02-26,44.93000030517578,43.869998931884766,44.34000015258789,44.47999954223633,19375200.0,27.42890167236328,0.035864018741944115
2007-02-27,44.5,42.349998474121094,44.279998779296875,43.18000030517578,15443800.0,26.627246856689453,-0.02922660185340431
2007-02-28,44.70000076293945,43.66999816894531,44.2599983215332,44.150001525878906,20877600.0,27.225414276123047,0.02246413186307583
2007-03-01,44.47999954223633,43.5099983215332,43.95000076293945,43.9900016784668,12601100.0,27.126737594604492,-0.0036240054786481624
2007-03-02,44.43000030517578,43.560001373291016,44.25,44.189998626708984,12624500.0,27.25006866455078,0.004546418290774623
2007-03-05,44.849998474121094,43.68000030517578,43.939998626708984,44.25,13906400.0,27.28706932067871,0.0013578043710269494
2007-03-06,44.959999084472656,44.20000076293945,44.25,44.66999816894531,11934200.0,27.54607391357422,0.00949148404396194
2007-03-07,44.84000015258789,43.81999969482422,44.2599983215332,43.86000061035156,11602100.0,27.278635025024414,-0.018132921240119115
2007-03-08,44.38999938964844,43.97999954223633,43.97999954223633,44.36000061035156,8372500.0,27.589601516723633,0.011399908642089507
2007-03-09,44.849998474121094,44.29999923706055,44.529998779296875,44.61000061035156,8270700.0,27.745092391967773,0.005635707767363218
2007-03-12,44.70000076293945,44.11000061035156,44.43000030517578,44.290000915527344,8251100.0,27.546066284179688,-0.007173272594620084
2007-03-13,44.5,43.25,43.95000076293945,43.369998931884766,12319100.0,26.973865509033203,-0.020772227695304513
2007-03-14,43.650001525878906,42.7599983215332,43.650001525878906,43.27000045776367,12335200.0,26.91167449951172,-0.0023057061697914216
2007-03-15,43.279998779296875,42.869998931884766,43.15999984741211,43.189998626708984,9183000.0,26.86192512512207,-0.0018488983177334939
2007-03-16,43.630001068115234,42.97999954223633,43.290000915527344,43.09000015258789,11515900.0,26.79973602294922,-0.0023153155198123443
2007-03-19,43.70000076293945,43.11000061035156,43.34000015258789,43.41999816894531,11028500.0,27.00496482849121,0.00765834335550819
2007-03-20,43.79999923706055,43.13999938964844,43.290000915527344,43.630001068115234,5927900.0,27.13557243347168,0.004836547858726448
2007-03-21,44.43000030517578,43.439998626708984,43.5,44.25,11261800.0,27.52118682861328,0.014210380855063987
2007-03-22,44.369998931884766,43.7599983215332,43.79999923706055,44.16999816894531,8924400.0,27.471435546875,-0.0018079509842867658
2007-03-23,44.720001220703125,44.22999954223633,44.31999969482422,44.45000076293945,8383200.0,27.645572662353516,0.006339203205831367
2007-03-26,44.459999084472656,43.75,44.2599983215332,44.06999969482422,9625100.0,27.409236907958984,-0.008548955266431957
2007-03-27,43.959999084472656,43.59000015258789,43.84000015258789,43.650001525878906,9328800.0,27.14801597595215,-0.009530251233349496
2007-03-28,43.63999938964844,43.220001220703125,43.40999984741211,43.22999954223633,10596600.0,26.886808395385742,-0.009622038235063246
2007-03-29,44.040000915527344,43.52000045776367,43.68000030517578,43.95000076293945,11658600.0,27.3346004486084,0.016655129038335437
2007-03-30,44.20000076293945,43.33000183105469,44.08000183105469,44.16999816894531,7851400.0,27.471435546875,0.005005629173762571
2007-04-02,45.290000915527344,44.52000045776367,44.59000015258789,45.0099983215332,13418200.0,27.993871688842773,0.019017436889514627
2007-04-03,45.56999969482422,45.029998779296875,45.290000915527344,45.380001068115234,7868200.0,28.223983764648438,0.00822045679581862
2007-04-04,45.40999984741211,45.040000915527344,45.22999954223633,45.369998931884766,5892400.0,28.21776580810547,-0.00022040846176829554
2007-04-05,45.84000015258789,45.11000061035156,45.25,45.540000915527344,5622800.0,28.323497772216797,0.00374701317268733
2007-04-09,45.65999984741211,45.2400016784668,45.459999084472656,45.650001525878906,6071900.0,28.391918182373047,0.0024154722911755577
2007-04-10,45.9900016784668,45.52000045776367,45.70000076293945,45.86000061035156,6583100.0,28.52251625061035,0.004600198848922377
2007-04-11,45.880001068115234,45.34000015258789,45.79999923706055,45.650001525878906,8108900.0,28.391918182373047,-0.004579133922323897
2007-04-12,46.5,45.45000076293945,45.52000045776367,46.36000061035156,11761300.0,28.833494186401367,0.015553101001982705
2007-04-13,50.79999923706055,49.25,49.38999938964844,50.209999084472656,46730700.0,31.227996826171875,0.0830456950697589
2007-04-16,50.630001068115234,50.0,50.0099983215332,50.31999969482422,14358200.0,31.296409606933594,0.0021908108416113237
2007-04-17,50.45000076293945,49.81999969482422,50.29999923706055,50.0099983215332,11688700.0,31.103612899780273,-0.006160599665562039
2007-04-18,49.959999084472656,49.25,49.59000015258789,49.689998626708984,13349100.0,30.904579162597656,-0.006398714368411329
2007-04-19,50.38999938964844,49.5,49.7599983215332,50.150001525878906,17125800.0,31.190685272216797,0.009257454455284808
2007-04-20,51.619998931884766,50.349998474121094,50.790000915527344,51.4900016784668,18680100.0,32.024085998535156,0.026719842708208263
2007-04-23,52.099998474121094,51.0,51.310001373291016,51.66999816894531,14738700.0,32.13603973388672,0.0034957561586910213
