Date,High,Low,Open,Close,Volume,Adj Close,Returns
2006-10-23,42.36000061035156,41.349998474121094,41.369998931884766,42.13999938964844,12637000.0,27.520294189453125,0.016156212906278666
2006-10-24,42.459999084472656,41.84000015258789,41.900001525878906,42.25,11380200.0,27.592138290405273,0.002610360985875637
2006-10-25,42.47999954223633,41.689998626708984,42.2400016784668,42.0,8889400.0,27.428871154785156,-0.00591715976331364
2006-10-26,42.150001525878906,41.61000061035156,41.91999816894531,42.11000061035156,6373100.0,27.50071144104004,0.002619062151227647
2006-10-27,41.93000030517578,41.40999984741211,41.81999969482422,41.470001220703125,7309000.0,27.082740783691406,-0.015198275477847245
2006-10-30,41.959999084472656,41.220001220703125,41.47999954223633,41.91999816894531,8921300.0,27.37662124633789,0.010851143838827237
2006-10-31,42.2400016784668,41.599998474121094,42.18000030517578,41.91999816894531,10009500.0,27.37662124633789,0.0
2006-11-01,42.150001525878906,41.7599983215332,42.150001525878906,41.86000061035156,6753600.0,27.337438583374023,-0.0014312395327868987
2006-11-02,42.099998474121094,41.619998931884766,41.72999954223633,42.04999923706055,8055200.0,27.461515426635742,0.004538906448606106
2006-11-03,42.099998474121094,41.209999084472656,42.04999923706055,41.2400016784668,7381900.0,26.932544708251953,-0.019262724691796462
2006-11-06,41.900001525878906,41.2400016784668,41.54999923706055,41.83000183105469,7915600.0,27.31785774230957,0.014306501662824989
2006-11-07,42.08000183105469,41.65999984741211,41.83000183105469,41.66999816894531,16560500.0,27.213367462158203,-0.003825093356572329
2006-11-08,42.25,41.349998474121094,41.619998931884766,42.029998779296875,7647600.0,27.44845199584961,0.00863932388218469
2006-11-09,42.119998931884766,41.86000061035156,42.029998779296875,42.09000015258789,7620300.0,27.487642288208008,0.0014275844642797075
2006-11-10,42.220001220703125,41.970001220703125,42.099998474121094,41.970001220703125,8642600.0,27.40927505493164,-0.0028510081123719333
2006-11-13,41.599998474121094,40.849998474121094,41.20000076293945,41.5099983215332,10226300.0,27.77054214477539,-0.010960278431991322
2006-11-14,41.63999938964844,40.880001068115234,41.599998474121094,41.27000045776367,8263400.0,27.6099910736084,-0.005781688110669814
2006-11-15,41.70000076293945,40.9900016784668,41.18000030517578,41.099998474121094,10242900.0,27.496257781982422,-0.004119262945406543
2006-11-16,41.790000915527344,41.060001373291016,41.29999923706055,41.66999816894531,7781900.0,27.877593994140625,0.013868606228370606
2006-11-17,41.81999969482422,41.279998779296875,41.66999816894531,41.81999969482422,6196800.0,27.977937698364258,0.0035997487993819632
2006-11-20,42.0,41.650001525878906,41.779998779296875,41.88999938964844,7821800.0,28.02477264404297,0.001673832982664658
2006-11-21,42.25,41.90999984741211,41.97999954223633,42.060001373291016,8403500.0,28.13850212097168,0.004058295204573126
2006-11-22,42.25,41.75,42.060001373291016,42.150001525878906,4708400.0,28.198705673217773,0.002139803843302923
2006-11-24,42.2599983215332,41.66999816894531,41.869998931884766,41.880001068115234,1877600.0,28.018070220947266,-0.006405704578632099
2006-11-27,42.06999969482422,41.04999923706055,42.0,41.099998474121094,7251700.0,27.496257781982422,-0.01862470329753607
2006-11-28,41.470001220703125,40.790000915527344,41.0,41.400001525878906,6660800.0,27.696949005126953,0.007299344596003232
2006-11-29,41.939998626708984,41.470001220703125,41.54999923706055,41.849998474121094,7239100.0,27.998004913330078,0.010869491102817985
2006-11-30,42.119998931884766,41.54999923706055,41.939998626708984,41.970001220703125,6392200.0,28.078279495239258,0.002867449246294118
2006-12-01,42.2599983215332,41.70000076293945,42.18000030517578,42.08000183105469,6326900.0,28.151884078979492,0.002620934170888267
2006-12-04,42.66999816894531,42.0,42.04999923706055,42.5,5170900.0,28.432861328125,0.009980944645191503
2006-12-05,43.43000030517578,42.5099983215332,42.7400016784668,42.75,6714000.0,28.600122451782227,0.00588235294117645
2006-12-06,43.0,42.540000915527344,42.95000076293945,42.959999084472656,5631500.0,28.740612030029297,0.004912259285910103
2006-12-07,43.43000030517578,42.959999084472656,43.0,43.279998779296875,5775800.0,28.954683303833008,0.007448782626717554
2006-12-08,43.88999938964844,43.25,43.52000045776367,43.7599983215332,7236300.0,29.275808334350586,0.01109056274895126
2006-12-11,43.790000915527344,43.369998931884766,43.5,43.58000183105469,4611700.0,29.155397415161133,-0.004113265479490313
2006-12-12,43.58000183105469,42.810001373291016,43.4900016784668,43.040000915527344,5350600.0,28.79412269592285,-0.012391025535536948
2006-12-13,43.68000030517578,43.150001525878906,43.20000076293945,43.59000015258789,5026700.0,29.162076950073242,0.012778792410808926
2006-12-14,43.939998626708984,43.380001068115234,43.5099983215332,43.689998626708984,4642600.0,29.22898292541504,0.0022940691390467283
2006-12-15,43.95000076293945,43.119998931884766,43.689998626708984,43.40999984741211,7394700.0,29.04165267944336,-0.006408761457953105
2006-12-18,43.75,43.25,43.34000015258789,43.47999954223633,5196400.0,29.08848762512207,0.0016125246503171375
2006-12-19,44.0,43.2400016784668,43.47999954223633,43.9900016784668,5906800.0,29.42967987060547,0.011729580073593482
2006-12-20,44.2400016784668,43.7400016784668,44.0,43.86000061035156,5868000.0,29.342714309692383,-0.0029552412628996994
2006-12-21,44.20000076293945,43.72999954223633,44.0,43.869998931884766,5511700.0,29.349395751953125,0.00022795990410551248
2006-12-22,43.97999954223633,43.52000045776367,43.869998931884766,43.56999969482422,3559600.0,29.148706436157227,-0.006838368916451176
2006-12-26,43.91999816894531,43.5,43.65999984741211,43.810001373291016,2226100.0,29.30926513671875,0.005508415885880913
2006-12-27,44.36000061035156,43.81999969482422,43.95000076293945,44.33000183105469,3802900.0,29.657150268554688,0.011869446278554463
2006-12-28,44.630001068115234,44.02000045776367,44.34000015258789,44.36000061035156,3414800.0,29.677213668823242,0.0006767150475472938
2006-12-29,44.68000030517578,44.099998474121094,44.16999816894531,44.33000183105469,3300500.0,29.657150268554688,-0.0006762574139792532
2007-01-03,44.380001068115234,43.5,43.650001525878906,43.869998931884766,7579100.0,29.349395751953125,-0.010376785025252855
2007-01-04,43.86000061035156,42.869998931884766,43.75,43.540000915527344,9776100.0,29.12864112854004,-0.007522179721722755
2007-01-05,43.81999969482422,43.34000015258789,43.400001525878906,43.540000915527344,5701000.0,29.12864112854004,0.0
2007-01-08,43.849998474121094,43.25,43.5,43.709999084472656,4538500.0,29.242368698120117,0.003904413536304885
2007-01-09,44.150001525878906,43.59000015258789,43.86000061035156,43.790000915527344,6832800.0,29.295875549316406,0.0018302867245565402
2007-01-10,44.290000915527344,43.459999084472656,43.779998779296875,44.2599983215332,6374800.0,29.610315322875977,0.01073298461245753
2007-01-11,44.599998474121094,44.11000061035156,44.220001220703125,44.5099983215332,5626900.0,29.777568817138672,0.0056484412444808285
2007-01-12,44.68000030517578,44.09000015258789,44.66999816894531,44.220001220703125,7103000.0,29.583568572998047,-0.00651532491048834
2007-01-16,44.650001525878906,44.16999816894531,44.36000061035156,44.56999969482422,5377700.0,29.81771469116211,0.00791493587651071
2007-01-17,45.060001373291016,44.38999938964844,44.56999969482422,44.86000061035156,9439700.0,30.011722564697266,0.006506639387772406
2007-01-18,44.9900016784668,44.52000045776367,44.869998931884766,44.59000015258789,4690400.0,29.83108901977539,-0.006018735044363122
2007-01-19,44.900001525878906,44.29999923706055,44.66999816894531,44.810001373291016,5116900.0,29.97826385498047,0.004933869027815119
2007-01-22,44.79999923706055,44.20000076293945,44.79999923706055,44.349998474121094,4918000.0,29.6705265045166,-0.010265630106499057
2007-01-23,45.0,44.400001525878906,44.54999923706055,44.849998474121094,6140200.0,30.005020141601562,0.01127395754684768
2007-01-24,44.47999954223633,44.040000915527344,44.45000076293945,44.15999984741211,11019000.0,29.54341697692871,-0.01538458528838349
2007-01-25,44.13999938964844,42.86000061035156,43.97999954223633,43.0,10630200.0,28.76736068725586,-0.02626811257745254
2007-01-26,43.09000015258789,42.540000915527344,43.02000045776367,42.93000030517578,8542300.0,28.720544815063477,-0.0016278998796329658
2007-01-29,43.650001525878906,42.75,42.779998779296875,43.22999954223633,8262100.0,28.921232223510742,0.006988102374282379
2007-01-30,43.849998474121094,43.47999954223633,43.47999954223633,43.77000045776367,5818200.0,29.28250503540039,0.012491346778751522
2007-01-31,44.439998626708984,43.650001525878906,43.77000045776367,44.349998474121094,7350900.0,29.6705265045166,0.01325103975991726
2007-02-01,44.52000045776367,44.20000076293945,44.2599983215332,44.47999954223633,6086700.0,29.75750160217285,0.002931253045951987
2007-02-02,44.7400016784668,44.41999816894531,44.47999954223633,44.540000915527344,4724100.0,29.797632217407227,0.0013489517515403726
2007-02-05,44.709999084472656,44.29999923706055,44.459999084472656,44.529998779296875,3520900.0,29.790950775146484,-0.00022456524528224886
2007-02-06,44.86000061035156,44.43000030517578,44.70000076293945,44.77000045776367,4016600.0,29.951505661010742,0.005389662812620211
2007-02-07,44.880001068115234,44.459999084472656,44.75,44.720001220703125,3362000.0,29.918066024780273,-0.001116802245908266
2007-02-08,44.84000015258789,44.13999938964844,44.72999954223633,44.349998474121094,6018400.0,29.6705265045166,-0.008273764232607839
2007-02-09,44.900001525878906,44.41999816894531,44.470001220703125,44.560001373291016,4946700.0,29.811016082763672,0.004735127539913231
2007-02-12,44.900001525878906,44.400001525878906,44.5,44.72999954223633,5649800.0,29.92475700378418,0.0038150395804792403
2007-02-13,44.970001220703125,44.709999084472656,44.849998474121094,44.900001525878906,5110800.0,30.038482666015625,0.0038006256512936876
2007-02-14,45.04999923706055,44.709999084472656,44.95000076293945,45.02000045776367,5361000.0,30.118759155273438,0.002672581911063121
2007-02-15,45.2400016784668,44.84000015258789,44.900001525878906,44.97999954223633,4127300.0,30.092004776000977,-0.0008885143296448739
2007-02-16,45.380001068115234,44.86000061035156,45.0,45.31999969482422,6806600.0,30.319473266601562,0.007558918542643234
2007-02-20,45.900001525878906,45.04999923706055,45.16999816894531,45.79999923706055,7022100.0,30.640586853027344,0.010591340367796853
2007-02-21,46.119998931884766,45.7400016784668,45.7400016784668,45.970001220703125,5621200.0,30.754329681396484,0.0037118337658184064
2007-02-22,46.09000015258789,45.810001373291016,45.849998474121094,46.04999923706055,4804000.0,30.80783462524414,0.0017402221934550433
2007-02-23,46.209999084472656,45.83000183105469,46.04999923706055,46.0099983215332,3857700.0,30.781085968017578,-0.0008686409596104783
2007-02-26,46.150001525878906,45.7599983215332,46.0,45.79999923706055,5905200.0,30.640586853027344,-0.004564205436503488
2007-02-27,45.75,44.0,45.540000915527344,44.459999084472656,9690200.0,29.74411964416504,-0.029257645740386473
2007-02-28,44.560001373291016,43.380001068115234,44.560001373291016,43.689998626708984,11700600.0,29.22898292541504,-0.017318949024283437
2007-03-01,44.439998626708984,42.939998626708984,43.4900016784668,44.099998474121094,10729800.0,29.503276824951172,0.009384295268928255
2007-03-02,44.470001220703125,43.630001068115234,44.099998474121094,43.66999816894531,6448300.0,29.215604782104492,-0.009750574150883873
2007-03-05,43.72999954223633,42.849998474121094,43.459999084472656,42.90999984741211,6868500.0,28.707155227661133,-0.017403213954647168
2007-03-06,43.25,42.310001373291016,43.16999816894531,43.099998474121094,7306100.0,28.83426856994629,0.004427840302601238
2007-03-07,43.2599983215332,42.650001525878906,42.91999816894531,43.099998474121094,5990100.0,28.83426856994629,0.0
2007-03-08,44.15999984741211,43.400001525878906,44.0,43.63999938964844,6853100.0,29.195524215698242,0.012529024005687228
2007-03-09,44.4900016784668,43.779998779296875,43.79999923706055,44.150001525878906,6217700.0,29.536727905273438,0.011686575237474628
2007-03-12,44.88999938964844,44.09000015258789,44.099998474121094,44.66999816894531,7331500.0,29.884611129760742,0.011777953003276886
2007-03-13,44.630001068115234,43.43000030517578,44.619998931884766,43.47999954223633,8612900.0,29.08848762512207,-0.026639773348732132
2007-03-14,43.869998931884766,43.060001373291016,43.56999969482422,43.650001525878906,6574100.0,29.202232360839844,0.003909889269374078
2007-03-15,43.75,43.400001525878906,43.5,43.470001220703125,5665500.0,29.08179473876953,-0.004123718187479697
2007-03-16,43.72999954223633,42.5,42.5,43.47999954223633,9813600.0,29.08848762512207,0.00023000508977299994
2007-03-19,44.2400016784668,43.650001525878906,43.650001525878906,43.869998931884766,4978200.0,29.349395751953125,0.008969627271260494
2007-03-20,44.349998474121094,43.7400016784668,43.95000076293945,44.310001373291016,3929600.0,29.64377212524414,0.010029688901735057
2007-03-21,44.70000076293945,43.81999969482422,44.27000045776367,44.61000061035156,4548900.0,29.844470977783203,0.006770463276071448
2007-03-22,44.66999816894531,44.369998931884766,44.54999923706055,44.4900016784668,6240800.0,29.764188766479492,-0.0026899558449439143
2007-03-23,45.13999938964844,44.34000015258789,45.0,45.04999923706055,6040700.0,30.138837814331055,0.012587042874057541
2007-03-26,45.4900016784668,44.650001525878906,45.4900016784668,45.119998931884766,5300500.0,30.185659408569336,0.0015538223309587984
2007-03-27,45.189998626708984,44.81999969482422,44.869998931884766,45.040000915527344,4722700.0,30.13214111328125,-0.0017730057236523544
2007-03-28,45.040000915527344,44.459999084472656,44.849998474121094,44.83000183105469,5982800.0,29.991661071777344,-0.0046625017807284674
2007-03-29,45.29999923706055,44.65999984741211,45.290000915527344,44.869998931884766,5264800.0,30.018404006958008,0.0008921949408080554
2007-03-30,45.27000045776367,44.709999084472656,44.95000076293945,45.04999923706055,4770700.0,30.138837814331055,0.004011595931816991
2007-04-02,45.13999938964844,44.2599983215332,44.279998779296875,44.81999969482422,4659500.0,29.984962463378906,-0.005105428327002448
2007-04-03,45.349998474121094,44.939998626708984,45.0,45.2599983215332,5775600.0,30.279321670532227,0.009817015388328798
2007-04-04,45.4900016784668,45.040000915527344,45.040000915527344,45.22999954223633,3213000.0,30.259254455566406,-0.0006628099957882716
2007-04-05,45.810001373291016,45.130001068115234,45.2400016784668,45.779998779296875,4870000.0,30.627208709716797,0.012160054004576093
2007-04-09,46.630001068115234,45.810001373291016,45.95000076293945,46.4900016784668,7927500.0,31.10220718383789,0.015509019617776953
2007-04-10,46.41999816894531,46.060001373291016,46.27000045776367,46.310001373291016,5558300.0,30.98179054260254,-0.0038718068117247206
2007-04-11,46.7400016784668,46.2400016784668,46.310001373291016,46.439998626708984,8634100.0,31.068750381469727,0.002807109686093545
2007-04-12,47.0,46.150001525878906,46.4900016784668,46.630001068115234,5691700.0,31.19586753845215,0.004091353295109235
2007-04-13,47.91999816894531,46.869998931884766,47.20000076293945,47.63999938964844,9533300.0,31.87156105041504,0.021659839124983815
2007-04-16,48.099998474121094,47.41999816894531,47.65999984741211,48.099998474121094,9647200.0,32.17931365966797,0.009655732375441817
2007-04-17,49.130001068115234,48.04999923706055,48.04999923706055,49.0099983215332,14330000.0,32.78810119628906,0.018918916346779335
2007-04-18,48.959999084472656,48.56999969482422,48.72999954223633,48.880001068115234,6733000.0,32.701133728027344,-0.002652463943481731
2007-04-19,49.0,48.31999969482422,49.0,48.779998779296875,6564200.0,32.63423538208008,-0.002045873294458489
2007-04-20,49.70000076293945,47.66999816894531,49.630001068115234,48.36000061035156,12582100.0,32.353248596191406,-0.008610048779328139
2007-04-23,48.79999923706055,48.22999954223633,48.400001525878906,48.63999938964844,6815100.0,32.54057312011719,0.005789883700641152
2007-04-24,48.65999984741211,48.130001068115234,48.439998626708984,48.470001220703125,6624200.0,32.42684555053711,-0.0034950281882917267
