Date,High,Low,Open,Close,Volume,Adj Close,Returns
2006-08-08,26.25,25.969999313354492,26.040000915527344,26.15999984741211,35012800.0,14.972360610961914,0.004222672306073205
2006-08-09,26.299999237060547,26.010000228881836,26.1299991607666,26.149999618530273,33271500.0,15.105217933654785,-0.00038227174847726975
2006-08-10,26.040000915527344,25.610000610351562,25.950000762939453,25.969999313354492,23569700.0,15.001238822937012,-0.006883376971379751
2006-08-11,25.889999389648438,25.530000686645508,25.829999923706055,25.81999969482422,16296300.0,14.914590835571289,-0.0057758807276185875
2006-08-14,26.290000915527344,25.850000381469727,25.8799991607666,26.079999923706055,22391000.0,15.06478214263916,0.010069722383999613
2006-08-15,26.489999771118164,26.1299991607666,26.170000076293945,26.399999618530273,21984700.0,15.24962329864502,0.01226992698467555
2006-08-16,26.809999465942383,26.350000381469727,26.3799991607666,26.75,28439900.0,15.451798439025879,0.013257590398753738
2006-08-17,27.1200008392334,26.700000762939453,26.770000457763672,27.0,30337900.0,15.596208572387695,0.009345794392523255
2006-08-18,27.079999923706055,26.65999984741211,26.989999771118164,27.049999237060547,26541600.0,15.625093460083008,0.0018518235948350448
2006-08-21,27.3700008392334,26.59000015258789,26.780000686645508,26.639999389648438,24153700.0,15.388259887695312,-0.015157111237562582
2006-08-22,27.09000015258789,26.639999389648438,26.639999389648438,26.979999542236328,24772800.0,15.584653854370117,0.012762768782945466
2006-08-23,27.149999618530273,26.860000610351562,26.8799991607666,27.139999389648438,21190600.0,15.677081108093262,0.005930313199658643
2006-08-24,27.350000381469727,27.010000228881836,27.200000762939453,27.239999771118164,22243700.0,15.734837532043457,0.0036846125172673716
2006-08-25,27.350000381469727,27.0,27.1200008392334,27.229999542236328,16361800.0,15.729063987731934,-0.0003671156008026033
2006-08-28,27.75,27.100000381469727,27.149999618530273,27.540000915527344,28447100.0,15.90813159942627,0.011384553011474452
2006-08-29,27.75,27.489999771118164,27.489999771118164,27.600000381469727,21228700.0,15.942788124084473,0.0021786297729771142
2006-08-30,27.8799991607666,27.600000381469727,27.600000381469727,27.729999542236328,25793600.0,16.01788902282715,0.004710114455428904
2006-08-31,27.829999923706055,27.510000228881836,27.729999542236328,27.559999465942383,23038200.0,15.919689178466797,-0.006130547389119667
2006-09-01,27.969999313354492,27.579999923706055,27.790000915527344,27.959999084472656,23506600.0,16.150737762451172,0.014513774538514657
2006-09-05,27.889999389648438,27.639999389648438,27.8700008392334,27.84000015258789,20171300.0,16.081424713134766,-0.004291807432547645
2006-09-06,28.0,27.68000030517578,27.889999389648438,27.719999313354492,29920000.0,16.01211166381836,-0.004310374948839346
2006-09-07,27.700000762939453,27.31999969482422,27.649999618530273,27.450000762939453,26310000.0,15.856146812438965,-0.00974020768770234
2006-09-08,27.75,27.399999618530273,27.399999618530273,27.59000015258789,18008800.0,15.93701171875,0.0051001597725801595
2006-09-11,27.889999389648438,27.5,27.5,27.8799991607666,20382000.0,16.104530334472656,0.01051101872326421
2006-09-12,28.329999923706055,27.90999984741211,27.969999313354492,28.25,37621400.0,16.318254470825195,0.013271192624498829
2006-09-13,28.329999923706055,28.09000015258789,28.1299991607666,28.190000534057617,22069300.0,16.28359603881836,-0.0021238749006152746
2006-09-14,28.229999542236328,27.809999465942383,28.059999465942383,28.200000762939453,20670000.0,16.28937339782715,0.00035474383442291035
2006-09-15,28.329999923706055,28.010000228881836,28.229999542236328,28.040000915527344,27578300.0,16.19695281982422,-0.0056737533008290875
2006-09-18,28.219999313354492,27.950000762939453,27.979999542236328,28.15999984741211,21189300.0,16.266267776489258,0.004279562338327825
2006-09-19,28.209999084472656,27.799999237060547,28.149999618530273,28.200000762939453,21393200.0,16.28937339782715,0.0014204870647760437
2006-09-20,28.510000228881836,28.15999984741211,28.15999984741211,28.469999313354492,27286100.0,16.445335388183594,0.00957441642235235
2006-09-21,28.489999771118164,28.100000381469727,28.469999313354492,28.209999084472656,27219900.0,16.295148849487305,-0.009132428350986155
2006-09-22,28.239999771118164,28.030000686645508,28.209999084472656,28.15999984741211,19384700.0,16.266267776489258,-0.0017723941397810306
2006-09-25,28.489999771118164,28.1200008392334,28.290000915527344,28.350000381469727,25471100.0,16.376020431518555,0.006747178092583628
2006-09-26,28.40999984741211,28.219999313354492,28.270000457763672,28.399999618530273,25243800.0,16.4049015045166,0.001763641495159396
2006-09-27,28.5,28.209999084472656,28.25,28.40999984741211,23874300.0,16.410680770874023,0.00035212074000567917
2006-09-28,28.440000534057617,28.1299991607666,28.34000015258789,28.299999237060547,20643600.0,16.347135543823242,-0.003871897604447949
2006-09-29,28.579999923706055,28.25,28.389999389648438,28.360000610351562,23963700.0,16.381793975830078,0.002120189926098748
2006-10-02,28.600000381469727,28.200000762939453,28.200000762939453,28.309999465942383,22101300.0,16.352920532226562,-0.0017630868594173954
2006-10-03,28.59000015258789,28.25,28.290000915527344,28.40999984741211,20261300.0,16.410680770874023,0.0035323342760931187
2006-10-04,28.43000030517578,28.030000686645508,28.40999984741211,28.329999923706055,27526200.0,16.36446762084961,-0.0028159072205465874
2006-10-05,28.25,27.75,28.229999542236328,27.989999771118164,28955900.0,16.168073654174805,-0.01200141734922433
2006-10-06,27.950000762939453,27.59000015258789,27.8700008392334,27.899999618530273,27168500.0,16.116085052490234,-0.00321543956140935
2006-10-09,27.829999923706055,27.459999084472656,27.780000686645508,27.649999618530273,20825100.0,15.971673965454102,-0.008960573599218202
2006-10-10,27.600000381469727,27.270000457763672,27.5,27.559999465942383,29919000.0,15.919689178466797,-0.0032549784386822767
2006-10-11,27.5,27.200000762939453,27.43000030517578,27.290000915527344,32409000.0,15.763724327087402,-0.00979675455903739
2006-10-12,27.739999771118164,27.270000457763672,27.290000915527344,27.649999618530273,26605800.0,15.971673965454102,0.013191597322303572
2006-10-13,27.65999984741211,27.3700008392334,27.540000915527344,27.59000015258789,24523200.0,15.93701171875,-0.002169962631832112
2006-10-16,27.739999771118164,27.3799991607666,27.600000381469727,27.65999984741211,19973700.0,15.977455139160156,0.0025371400665850086
2006-10-17,27.8799991607666,27.440000534057617,27.459999084472656,27.719999313354492,24995400.0,16.01211166381836,0.0021691781009895994
2006-10-18,28.219999313354492,27.729999542236328,27.8700008392334,28.100000381469727,31710700.0,16.231613159179688,0.013708552580380617
2006-10-19,28.5,27.600000381469727,28.420000076293945,27.68000030517578,49989300.0,15.98900318145752,-0.014946621729261977
2006-10-20,27.760000228881836,27.0,27.760000228881836,27.68000030517578,48660400.0,15.98900318145752,0.0
2006-10-23,27.780000686645508,27.489999771118164,27.549999237060547,27.729999542236328,31466200.0,16.01788902282715,0.0018063307987463695
2006-10-24,27.31999969482422,27.0,27.25,27.260000228881836,50806600.0,15.746395111083984,-0.016949128060338547
2006-10-25,27.450000762939453,27.059999465942383,27.170000076293945,27.43000030517578,36125600.0,15.844589233398438,0.006236246326727146
2006-10-26,27.450000762939453,27.06999969482422,27.280000686645508,27.280000686645508,41087200.0,15.757946968078613,-0.0054684512162389565
2006-10-27,27.489999771118164,27.139999389648438,27.15999984741211,27.219999313354492,39663100.0,15.723286628723145,-0.002199463774954724
2006-10-30,27.399999618530273,27.110000610351562,27.1200008392334,27.200000762939453,33809200.0,15.711736679077148,-0.0007347006215840945
2006-10-31,27.059999465942383,26.3799991607666,26.940000534057617,26.649999618530273,80650800.0,15.394036293029785,-0.020220629741987683
2006-11-01,26.8799991607666,26.520000457763672,26.700000762939453,26.540000915527344,39546000.0,15.330496788024902,-0.004127531128610085
2006-11-02,26.700000762939453,26.43000030517578,26.510000228881836,26.690000534057617,28864900.0,15.417139053344727,0.0056518317014266906
2006-11-03,26.760000228881836,26.459999084472656,26.68000030517578,26.549999237060547,27277200.0,15.336272239685059,-0.005245458755927079
2006-11-06,27.09000015258789,26.549999237060547,26.56999969482422,26.989999771118164,32649900.0,15.590431213378906,0.016572525299489715
2006-11-07,27.469999313354492,27.0,27.0,27.290000915527344,45420700.0,15.763724327087402,0.01111527035766069
2006-11-08,26.729999542236328,26.43000030517578,26.690000534057617,26.6200008392334,53063400.0,15.513141632080078,-0.024551119597534754
2006-11-09,26.56999969482422,25.0,26.40999984741211,25.84000015258789,83067300.0,15.058585166931152,-0.029301302105742888
2006-11-10,26.06999969482422,25.399999618530273,25.81999969482422,25.709999084472656,47051200.0,14.982826232910156,-0.00503100105834231
2006-11-13,26.020000457763672,25.56999969482422,25.610000610351562,25.889999389648438,41161800.0,15.087718963623047,0.007001178980379219
2006-11-14,26.360000610351562,25.670000076293945,26.049999237060547,26.25,42344200.0,15.297515869140625,0.013905006521379049
2006-11-15,26.75,26.170000076293945,26.299999237060547,26.530000686645508,39708200.0,15.460693359375,0.010666692824590873
2006-11-16,26.950000762939453,26.43000030517578,26.43000030517578,26.760000228881836,33037600.0,15.594727516174316,0.008669413354071454
2006-11-17,27.239999771118164,26.690000534057617,26.700000762939453,27.209999084472656,47910400.0,15.856966972351074,0.016816100588262994
2006-11-20,27.299999237060547,27.020000457763672,27.149999618530273,27.049999237060547,34239900.0,15.763726234436035,-0.005880185696272688
2006-11-21,27.149999618530273,26.8700008392334,26.969999313354492,26.950000762939453,28768900.0,15.70544719696045,-0.0036968013656757392
2006-11-22,27.290000915527344,26.950000762939453,27.0,27.100000381469727,19438600.0,15.792865753173828,0.005565848396432926
2006-11-24,27.049999237060547,26.860000610351562,26.90999984741211,26.889999389648438,11221900.0,15.670480728149414,-0.007749113980267008
2006-11-27,27.170000076293945,26.770000457763672,26.889999389648438,26.969999313354492,39007400.0,15.717105865478516,0.0029750809044961635
2006-11-28,27.079999923706055,26.81999969482422,27.0,27.049999237060547,31497900.0,15.763726234436035,0.002966256052755689
2006-11-29,27.459999084472656,26.899999618530273,27.290000915527344,27.06999969482422,42727400.0,15.775381088256836,0.0007393884779216542
2006-11-30,27.8799991607666,27.360000610351562,27.399999618530273,27.489999771118164,59352300.0,16.0201416015625,0.015515333617615479
2006-12-01,27.860000610351562,27.5,27.610000610351562,27.860000610351562,40177600.0,16.23576545715332,0.01345947043703255
2006-12-04,27.799999237060547,23.5,23.649999618530273,24.899999618530273,289209500.0,14.510784149169922,-0.1062455465532719
2006-12-05,25.1299991607666,24.579999923706055,24.989999771118164,24.81999969482422,118588300.0,14.464166641235352,-0.0032128483908296923
2006-12-06,24.989999771118164,24.649999618530273,24.899999618530273,24.799999237060547,49165800.0,14.452506065368652,-0.0008058202260108338
2006-12-07,24.979999542236328,24.719999313354492,24.979999542236328,24.860000610351562,50884900.0,14.487475395202637,0.0024194102877774792
2006-12-08,25.190000534057617,24.799999237060547,24.8700008392334,25.170000076293945,43705400.0,14.668132781982422,0.012469809265141407
2006-12-11,25.600000381469727,24.959999084472656,25.270000457763672,25.149999618530273,56117000.0,14.656476020812988,-0.0007946149266209179
2006-12-12,25.229999542236328,24.959999084472656,25.049999237060547,25.170000076293945,42245300.0,14.668132781982422,0.0007952468416316805
2006-12-13,25.450000762939453,25.190000534057617,25.219999313354492,25.389999389648438,40457300.0,14.796347618103027,0.008740536856878922
2006-12-14,25.670000076293945,25.399999618530273,25.489999771118164,25.559999465942383,36912600.0,14.895404815673828,0.006695552594745413
2006-12-15,25.799999237060547,25.540000915527344,25.559999465942383,25.639999389648438,49868800.0,14.94202995300293,0.00312988753433463
2006-12-18,25.950000762939453,25.56999969482422,25.649999618530273,25.829999923706055,38288500.0,15.052752494812012,0.007410317417336776
2006-12-19,26.239999771118164,25.75,25.850000381469727,26.200000762939453,48693800.0,15.2683744430542,0.014324461491531881
2006-12-20,26.549999237060547,26.1299991607666,26.15999984741211,26.209999084472656,44510100.0,15.274199485778809,0.00038161531458213993
2006-12-21,26.34000015258789,26.0,26.239999771118164,26.06999969482422,33673200.0,15.192618370056152,-0.005341449619941985
2006-12-22,26.1200008392334,25.90999984741211,26.0,25.969999313354492,20414200.0,15.134340286254883,-0.003835841298056475
2006-12-26,25.989999771118164,25.799999237060547,25.799999237060547,25.93000030517578,17824600.0,15.111035346984863,-0.001540200586687801
2006-12-27,26.229999542236328,25.81999969482422,25.950000762939453,26.149999618530273,24681000.0,15.239234924316406,0.008484354445247755
2006-12-28,26.200000762939453,25.850000381469727,26.020000457763672,26.06999969482422,24013000.0,15.192618370056152,-0.0030592705496395034
2006-12-29,26.170000076293945,25.81999969482422,26.079999923706055,25.899999618530273,27754100.0,15.093547821044922,-0.006520908257919733
2007-01-03,26.420000076293945,25.979999542236328,26.149999618530273,26.290000915527344,40644800.0,15.32082748413086,0.015057965356804148
2007-01-04,26.56999969482422,26.290000915527344,26.3799991607666,26.3799991607666,32246200.0,15.373271942138672,0.0034232880222573314
2007-01-05,26.6299991607666,26.170000076293945,26.549999237060547,26.299999237060547,31353500.0,15.32664966583252,-0.0030325976592536774
2007-01-08,26.420000076293945,25.889999389648438,26.290000915527344,26.15999984741211,43223500.0,15.245067596435547,-0.005323170863486437
2007-01-09,26.34000015258789,26.040000915527344,26.239999771118164,26.170000076293945,31304200.0,15.250892639160156,0.00038227174847738077
2007-01-10,26.260000228881836,26.0,26.100000381469727,26.200000762939453,34547300.0,15.2683744430542,0.001146377017884781
2007-01-11,26.510000228881836,25.780000686645508,25.780000686645508,26.459999084472656,37242600.0,15.419892311096191,0.00992359976954571
2007-01-12,26.809999465942383,26.3799991607666,26.3799991607666,26.639999389648438,29799900.0,15.524794578552246,0.006802732857289051
2007-01-16,26.81999969482422,26.510000228881836,26.639999389648438,26.770000457763672,31184100.0,15.600554466247559,0.0048799200860998315
2007-01-17,27.020000457763672,26.670000076293945,26.700000762939453,26.889999389648438,36409900.0,15.670480728149414,0.00448258983312666
2007-01-18,27.270000457763672,26.84000015258789,26.84000015258789,27.170000076293945,38578800.0,15.833654403686523,0.010412818631498233
2007-01-19,27.40999984741211,27.1200008392334,27.219999313354492,27.219999313354492,33766000.0,15.862792015075684,0.0018402369127767937
2007-01-22,27.299999237060547,26.65999984741211,27.229999542236328,26.950000762939453,47968200.0,15.70544719696045,-0.009919124071490093
2007-01-23,26.670000076293945,26.020000457763672,26.6200008392334,26.3700008392334,51396800.0,15.36744499206543,-0.021521332366849055
2007-01-24,26.84000015258789,26.270000457763672,26.34000015258789,26.81999969482422,37937400.0,15.629691123962402,0.017064802475140972
2007-01-25,26.889999389648438,26.290000915527344,26.81999969482422,26.360000610351562,35079200.0,15.361617088317871,-0.01715134562665288
2007-01-26,26.350000381469727,26.0,26.329999923706055,26.290000915527344,33066100.0,15.32082748413086,-0.002655527056275142
2007-01-29,26.399999618530273,26.0,26.239999771118164,26.059999465942383,33820800.0,15.186784744262695,-0.008748628435730432
2007-01-30,26.15999984741211,26.0,26.020000457763672,26.100000381469727,26400600.0,15.210099220275879,0.0015349545797045394
2007-01-31,26.309999465942383,26.0,26.010000228881836,26.239999771118164,34682700.0,15.2916841506958,0.005363961210814061
2007-02-01,26.690000534057617,26.309999465942383,26.389999389648438,26.6200008392334,30714900.0,15.513141632080078,0.01448174814900316
2007-02-02,26.8700008392334,26.610000610351562,26.670000076293945,26.799999237060547,35327100.0,15.618034362792969,0.006761772808130839
2007-02-05,27.0,26.65999984741211,26.729999542236328,26.8799991607666,38459300.0,15.664654731750488,0.0029850718650552555
2007-02-06,26.940000534057617,26.719999313354492,26.770000457763672,26.829999923706055,23959600.0,15.635515213012695,-0.0018600907225296837
2007-02-07,26.68000030517578,26.309999465942383,26.559999465942383,26.520000457763672,26899300.0,15.623730659484863,-0.011554210466787174
2007-02-08,26.520000457763672,26.329999923706055,26.350000381469727,26.440000534057617,21352800.0,15.576603889465332,-0.0030165883229702484
2007-02-09,26.549999237060547,26.34000015258789,26.40999984741211,26.3799991607666,23959300.0,15.541253089904785,-0.0022693408501912593
2007-02-12,26.469999313354492,26.139999389648438,26.420000076293945,26.219999313354492,21912000.0,15.446998596191406,-0.006065195318507355
2007-02-13,26.40999984741211,26.209999084472656,26.219999313354492,26.389999389648438,23944000.0,15.547146797180176,0.006483603384663805
2007-02-14,26.68000030517578,26.290000915527344,26.31999969482422,26.579999923706055,29519500.0,15.659089088439941,0.0071997172585061
2007-02-15,26.579999923706055,26.350000381469727,26.579999923706055,26.530000686645508,29467600.0,15.629626274108887,-0.0018810849211460257
2007-02-16,26.5,26.15999984741211,26.420000076293945,26.299999237060547,30612100.0,15.494132041931152,-0.008669485248100184
2007-02-20,26.360000610351562,26.110000610351562,26.190000534057617,26.299999237060547,26156300.0,15.494132041931152,0.0
2007-02-21,26.299999237060547,26.040000915527344,26.200000762939453,26.06999969482422,27045700.0,15.358624458312988,-0.0087452299965175
2007-02-22,26.09000015258789,25.809999465942383,26.09000015258789,25.8700008392334,36250200.0,15.240793228149414,-0.007671609433525517
2007-02-23,25.920000076293945,25.559999465942383,25.899999618530273,25.6200008392334,38039900.0,15.093518257141113,-0.009663702817545361
2007-02-26,25.920000076293945,25.6200008392334,25.709999084472656,25.84000015258789,32299500.0,15.223129272460938,0.008587014291490336
2007-02-27,25.899999618530273,25.0,25.549999237060547,25.139999389648438,48251000.0,14.8107328414917,-0.02708981264728616
2007-02-28,25.479999542236328,24.940000534057617,25.329999923706055,24.959999084472656,57508600.0,14.704691886901855,-0.007159916847487957
2007-03-01,25.219999313354492,24.549999237060547,24.850000381469727,25.040000915527344,54266100.0,14.751826286315918,0.0032052016822570195
2007-03-02,25.15999984741211,24.719999313354492,24.979999542236328,24.790000915527344,39598700.0,14.604540824890137,-0.009984025194063606
2007-03-05,25.049999237060547,24.610000610351562,24.780000686645508,24.700000762939453,37942300.0,14.551521301269531,-0.003630502188949891
2007-03-06,25.260000228881836,24.790000915527344,24.969999313354492,25.190000534057617,40825700.0,14.840193748474121,0.01983804680092849
2007-03-07,25.489999771118164,25.209999084472656,25.350000381469727,25.270000457763672,45184400.0,14.887327194213867,0.00317586034180084
2007-03-08,25.520000457763672,25.309999465942383,25.43000030517578,25.40999984741211,30205400.0,14.96980094909668,0.005540141951419164
2007-03-09,25.549999237060547,25.3799991607666,25.3799991607666,25.40999984741211,25754500.0,14.96980094909668,0.0
2007-03-12,25.5,25.200000762939453,25.40999984741211,25.3799991607666,24602800.0,14.952125549316406,-0.0011806645740126687
2007-03-13,25.399999618530273,24.860000610351562,25.34000015258789,24.940000534057617,33254100.0,14.692906379699707,-0.01733643188566969
2007-03-14,25.079999923706055,24.649999618530273,24.920000076293945,24.860000610351562,49778100.0,14.645779609680176,-0.0032076953485549176
2007-03-15,25.030000686645508,24.729999542236328,24.780000686645508,24.989999771118164,38188300.0,14.722366333007812,0.005229250103576888
2007-03-16,25.100000381469727,24.899999618530273,25.06999969482422,24.989999771118164,49702300.0,14.722366333007812,0.0
2007-03-19,25.360000610351562,24.950000762939453,25.049999237060547,25.360000610351562,27657600.0,14.940340995788574,0.01480595608732349
2007-03-20,25.610000610351562,25.200000762939453,25.229999542236328,25.540000915527344,25396700.0,15.046384811401367,0.007097803661026303
2007-03-21,25.860000610351562,25.260000228881836,25.469999313354492,25.850000381469727,29795400.0,15.229012489318848,0.012137801676973092
2007-03-22,25.959999084472656,25.56999969482422,25.670000076293945,25.790000915527344,41411500.0,15.193675994873047,-0.0023210624780258815
2007-03-23,25.790000915527344,25.5,25.6200008392334,25.65999984741211,29643100.0,15.117081642150879,-0.005040754691752025
2007-03-26,25.739999771118164,25.350000381469727,25.530000686645508,25.670000076293945,28602500.0,15.12297534942627,0.00038972053551455943
2007-03-27,25.700000762939453,25.389999389648438,25.5,25.489999771118164,35533900.0,15.016928672790527,-0.0070120882213011715
2007-03-28,25.510000228881836,25.1200008392334,25.450000762939453,25.18000030517578,34908400.0,14.834304809570312,-0.01216161117010417
2007-03-29,25.459999084472656,25.15999984741211,25.18000030517578,25.40999984741211,28353000.0,14.96980094909668,0.009134215228307596
2007-03-30,25.440000534057617,25.020000457763672,25.350000381469727,25.260000228881836,30201900.0,14.881434440612793,-0.005903172744235574
2007-04-02,25.610000610351562,25.229999542236328,25.229999542236328,25.34000015258789,30232900.0,14.92856216430664,0.003167059500442271
2007-04-03,25.770000457763672,25.399999618530273,25.450000762939453,25.670000076293945,31429900.0,15.12297534942627,0.013022885624266678
2007-04-04,25.889999389648438,25.530000686645508,25.549999237060547,25.809999465942383,27141600.0,15.205456733703613,0.0054538133709522985
2007-04-05,25.920000076293945,25.690000534057617,25.739999771118164,25.84000015258789,21961800.0,15.223129272460938,0.0011623668061324643
2007-04-09,26.010000228881836,25.860000610351562,25.93000030517578,26.0,21847700.0,15.317388534545898,0.006191944522728088
2007-04-10,26.15999984741211,25.889999389648438,25.959999084472656,26.0,27654300.0,15.317388534545898,0.0
2007-04-11,26.09000015258789,25.770000457763672,25.940000534057617,26.040000915527344,34947200.0,15.340953826904297,0.0015384967510516656
2007-04-12,26.510000228881836,25.940000534057617,25.969999313354492,26.459999084472656,45941300.0,15.588384628295898,0.01612896137399411
2007-04-13,26.979999542236328,26.6299991607666,26.799999237060547,26.670000076293945,44177900.0,15.712101936340332,0.007936545694913644
2007-04-16,26.969999313354492,26.700000762939453,26.850000381469727,26.940000534057617,34389500.0,15.871164321899414,0.010123751668214886
2007-04-17,26.950000762939453,26.81999969482422,26.940000534057617,26.899999618530273,33708800.0,15.847606658935547,-0.0014848149493082996
2007-04-18,26.860000610351562,26.530000686645508,26.809999465942383,26.780000686645508,29262400.0,15.776906967163086,-0.0044609268991254725
2007-04-19,27.239999771118164,26.559999465942383,26.6200008392334,27.06999969482422,46661400.0,15.947752952575684,0.010828939534841986
2007-04-20,27.139999389648438,26.670000076293945,27.049999237060547,26.969999313354492,63055100.0,15.888849258422852,-0.003694140472740637
