Date,High,Low,Open,Close,Volume,Adj Close,Returns
2006-07-13,27.260000228881836,26.350000381469727,27.15999984741211,26.559999465942383,20175100.0,12.716874122619629,-0.02209132492049315
2006-07-14,26.790000915527344,26.469999313354492,26.530000686645508,26.579999923706055,17941700.0,12.726444244384766,0.0007530292984123665
2006-07-17,26.799999237060547,26.579999923706055,26.579999923706055,26.75,12208600.0,12.807846069335938,0.0063957891942025835
2006-07-18,27.079999923706055,26.670000076293945,26.75,26.989999771118164,11859000.0,12.92275619506836,0.008971954060492005
2006-07-19,27.579999923706055,27.040000915527344,27.100000381469727,27.469999313354492,12113000.0,13.152576446533203,0.01778434776979787
2006-07-20,27.760000228881836,27.239999771118164,27.469999313354492,27.299999237060547,11934000.0,13.071184158325195,-0.006188572280425908
2006-07-21,27.6200008392334,27.309999465942383,27.3700008392334,27.34000015258789,11775800.0,13.09033203125,0.0014652350419497306
2006-07-24,27.969999313354492,27.309999465942383,27.399999618530273,27.780000686645508,14692900.0,13.301002502441406,0.016093655142718433
2006-07-25,29.770000457763672,28.0,28.0,28.950000762939453,44696100.0,13.861196517944336,0.04211663237490093
2006-07-26,29.700000762939453,28.760000228881836,28.969999313354492,29.5,26686800.0,14.12453842163086,0.018998246029914956
2006-07-27,30.09000015258789,29.459999084472656,29.5,29.68000030517578,22192800.0,14.210718154907227,0.006101705260195933
2006-07-28,30.399999618530273,29.700000762939453,29.719999313354492,30.059999465942383,23442300.0,14.392660140991211,0.012803206093644715
2006-07-31,30.06999969482422,29.579999923706055,29.8700008392334,29.989999771118164,17712200.0,14.35914421081543,-0.0023286658705209407
2006-08-01,30.209999084472656,29.420000076293945,30.200000762939453,29.760000228881836,19161200.0,14.249027252197266,-0.00766920786901204
2006-08-02,30.59000015258789,29.93000030517578,30.0,30.579999923706055,17660900.0,14.641640663146973,0.027553752974383894
2006-08-03,30.940000534057617,30.260000228881836,30.329999923706055,30.899999618530273,28556200.0,14.794849395751953,0.010464345834616973
2006-08-04,31.079999923706055,30.75,30.899999618530273,30.969999313354492,18466200.0,14.828368186950684,0.0022653623200123985
2006-08-07,31.139999389648438,30.549999237060547,30.84000015258789,30.790000915527344,10407900.0,14.7421875,-0.005812024598577659
2006-08-08,30.889999389648438,30.559999465942383,30.850000381469727,30.709999084472656,14184100.0,14.703879356384277,-0.0025983055757020646
2006-08-09,31.15999984741211,30.15999984741211,30.90999984741211,30.239999771118164,22652800.0,14.478850364685059,-0.015304439184829821
2006-08-10,30.239999771118164,29.81999969482422,30.0,30.219999313354492,17905400.0,14.46927261352539,-0.0006613908040692396
2006-08-11,30.520000457763672,30.0,30.270000457763672,30.219999313354492,9038400.0,14.46927261352539,0.0
2006-08-14,30.649999618530273,29.920000076293945,30.459999084472656,29.989999771118164,12226500.0,14.35914421081543,-0.007610838764469774
2006-08-15,30.5,30.139999389648438,30.399999618530273,30.360000610351562,10892800.0,14.536306381225586,0.012337473893205164
2006-08-16,30.399999618530273,30.239999771118164,30.399999618530273,30.25,8491800.0,14.48363208770752,-0.0036232084367632256
2006-08-17,30.479999542236328,30.100000381469727,30.25,30.450000762939453,9395200.0,14.579394340515137,0.006611595469072862
2006-08-18,30.8799991607666,30.280000686645508,30.450000762939453,30.510000228881836,14053900.0,14.60811996459961,0.0019704257615458243
2006-08-21,30.690000534057617,30.520000457763672,30.549999237060547,30.559999465942383,8487900.0,14.632060050964355,0.0016387819300380801
2006-08-22,30.829999923706055,30.520000457763672,30.56999969482422,30.549999237060547,10205200.0,14.627267837524414,-0.0003272326261974934
2006-08-23,30.709999084472656,30.31999969482422,30.579999923706055,30.479999542236328,7220000.0,14.59376049041748,-0.002291315763415791
2006-08-24,30.670000076293945,30.450000762939453,30.610000610351562,30.469999313354492,9041800.0,14.588973045349121,-0.0003280915036752985
2006-08-25,30.719999313354492,30.299999237060547,30.299999237060547,30.6299991607666,7215800.0,14.665578842163086,0.005251061733433815
2006-08-28,31.030000686645508,30.540000915527344,30.670000076293945,30.969999313354492,9583600.0,14.828368186950684,0.011100233819901328
2006-08-29,31.299999237060547,30.860000610351562,30.969999313354492,31.270000457763672,9200000.0,14.97201156616211,0.009686830838249838
2006-08-30,31.40999984741211,31.139999389648438,31.299999237060547,31.190000534057617,10230400.0,14.933711051940918,-0.00255836017060862
2006-08-31,31.3700008392334,31.059999465942383,31.280000686645508,31.1299991607666,9475600.0,14.904973030090332,-0.0019237374884139014
2006-09-01,31.81999969482422,31.25,31.329999923706055,31.610000610351562,12057000.0,15.13479995727539,0.015419256746717513
2006-09-05,31.780000686645508,31.350000381469727,31.760000228881836,31.709999084472656,10498200.0,15.182683944702148,0.0031635075036458016
2006-09-06,31.809999465942383,31.489999771118164,31.670000076293945,31.559999465942383,10128000.0,15.110857009887695,-0.00473035707540348
2006-09-07,31.600000381469727,31.1299991607666,31.56999969482422,31.280000686645508,10442100.0,14.97679615020752,-0.008871951331907768
2006-09-08,31.579999923706055,31.09000015258789,31.350000381469727,31.350000381469727,7873500.0,15.010310173034668,0.002237841857021028
2006-09-11,31.780000686645508,31.290000915527344,31.399999618530273,31.600000381469727,13676600.0,15.130011558532715,0.007974481561658031
2006-09-12,32.13999938964844,31.56999969482422,31.600000381469727,31.899999618530273,20730500.0,15.273651123046875,0.00949364662781682
2006-09-13,32.060001373291016,31.670000076293945,31.969999313354492,31.860000610351562,16213400.0,15.254501342773438,-0.0012538874187156823
2006-09-14,32.34000015258789,31.899999618530273,31.920000076293945,32.25,22006700.0,15.441229820251465,0.01224103522213138
2006-09-15,32.349998474121094,31.709999084472656,32.349998474121094,31.860000610351562,17711100.0,15.254501342773438,-0.01209300433018412
2006-09-18,31.940000534057617,31.360000610351562,31.940000534057617,31.40999984741211,16720100.0,15.03903865814209,-0.014124317461351343
2006-09-19,31.59000015258789,31.229999542236328,31.40999984741211,31.440000534057617,12911100.0,15.053412437438965,0.0009551317030005446
2006-09-20,32.16999816894531,31.420000076293945,31.68000030517578,32.060001373291016,17640000.0,15.350261688232422,0.01972012813936752
2006-09-21,32.619998931884766,31.979999542236328,32.06999969482422,32.279998779296875,32214700.0,15.455592155456543,0.006862052295142362
2006-09-22,33.029998779296875,32.279998779296875,32.380001068115234,32.900001525878906,21921300.0,15.752453804016113,0.01920702509380745
2006-09-25,33.7599983215332,33.099998474121094,33.22999954223633,33.4900016784668,26185400.0,16.034936904907227,0.01793313450529177
2006-09-26,33.63999938964844,33.099998474121094,33.58000183105469,33.349998474121094,21133900.0,15.967906951904297,-0.004180447815137711
2006-09-27,33.58000183105469,32.369998931884766,33.29999923706055,32.56999969482422,22673300.0,15.594442367553711,-0.023388270314379067
2006-09-28,32.59000015258789,32.16999816894531,32.56999969482422,32.369998931884766,54407500.0,15.498686790466309,-0.006140643684784397
2006-09-29,32.56999969482422,32.099998474121094,32.369998931884766,32.560001373291016,23369700.0,15.589661598205566,0.005869707991219553
2006-10-02,32.93000030517578,32.189998626708984,32.560001373291016,32.22999954223633,19840600.0,15.43165397644043,-0.010135190943984074
2006-10-03,32.72999954223633,32.220001220703125,32.349998474121094,32.54999923706055,18683100.0,15.584868431091309,0.009928628587315691
2006-10-04,32.93000030517578,32.31999969482422,32.61000061035156,32.720001220703125,26947100.0,15.666260719299316,0.005222795318809759
2006-10-05,32.54999923706055,31.8700008392334,32.54999923706055,31.93000030517578,23756400.0,15.44497299194336,-0.024144281358629116
2006-10-06,32.130001068115234,31.56999969482422,31.90999984741211,31.780000686645508,18513700.0,15.372404098510742,-0.004697764393881254
2006-10-09,32.40999984741211,31.81999969482422,32.04999923706055,32.18000030517578,16402500.0,15.56589412689209,0.01258652013492112
2006-10-10,32.810001373291016,32.209999084472656,32.25,32.77000045776367,29582800.0,15.851282119750977,0.018334373741226928
2006-10-11,33.15999984741211,32.65999984741211,32.77000045776367,32.959999084472656,47329400.0,15.943192481994629,0.005797943974821473
2006-10-12,33.61000061035156,32.97999954223633,33.0,33.599998474121094,28861500.0,16.252763748168945,0.019417457749564715
2006-10-13,33.66999816894531,33.15999984741211,33.599998474121094,33.599998474121094,51266400.0,16.252763748168945,0.0
2006-10-16,33.470001220703125,32.84000015258789,33.459999084472656,32.9900016784668,19349600.0,15.957706451416016,-0.01815466736178928
2006-10-17,33.060001373291016,32.599998474121094,32.849998474121094,33.060001373291016,16116700.0,15.991561889648438,0.002121845749098794
2006-10-18,33.400001525878906,32.61000061035156,33.25,32.939998626708984,23341000.0,15.933514595031738,-0.0036298469932606325
2006-10-19,33.970001220703125,33.25,33.29999923706055,33.75,25436900.0,16.32533073425293,0.024590206650289215
2006-10-20,34.7599983215332,33.5,33.97999954223633,34.439998626708984,25922600.0,16.659086227416992,0.020444403754340312
2006-10-23,34.849998474121094,34.029998779296875,34.5,34.709999084472656,30098400.0,16.789691925048828,0.007839734858592129
2006-10-24,35.0,34.209999084472656,34.650001525878906,34.72999954223633,20145600.0,16.799362182617188,0.0005762160268283356
2006-10-25,34.790000915527344,34.20000076293945,34.65999984741211,34.33000183105469,20855100.0,16.60588264465332,-0.01151735434649781
2006-10-26,34.70000076293945,34.16999816894531,34.349998474121094,34.400001525878906,23587800.0,16.639739990234375,0.0020390239175838154
2006-10-27,34.45000076293945,34.130001068115234,34.400001525878906,34.220001220703125,17788800.0,16.55267333984375,-0.005232566778823222
2006-10-30,34.400001525878906,33.849998474121094,34.22999954223633,33.91999816894531,21751400.0,16.407554626464844,-0.00876689190695612
2006-10-31,34.310001373291016,33.56999969482422,34.099998474121094,34.25,24652200.0,16.56718635559082,0.0097288280916481
2006-11-01,34.5,33.720001220703125,34.4900016784668,33.7599983215332,26020600.0,16.330156326293945,-0.014306618349395506
2006-11-02,34.119998931884766,33.709999084472656,33.95000076293945,34.02000045776367,24514100.0,16.455930709838867,0.007701485460816171
2006-11-03,34.099998474121094,33.459999084472656,34.040000915527344,33.720001220703125,29973100.0,16.31081771850586,-0.008818319606814784
2006-11-06,34.43000030517578,33.720001220703125,33.72999954223633,34.29999923706055,20964800.0,16.59136390686035,0.017200415046287665
2006-11-07,34.5,34.20000076293945,34.29999923706055,34.29999923706055,17116300.0,16.59136390686035,0.0
2006-11-08,34.560001373291016,34.029998779296875,34.27000045776367,34.369998931884766,37423200.0,16.625226974487305,0.002040807474671391
2006-11-09,34.34000015258789,33.349998474121094,34.31999969482422,33.41999816894531,46649000.0,16.165700912475586,-0.02764040711267368
2006-11-10,33.70000076293945,32.689998626708984,33.70000076293945,33.04999923706055,26701800.0,15.986719131469727,-0.011071183487633363
2006-11-13,33.47999954223633,32.970001220703125,33.04999923706055,33.060001373291016,17012100.0,15.991561889648438,0.00030263650412587495
2006-11-14,33.29999923706055,32.560001373291016,33.06999969482422,32.959999084472656,22929400.0,15.943192481994629,-0.003024872494383768
2006-11-15,33.02000045776367,31.75,32.790000915527344,32.459999084472656,38635500.0,15.701338768005371,-0.015169903333994594
2006-11-16,32.72999954223633,32.15999984741211,32.36000061035156,32.400001525878906,20804700.0,15.672313690185547,-0.001848353674860359
2006-11-17,33.290000915527344,32.29999923706055,32.29999923706055,33.20000076293945,25950600.0,16.05927848815918,0.02469133331433837
2006-11-20,33.63999938964844,33.0,33.040000915527344,33.209999084472656,19580200.0,16.064125061035156,0.0003011542561277558
2006-11-21,33.25,32.630001068115234,33.16999816894531,32.75,22322000.0,15.8416109085083,-0.013851222437634148
2006-11-22,32.810001373291016,32.470001220703125,32.65999984741211,32.66999816894531,16192900.0,15.802912712097168,-0.0024428040016698516
2006-11-24,32.939998626708984,32.439998626708984,32.66999816894531,32.66999816894531,9734000.0,15.802912712097168,0.0
2006-11-27,33.150001525878906,32.5,32.5099983215332,32.68000030517578,30516200.0,15.807754516601562,0.00030615662047939196
2006-11-28,33.0099983215332,32.5099983215332,32.599998474121094,32.81999969482422,22915200.0,15.875473976135254,0.004283947011660905
2006-11-29,33.970001220703125,33.09000015258789,33.09000015258789,33.5,35350500.0,16.204397201538086,0.020719083226652835
2006-11-30,34.20000076293945,33.400001525878906,33.470001220703125,33.90999984741211,26198000.0,16.40272331237793,0.01223880141528677
2006-12-01,34.099998474121094,33.7400016784668,33.95000076293945,34.0,17956300.0,16.44625473022461,0.0026540888526356277
2006-12-04,34.54999923706055,34.09000015258789,34.38999938964844,34.2400016784668,28823000.0,16.562341690063477,0.007058872896082313
2006-12-05,34.68000030517578,34.06999969482422,34.16999816894531,34.68000030517578,20053300.0,16.77518081665039,0.012850426551985095
2006-12-06,34.810001373291016,34.25,34.68000030517578,34.779998779296875,22767000.0,16.82355308532715,0.0028834623195250764
2006-12-07,35.0,34.599998474121094,34.869998931884766,34.630001068115234,15802100.0,16.750988006591797,-0.004312757804664669
2006-12-08,35.0099983215332,34.380001068115234,34.439998626708984,34.970001220703125,15432300.0,16.915456771850586,0.009818080915421579
2006-12-11,35.33000183105469,34.79999923706055,34.880001068115234,35.18000030517578,16223400.0,17.017040252685547,0.006005120879101655
2006-12-12,35.65999984741211,35.08000183105469,35.20000076293945,35.63999938964844,22873000.0,17.239543914794922,0.013075585005182022
2006-12-13,35.88999938964844,35.349998474121094,35.810001373291016,35.54999923706055,19515100.0,17.196008682250977,-0.002525256849864932
2006-12-14,35.790000915527344,35.43000030517578,35.54999923706055,35.65999984741211,19115400.0,17.24921989440918,0.0030942507092064364
2006-12-15,36.0,35.560001373291016,35.619998931884766,35.65999984741211,46898700.0,17.24921989440918,0.0
2006-12-18,35.95000076293945,35.279998779296875,35.75,35.470001220703125,37835400.0,17.15731430053711,-0.0053280602221531526
2006-12-19,35.45000076293945,34.83000183105469,35.38999938964844,34.9900016784668,40192800.0,16.925132751464844,-0.013532549357685442
2006-12-20,35.45000076293945,34.93000030517578,35.130001068115234,34.95000076293945,29828200.0,16.90578269958496,-0.001143209877350837
2006-12-21,35.650001525878906,34.849998474121094,34.97999954223633,35.16999816894531,38196500.0,17.012197494506836,0.006294632366335762
2006-12-22,35.45000076293945,34.849998474121094,34.9900016784668,34.97999954223633,15390600.0,16.9202938079834,-0.005402292766587324
2006-12-26,35.150001525878906,34.869998931884766,34.959999084472656,35.0099983215332,11359200.0,16.934803009033203,0.0008575980471541289
2006-12-27,35.5,35.0099983215332,35.04999923706055,35.41999816894531,18394200.0,17.13313102722168,0.011710935934547972
2006-12-28,35.65999984741211,35.25,35.29999923706055,35.5,12881700.0,17.171825408935547,0.0022586627665279746
2006-12-29,36.209999084472656,35.650001525878906,35.65999984741211,35.75,28609800.0,17.292757034301758,0.007042253521126751
2007-01-03,35.779998779296875,34.779998779296875,35.66999816894531,34.95000076293945,33694300.0,16.90578269958496,-0.022377601036658645
2007-01-04,35.2400016784668,34.06999969482422,34.95000076293945,34.5,44285400.0,16.68811798095703,-0.012875558029075251
2007-01-05,34.540000915527344,33.95000076293945,34.400001525878906,33.959999084472656,36561800.0,16.426904678344727,-0.015652200450067988
2007-01-08,34.0099983215332,33.209999084472656,33.400001525878906,33.810001373291016,40237400.0,16.52711296081543,-0.004416893852338899
2007-01-09,34.40999984741211,33.65999984741211,33.849998474121094,33.939998626708984,40082600.0,16.590660095214844,0.003844934875414152
2007-01-10,35.0,31.940000534057617,34.20000076293945,34.029998779296875,29964300.0,16.634654998779297,0.0026517429649235424
2007-01-11,34.52000045776367,33.599998474121094,34.09000015258789,34.4900016784668,24335100.0,16.85951042175293,0.013517570251861954
2007-01-12,34.90999984741211,34.41999816894531,34.599998474121094,34.72999954223633,20216700.0,16.976829528808594,0.006958476430558358
2007-01-16,34.95000076293945,34.439998626708984,34.939998626708984,34.630001068115234,16349700.0,16.92795181274414,-0.00287931112695472
2007-01-17,34.65999984741211,34.310001373291016,34.599998474121094,34.4900016784668,17907600.0,16.85951042175293,-0.004042719761199742
2007-01-18,35.810001373291016,34.400001525878906,34.650001525878906,35.02000045776367,27959700.0,17.11858558654785,0.015366736836889494
2007-01-19,35.349998474121094,34.869998931884766,35.29999923706055,35.06999969482422,21667700.0,17.14303207397461,0.0014277337637631504
2007-01-22,35.529998779296875,35.0,35.2400016784668,35.27000045776367,21407700.0,17.240798950195312,0.0057029017587635344
2007-01-23,35.7400016784668,34.9900016784668,35.13999938964844,35.36000061035156,17772400.0,17.2847900390625,0.0025517479846837166
2007-01-24,36.95000076293945,35.849998474121094,36.060001373291016,36.630001068115234,34047400.0,17.905593872070312,0.035916301918611504
2007-01-25,37.70000076293945,36.47999954223633,37.29999923706055,36.790000915527344,31644000.0,17.98380470275879,0.004368000074981726
2007-01-26,36.790000915527344,36.0,36.369998931884766,36.400001525878906,24425400.0,17.793163299560547,-0.010600689859831869
2007-01-29,36.939998626708984,36.290000915527344,36.349998474121094,36.5099983215332,19843900.0,17.84693717956543,0.0030218898638258995
2007-01-30,37.189998626708984,36.56999969482422,36.619998931884766,37.09000015258789,19797900.0,18.13045883178711,0.015886109496548784
2007-01-31,37.880001068115234,37.08000183105469,37.08000183105469,37.630001068115234,28401000.0,18.39442253112793,0.014559204996111852
2007-02-01,37.810001373291016,37.470001220703125,37.70000076293945,37.75,19829500.0,18.453073501586914,0.0031889165155098986
2007-02-02,38.18000030517578,37.61000061035156,37.75,38.119998931884766,20842400.0,18.633943557739258,0.009801296208868049
2007-02-05,38.099998474121094,37.650001525878906,37.66999816894531,37.790000915527344,25967600.0,18.472633361816406,-0.008656821238297585
2007-02-06,37.959999084472656,37.439998626708984,37.70000076293945,37.5099983215332,22771000.0,18.33576202392578,-0.007409436020391569
2007-02-07,37.61000061035156,36.880001068115234,37.439998626708984,37.15999984741211,34762800.0,18.1646671295166,-0.009330804846242047
2007-02-08,37.5,36.939998626708984,37.08000183105469,37.380001068115234,16408500.0,18.272212982177734,0.005920377330637772
2007-02-09,37.720001220703125,36.83000183105469,37.4900016784668,36.900001525878906,20594500.0,18.03757667541504,-0.012841078879630152
2007-02-12,37.150001525878906,36.689998626708984,36.75,36.959999084472656,13338200.0,18.066909790039062,0.0016259500301556429
2007-02-13,37.369998931884766,36.84000015258789,36.900001525878906,37.189998626708984,13865300.0,18.17932891845703,0.006222931491709716
2007-02-14,37.560001373291016,37.08000183105469,37.25,37.189998626708984,21634700.0,18.17932891845703,0.0
2007-02-15,37.369998931884766,37.029998779296875,37.310001373291016,37.22999954223633,14170000.0,18.198890686035156,0.0010755826029693605
2007-02-16,37.4900016784668,36.869998931884766,37.02000045776367,37.47999954223633,16460800.0,18.321094512939453,0.006715014855597445
2007-02-20,37.75,37.349998474121094,37.5099983215332,37.36000061035156,17002300.0,18.26244354248047,-0.0032016791182064575
2007-02-21,37.5,37.18000030517578,37.5,37.209999084472656,16159800.0,18.189109802246094,-0.004015030070351311
2007-02-22,37.400001525878906,36.88999938964844,37.15999984741211,37.04999923706055,14782000.0,18.110902786254883,-0.004299915381585584
2007-02-23,37.16999816894531,36.79999923706055,36.97999954223633,37.0,12230000.0,18.086454391479492,-0.0013495071009483883
2007-02-26,37.56999969482422,36.97999954223633,37.0,37.5,20111100.0,18.330867767333984,0.013513513513513598
2007-02-27,37.720001220703125,35.189998626708984,37.31999969482422,36.150001525878906,33856700.0,17.670963287353516,-0.03599995930989586
2007-02-28,36.88999938964844,36.209999084472656,36.70000076293945,36.79999923706055,28719400.0,17.98869514465332,0.01798057216446658
2007-03-01,36.97999954223633,35.75,36.16999816894531,36.709999084472656,25318800.0,17.944704055786133,-0.002445656371026561
2007-03-02,36.9900016784668,36.36000061035156,36.650001525878906,36.439998626708984,20460100.0,17.81271743774414,-0.007354956810060931
2007-03-05,36.790000915527344,35.599998474121094,36.040000915527344,35.720001220703125,23101300.0,17.460763931274414,-0.01975843669429045
2007-03-06,36.18000030517578,35.65999984741211,36.04999923706055,36.0,23282700.0,17.59764289855957,0.007838711358570505
2007-03-07,36.029998779296875,35.279998779296875,35.779998779296875,35.43000030517578,27808600.0,17.31900978088379,-0.015833324856228348
2007-03-08,36.709999084472656,35.79999923706055,35.939998626708984,36.5099983215332,20621900.0,17.84693717956543,0.030482585578743393
2007-03-09,36.88999938964844,36.349998474121094,36.88999938964844,36.54999923706055,14731500.0,17.866487503051758,0.001095615375686032
2007-03-12,37.439998626708984,36.349998474121094,36.380001068115234,37.060001373291016,21851700.0,18.11579132080078,0.013953547110155506
2007-03-13,37.47999954223633,36.650001525878906,36.72999954223633,37.2599983215332,28152200.0,18.213550567626953,0.00539657152809303
2007-03-14,37.33000183105469,36.45000076293945,37.2599983215332,37.209999084472656,26124000.0,18.189109802246094,-0.0013419012161267618
2007-03-15,37.20000076293945,36.68000030517578,37.119998931884766,36.939998626708984,17396200.0,18.057130813598633,-0.007256126428563658
2007-03-16,37.310001373291016,36.75,37.11000061035156,36.97999954223633,28287800.0,18.076683044433594,0.0010828618574560966
2007-03-19,37.79999923706055,37.130001068115234,37.16999816894531,37.58000183105469,21328700.0,18.369977951049805,0.01622504857343432
2007-03-20,38.040000915527344,37.369998931884766,37.4900016784668,37.90999984741211,16990000.0,18.53128433227539,0.008781213418801004
2007-03-21,39.08000183105469,37.099998474121094,37.709999084472656,38.86000061035156,32962100.0,18.995668411254883,0.02505937132058067
2007-03-22,39.439998626708984,38.560001373291016,38.56999969482422,39.11000061035156,26769600.0,19.117881774902344,0.006433350387889725
2007-03-23,39.33000183105469,38.75,39.33000183105469,38.880001068115234,20745900.0,19.005451202392578,-0.005880837091458702
2007-03-26,39.349998474121094,38.650001525878906,39.0,39.310001373291016,22727000.0,19.21564483642578,0.011059678327231648
2007-03-27,39.86000061035156,39.09000015258789,39.099998474121094,39.439998626708984,28358200.0,19.27919578552246,0.003306976567706066
2007-03-28,39.5099983215332,38.77000045776367,39.5099983215332,38.95000076293945,24869900.0,19.039661407470703,-0.01242388135981587
2007-03-29,39.31999969482422,38.7599983215332,39.279998779296875,39.16999816894531,17314300.0,19.14720916748047,0.005648200300298445
2007-03-30,39.540000915527344,39.11000061035156,39.27000045776367,39.43000030517578,22285500.0,19.274303436279297,0.006637787806602624
2007-04-02,39.790000915527344,39.060001373291016,39.720001220703125,39.459999084472656,39047100.0,19.28896713256836,0.0007608110338497287
2007-04-03,39.900001525878906,39.59000015258789,39.70000076293945,39.7400016784668,24036400.0,19.425840377807617,0.007095859110253233
2007-04-04,39.7599983215332,39.220001220703125,39.7400016784668,39.22999954223633,20512700.0,19.17652702331543,-0.012833470425010485
2007-04-05,39.349998474121094,38.70000076293945,38.900001525878906,39.27000045776367,14726200.0,19.371387481689453,0.0010196511851670031
2007-04-09,39.65999984741211,39.150001525878906,39.45000076293945,39.33000183105469,13828200.0,19.400985717773438,0.0015279188335011185
2007-04-10,39.5099983215332,39.0099983215332,39.31999969482422,39.45000076293945,13939900.0,19.46017074584961,0.003051078726114209
2007-04-11,39.439998626708984,38.83000183105469,39.439998626708984,38.939998626708984,14870000.0,19.20859146118164,-0.01292781055430503
2007-04-12,38.939998626708984,38.47999954223633,38.939998626708984,38.65999984741211,16976700.0,19.070480346679688,-0.00719051846870955
2007-04-13,39.0,38.380001068115234,38.75,38.84000015258789,15172900.0,19.159273147583008,0.004655983080347426
2007-04-16,39.400001525878906,39.04999923706055,39.27000045776367,39.2599983215332,13673400.0,19.366451263427734,0.01081354704673787
2007-04-17,39.25,38.959999084472656,39.150001525878906,39.189998626708984,15665600.0,19.331920623779297,-0.0017829775297220074
2007-04-18,39.209999084472656,38.83000183105469,39.20000076293945,38.970001220703125,13636800.0,19.22339630126953,-0.005613610964914084
2007-04-19,39.459999084472656,38.91999816894531,38.970001220703125,39.310001373291016,16605600.0,19.39112091064453,0.008724663637097008
2007-04-20,39.900001525878906,39.439998626708984,39.439998626708984,39.869998931884766,23587300.0,19.667346954345703,0.014245676393545903
2007-04-23,40.13999938964844,39.349998474121094,39.939998626708984,39.77000045776367,23786300.0,19.618022918701172,-0.0025081132881877855
