Date,High,Low,Open,Close,Volume,Adj Close,Returns
2006-07-19,43.060001373291016,41.7400016784668,41.900001525878906,43.04999923706055,27046400.0,30.22821044921875,0.057479739749746184
2006-07-20,43.369998931884766,42.75,43.04999923706055,42.97999954223633,16362600.0,30.179054260253906,-0.0016260092001106896
2006-07-21,43.470001220703125,42.790000915527344,43.16999816894531,43.150001525878906,15203300.0,30.298437118530273,0.003955374254378974
2006-07-24,44.349998474121094,43.349998474121094,43.400001525878906,44.20000076293945,12629200.0,31.03570556640625,0.02433370104125765
2006-07-25,44.86000061035156,44.0099983215332,44.150001525878906,44.630001068115234,12536000.0,31.337631225585938,0.009728513523835192
2006-07-26,44.84000015258789,44.369998931884766,44.5,44.650001525878906,14170000.0,31.3516902923584,0.00044813930730458473
2006-07-27,44.970001220703125,44.20000076293945,44.68000030517578,44.70000076293945,13841100.0,31.386781692504883,0.001119803703289124
2006-07-28,45.540000915527344,44.79999923706055,44.880001068115234,45.47999954223633,14184400.0,31.934471130371094,0.017449636822905124
2006-07-31,45.709999084472656,45.040000915527344,45.099998474121094,45.619998931884766,14621600.0,32.03277587890625,0.003078262776111673
2006-08-01,45.790000915527344,45.25,45.790000915527344,45.5099983215332,13402300.0,31.955524444580078,-0.002411236583231946
2006-08-02,45.90999984741211,45.20000076293945,45.900001525878906,45.4900016784668,11051900.0,31.941490173339844,-0.0004393901077545115
2006-08-03,45.79999923706055,45.099998474121094,45.150001525878906,45.65999984741211,9045400.0,32.06085205078125,0.0037370446839481986
2006-08-04,46.099998474121094,44.119998931884766,45.959999084472656,45.119998931884766,14113100.0,31.681697845458984,-0.0118265641115185
2006-08-07,45.33000183105469,44.84000015258789,45.0,45.27000045776367,5925500.0,31.787004470825195,0.003324501982044703
2006-08-08,45.720001220703125,44.939998626708984,45.47999954223633,44.9900016784668,11025900.0,31.590408325195312,-0.006185084525415663
2006-08-09,45.380001068115234,44.33000183105469,45.119998931884766,44.349998474121094,10452800.0,31.141014099121094,-0.01422545411133036
2006-08-10,44.349998474121094,43.66999816894531,44.25,44.04999923706055,10392300.0,30.93037223815918,-0.006764357325414583
2006-08-11,44.150001525878906,43.5,44.04999923706055,43.93000030517578,6868600.0,30.846099853515625,-0.0027241528708996654
2006-08-14,44.5,43.709999084472656,44.29999923706055,43.88999938964844,6985600.0,30.818038940429688,-0.0009105603289201181
2006-08-15,45.11000061035156,44.150001525878906,44.150001525878906,45.040000915527344,11078300.0,31.625516891479492,0.026201903437486518
2006-08-16,45.650001525878906,45.119998931884766,45.439998626708984,45.470001220703125,8814800.0,31.927440643310547,0.009547075853356457
2006-08-17,45.68000030517578,45.25,45.279998779296875,45.459999084472656,6163700.0,31.920425415039062,-0.00021997220061464873
2006-08-18,45.709999084472656,45.27000045776367,45.68000030517578,45.709999084472656,9213600.0,32.09596633911133,0.005499340189942803
2006-08-21,45.599998474121094,45.33000183105469,45.40999984741211,45.459999084472656,5649000.0,31.920425415039062,-0.00546926285292626
2006-08-22,45.59000015258789,45.11000061035156,45.27000045776367,45.349998474121094,6252400.0,31.843189239501953,-0.0024197231096982907
2006-08-23,45.63999938964844,45.15999984741211,45.20000076293945,45.52000045776367,8730200.0,31.962562561035156,0.0037486656970802112
2006-08-24,45.970001220703125,45.630001068115234,45.70000076293945,45.68000030517578,8682800.0,32.074913024902344,0.0035149351011225516
2006-08-25,45.689998626708984,45.29999923706055,45.68000030517578,45.52000045776367,4450900.0,31.962562561035156,-0.003502623606462252
2006-08-28,46.040000915527344,45.310001373291016,45.400001525878906,46.02000045776367,7324900.0,32.31363296508789,0.010984182666341047
2006-08-29,46.02000045776367,45.41999816894531,45.880001068115234,45.970001220703125,8050800.0,32.27853775024414,-0.0010864675480921626
2006-08-30,46.06999969482422,45.70000076293945,45.88999938964844,45.72999954223633,8596400.0,32.11001968383789,-0.005220832545001275
2006-08-31,45.869998931884766,45.58000183105469,45.70000076293945,45.65999984741211,6245400.0,32.06085205078125,-0.0015307171555855037
2006-09-01,45.900001525878906,45.31999969482422,45.849998474121094,45.72999954223633,6703300.0,32.11001968383789,0.001533063842710236
2006-09-05,45.939998626708984,45.439998626708984,45.63999938964844,45.79999923706055,6134000.0,32.159156799316406,0.0015307171555856147
2006-09-06,46.04999923706055,45.47999954223633,45.650001525878906,45.880001068115234,7126400.0,32.21533966064453,0.0017467648992874896
2006-09-07,45.90999984741211,45.130001068115234,45.88999938964844,45.20000076293945,7278400.0,31.73788070678711,-0.014821279192348435
2006-09-08,45.439998626708984,44.68000030517578,45.0,45.2599983215332,7728200.0,31.780000686645508,0.0013273795925008436
2006-09-11,45.59000015258789,45.119998931884766,45.59000015258789,45.38999938964844,7173200.0,31.871265411376953,0.002872317121880741
2006-09-12,46.02000045776367,45.290000915527344,45.38999938964844,46.0099983215332,11555700.0,32.306617736816406,0.013659372994531571
2006-09-13,46.72999954223633,45.72999954223633,46.0099983215332,46.400001525878906,11745700.0,32.580467224121094,0.008476488123738468
2006-09-14,46.560001373291016,46.099998474121094,46.40999984741211,46.5,7622400.0,32.65067672729492,0.0021551394575993754
2006-09-15,47.349998474121094,46.7599983215332,46.86000061035156,46.95000076293945,15421000.0,32.96665954589844,0.009677435762138753
2006-09-18,46.95000076293945,46.470001220703125,46.70000076293945,46.58000183105469,11125300.0,32.70685577392578,-0.007880701296533954
2006-09-19,46.849998474121094,46.220001220703125,46.72999954223633,46.79999923706055,6768700.0,32.86133575439453,0.004723001231382362
2006-09-20,47.4900016784668,46.95000076293945,46.95000076293945,47.220001220703125,9084200.0,33.156227111816406,0.008974401506185892
2006-09-21,47.349998474121094,46.66999816894531,47.08000183105469,46.810001373291016,7782700.0,32.868350982666016,-0.008682758085833076
2006-09-22,46.939998626708984,46.5099983215332,46.70000076293945,46.81999969482422,6046700.0,32.87535858154297,0.00021359370305229497
2006-09-25,47.29999923706055,46.75,47.11000061035156,46.90999984741211,15329800.0,32.93856430053711,0.0019222587179521522
2006-09-26,46.95000076293945,46.38999938964844,46.90999984741211,46.900001525878906,12381400.0,32.931541442871094,-0.0002131383834091949
2006-09-27,47.209999084472656,46.619998931884766,46.790000915527344,46.84000015258789,8884200.0,32.889404296875,-0.0012793469368632682
2006-09-28,47.31999969482422,46.900001525878906,47.0,47.150001525878906,6165100.0,33.10708236694336,0.006618304275856968
2006-09-29,47.459999084472656,46.84000015258789,47.150001525878906,46.959999084472656,10115300.0,32.97367858886719,-0.004029744119986134
2006-10-02,47.33000183105469,46.7400016784668,46.959999084472656,46.869998931884766,7382800.0,32.91047286987305,-0.0019165279885545727
2006-10-03,47.91999816894531,46.939998626708984,46.95000076293945,47.75,11801200.0,33.52838897705078,0.01877535925260254
2006-10-04,47.540000915527344,46.95000076293945,47.04999923706055,47.4900016784668,20650500.0,33.5849723815918,-0.005444991026873347
2006-10-05,47.459999084472656,47.0,47.290000915527344,47.40999984741211,12915100.0,33.52838897705078,-0.001684603668712037
2006-10-06,47.20000076293945,46.779998779296875,47.099998474121094,46.86000061035156,10748900.0,33.139442443847656,-0.011600912019209098
2006-10-09,47.209999084472656,46.689998626708984,46.86000061035156,47.11000061035156,7252800.0,33.316219329833984,0.005335040476819319
2006-10-10,47.65999984741211,47.09000015258789,47.290000915527344,47.529998779296875,14164900.0,33.61326599121094,0.008915265623091972
2006-10-11,47.70000076293945,47.16999816894531,47.29999923706055,47.63999938964844,10288100.0,33.6910514831543,0.0023143406938077593
2006-10-12,48.56999969482422,47.54999923706055,47.70000076293945,48.2599983215332,14979300.0,34.1295166015625,0.013014251465743865
2006-10-13,48.459999084472656,47.7400016784668,48.02000045776367,48.15999984741211,7298000.0,34.05878829956055,-0.0020720778615624935
2006-10-16,48.099998474121094,47.5,47.97999954223633,47.72999954223633,7330200.0,33.754695892333984,-0.008928577793566705
2006-10-17,48.209999084472656,47.0,47.04999923706055,47.9900016784668,8880100.0,33.93856430053711,0.005447352581690046
2006-10-18,48.0,46.61000061035156,47.84000015258789,47.209999084472656,21532700.0,33.38694763183594,-0.016253439606444764
2006-10-19,47.209999084472656,46.369998931884766,47.209999084472656,46.869998931884766,11986700.0,33.14649963378906,-0.007201867383634708
2006-10-20,47.130001068115234,46.540000915527344,46.880001068115234,47.119998931884766,10979200.0,33.323299407958984,0.005333902404463853
2006-10-23,47.470001220703125,46.81999969482422,46.83000183105469,47.38999938964844,8838300.0,33.51424026489258,0.005730060778523782
2006-10-24,47.209999084472656,46.75,47.06999969482422,47.13999938964844,13431500.0,33.337440490722656,-0.0052753746195364215
2006-10-25,47.5,46.91999816894531,47.29999923706055,47.27000045776367,9021700.0,33.42937469482422,0.0027577655875783424
2006-10-26,47.95000076293945,47.310001373291016,47.349998474121094,47.77000045776367,7644300.0,33.782989501953125,0.010577533216796997
2006-10-27,47.709999084472656,47.15999984741211,47.56999969482422,47.290000915527344,7112500.0,33.443511962890625,-0.010048137693880133
2006-10-30,47.66999816894531,47.08000183105469,47.34000015258789,47.45000076293945,10222600.0,33.55668258666992,0.003383375857782589
2006-10-31,48.08000183105469,47.43000030517578,47.779998779296875,47.439998626708984,12564200.0,33.549598693847656,-0.00021079317322758584
2006-11-01,47.81999969482422,46.709999084472656,47.75,46.93000030517578,11490200.0,33.18892288208008,-0.010750386515527288
2006-11-02,47.08000183105469,46.689998626708984,46.93000030517578,46.900001525878906,7059000.0,33.1677131652832,-0.0006392239314254589
2006-11-03,47.25,46.5,47.150001525878906,46.88999938964844,7984100.0,33.16063690185547,-0.00021326515789021894
2006-11-06,47.720001220703125,47.04999923706055,47.18000030517578,47.650001525878906,8633700.0,33.69810485839844,0.016208192495695606
2006-11-07,48.0,47.470001220703125,47.5,47.4900016784668,8535500.0,33.5849723815918,-0.00335781410888758
2006-11-08,47.900001525878906,47.20000076293945,47.4900016784668,47.63999938964844,7511200.0,33.6910514831543,0.0031585113893490835
2006-11-09,47.75,47.18000030517578,47.650001525878906,47.2400016784668,6836700.0,33.40815734863281,-0.00839625768904928
2006-11-10,47.61000061035156,47.310001373291016,47.45000076293945,47.61000061035156,5849900.0,33.66983413696289,0.007832322581254658
2006-11-13,47.88999938964844,47.36000061035156,47.400001525878906,47.65999984741211,7664600.0,33.70519256591797,0.001050183499675894
2006-11-14,47.810001373291016,47.060001373291016,47.4900016784668,47.75,8276800.0,33.768836975097656,0.0018883792042809766
2006-11-15,47.66999816894531,46.9900016784668,47.56999969482422,47.45000076293945,11340700.0,33.55668258666992,-0.006282706535299387
2006-11-16,47.97999954223633,47.369998931884766,47.5,47.849998474121094,8192500.0,33.83955001831055,0.008429877866178215
2006-11-17,47.9900016784668,47.59000015258789,47.9900016784668,47.65999984741211,12991600.0,33.70519256591797,-0.003970713328480868
2006-11-20,48.04999923706055,47.54999923706055,47.65999984741211,47.900001525878906,8614500.0,33.87491226196289,0.005035704558018939
2006-11-21,47.939998626708984,47.400001525878906,47.779998779296875,47.75,7423800.0,33.768836975097656,-0.0031315557641029557
2006-11-22,47.88999938964844,47.380001068115234,47.599998474121094,47.59000015258789,5916100.0,33.65569305419922,-0.003350782144756259
2006-11-24,47.529998779296875,47.18000030517578,47.220001220703125,47.27000045776367,2926400.0,33.42937469482422,-0.006724095267875652
2006-11-27,47.2599983215332,46.45000076293945,47.13999938964844,46.630001068115234,11109800.0,32.976768493652344,-0.013539229605472158
2006-11-28,46.59000015258789,45.779998779296875,46.459999084472656,46.20000076293945,13415600.0,32.67267608642578,-0.00922153753648114
2006-11-29,46.869998931884766,46.209999084472656,46.209999084472656,46.66999816894531,9414400.0,33.00505447387695,0.010173103858103882
2006-11-30,46.7400016784668,46.04999923706055,46.720001220703125,46.279998779296875,13058500.0,32.729251861572266,-0.008356533210835848
2006-12-01,46.5099983215332,45.5099983215332,46.5,46.0099983215332,14731400.0,32.538299560546875,-0.005834063631921627
2006-12-04,47.130001068115234,46.15999984741211,46.279998779296875,46.84000015258789,13148100.0,33.125282287597656,0.018039597073104874
2006-12-05,47.25,46.77000045776367,46.900001525878906,47.20000076293945,10747700.0,33.37986755371094,0.007685751690410081
2006-12-06,47.25,46.7599983215332,47.06999969482422,46.83000183105469,14162400.0,33.11822509765625,-0.007838960294578645
2006-12-07,47.08000183105469,46.560001373291016,47.08000183105469,46.630001068115234,7394600.0,32.976768493652344,-0.004270782727299083
2006-12-08,47.13999938964844,46.349998474121094,46.65999984741211,46.7599983215332,9120100.0,33.06870651245117,0.00278784581686109
2006-12-11,47.84000015258789,46.70000076293945,46.70000076293945,47.54999923706055,11221600.0,33.627376556396484,0.016894802050571256
2006-12-12,47.970001220703125,47.349998474121094,47.560001373291016,47.630001068115234,15958400.0,33.683963775634766,0.001682478072309479
2006-12-13,47.900001525878906,47.5,47.779998779296875,47.599998474121094,11353700.0,33.662750244140625,-0.0006299095805443189
2006-12-14,48.040000915527344,47.29999923706055,47.61000061035156,47.95000076293945,10052600.0,33.9102668762207,0.007352989496599349
2006-12-15,48.650001525878906,48.0,48.20000076293945,48.29999923706055,16172100.0,34.15779113769531,0.007299238134561348
2006-12-18,48.599998474121094,48.029998779296875,48.29999923706055,48.22999954223633,8538200.0,34.108299255371094,-0.0014492690668721497
2006-12-19,48.47999954223633,47.95000076293945,48.029998779296875,48.27000045776367,9291400.0,34.13658142089844,0.0008293783103254793
2006-12-20,48.369998931884766,48.13999938964844,48.33000183105469,48.220001220703125,6036400.0,34.10121536254883,-0.001035824250805506
2006-12-21,48.970001220703125,48.33000183105469,48.41999816894531,48.650001525878906,10782200.0,34.40531921386719,0.008917467737250107
2006-12-22,48.79999923706055,47.619998931884766,48.63999938964844,47.88999938964844,8342000.0,33.867835998535156,-0.015621831703873434
2006-12-26,48.369998931884766,47.95000076293945,47.97999954223633,48.310001373291016,4101200.0,34.16487503051758,0.008770139674158406
2006-12-27,49.0,47.81999969482422,48.540000915527344,48.95000076293945,7716200.0,34.61746597290039,0.013247761777176681
2006-12-28,49.0,48.63999938964844,48.79999923706055,48.91999816894531,6525200.0,34.59626007080078,-0.0006129232589686673
2006-12-29,48.90999984741211,48.27000045776367,48.75,48.29999923706055,9601100.0,34.15779113769531,-0.01267373170668562
2007-01-03,48.369998931884766,47.59000015258789,48.0,48.06999969482422,14244700.0,34.23614501953125,-0.004761895359614243
2007-01-04,48.54999923706055,47.75,48.04999923706055,48.189998626708984,9471500.0,34.32160186767578,0.0024963372716160226
2007-01-05,48.25,47.630001068115234,48.16999816894531,47.790000915527344,10760500.0,34.036705017089844,-0.008300430018272409
2007-01-08,48.060001373291016,47.31999969482422,47.56999969482422,47.95000076293945,8239200.0,34.15066909790039,0.00334797749208926
2007-01-09,48.11000061035156,47.36000061035156,47.900001525878906,47.75,9276700.0,34.00822830200195,-0.004171027315061804
2007-01-10,48.119998931884766,47.439998626708984,47.470001220703125,48.099998474121094,15597000.0,34.25749206542969,0.007329810976357987
2007-01-11,48.41999816894531,47.939998626708984,48.0,48.310001373291016,8049200.0,34.40707778930664,0.004365964778209053
2007-01-12,48.2599983215332,47.900001525878906,48.099998474121094,47.9900016784668,10646700.0,34.179161071777344,-0.0066238808885883405
2007-01-16,48.459999084472656,48.099998474121094,48.15999984741211,48.38999938964844,8696500.0,34.46403884887695,0.008335021821037403
2007-01-17,48.88999938964844,48.119998931884766,48.650001525878906,48.43000030517578,16291400.0,34.49252700805664,0.000826635999832348
2007-01-18,48.58000183105469,47.91999816894531,48.04999923706055,48.150001525878906,12654200.0,34.293121337890625,-0.00578151512559355
2007-01-19,48.83000183105469,48.13999938964844,48.29999923706055,48.7599983215332,14649200.0,34.72755813598633,0.012668676559157488
2007-01-22,49.86000061035156,48.70000076293945,48.869998931884766,49.65999984741211,18325500.0,35.36856460571289,0.01845778418498112
2007-01-23,49.86000061035156,49.279998779296875,49.56999969482422,49.83000183105469,12845300.0,35.48963928222656,0.0034233182473808466
2007-01-24,50.400001525878906,49.5099983215332,49.68000030517578,50.36000061035156,13857500.0,35.86709976196289,0.010636138065854395
2007-01-25,50.68000030517578,49.93000030517578,50.2400016784668,50.209999084472656,14855900.0,35.76026916503906,-0.0029785846715830733
2007-01-26,50.25,49.5,50.0,49.70000076293945,13990300.0,35.39706039428711,-0.010157305931736582
2007-01-29,49.650001525878906,49.11000061035156,49.56999969482422,49.470001220703125,12085000.0,35.23322677612305,-0.0046277573180206755
2007-01-30,50.25,49.369998931884766,49.70000076293945,50.18000030517578,12325700.0,35.73890686035156,0.014352113744754202
2007-01-31,51.15999984741211,49.849998474121094,50.06999969482422,50.93000030517578,18460500.0,36.2730712890625,0.014946193611773184
2007-02-01,51.2400016784668,50.86000061035156,50.959999084472656,51.209999084472656,13420400.0,36.47249221801758,0.005497717997626328
2007-02-02,51.33000183105469,50.72999954223633,51.220001220703125,50.93000030517578,15443400.0,36.2730712890625,-0.005467658353889182
2007-02-05,51.150001525878906,50.540000915527344,50.810001373291016,50.959999084472656,8079900.0,36.29443359375,0.0005890198138056579
2007-02-06,51.31999969482422,50.7599983215332,50.849998474121094,51.0,9849200.0,36.32292938232422,0.0007849473360672654
2007-02-07,51.220001220703125,50.79999923706055,50.84000015258789,51.209999084472656,7537400.0,36.47249221801758,0.004117629107307064
2007-02-08,51.060001373291016,50.52000045776367,51.060001373291016,50.93000030517578,10312300.0,36.2730712890625,-0.005467658353889182
2007-02-09,51.189998626708984,50.08000183105469,51.02000045776367,50.41999816894531,9489000.0,35.90982437133789,-0.010013786239436606
2007-02-12,50.650001525878906,50.25,50.59000015258789,50.439998626708984,7889000.0,35.924095153808594,0.00039667708230872734
2007-02-13,51.02000045776367,50.33000183105469,50.349998474121094,50.95000076293945,8374100.0,36.287315368652344,0.010111065624819782
2007-02-14,51.54999923706055,51.0,51.09000015258789,51.41999816894531,10745900.0,36.62204360961914,0.009224679076898612
2007-02-15,51.470001220703125,50.88999938964844,51.04999923706055,51.209999084472656,13339600.0,36.47249221801758,-0.0040839963428758175
2007-02-16,51.349998474121094,51.0099983215332,51.15999984741211,51.25,11291900.0,36.5009765625,0.000781115333772231
2007-02-20,51.75,51.119998931884766,51.150001525878906,51.630001068115234,9171500.0,36.77161407470703,0.0074146549876144
2007-02-21,51.849998474121094,51.27000045776367,51.45000076293945,51.650001525878906,9337100.0,36.785858154296875,0.0003873805413501241
2007-02-22,51.95000076293945,51.380001068115234,51.79999923706055,51.63999938964844,9111600.0,36.778743743896484,-0.00019365219622413665
2007-02-23,51.75,50.720001220703125,51.54999923706055,51.029998779296875,10042600.0,36.34430694580078,-0.011812560371056824
2007-02-26,51.41999816894531,50.43000030517578,51.16999816894531,50.810001373291016,13342800.0,36.187591552734375,-0.004311138766774025
2007-02-27,50.61000061035156,47.599998474121094,50.61000061035156,49.220001220703125,21228500.0,35.05518341064453,-0.03129305470603072
2007-02-28,49.88999938964844,48.88999938964844,49.06999969482422,49.38999938964844,19180400.0,35.1762580871582,0.003453843249272559
2007-03-01,49.439998626708984,48.29999923706055,48.97999954223633,49.20000076293945,22648000.0,35.04093933105469,-0.0038469048199423206
2007-03-02,49.0,48.11000061035156,48.95000076293945,48.189998626708984,16922400.0,34.32160186767578,-0.02052849838553794
2007-03-05,48.15999984741211,47.20000076293945,47.599998474121094,47.540000915527344,20199600.0,33.85867691040039,-0.013488228464513474
2007-03-06,48.68000030517578,47.43000030517578,47.970001220703125,48.52000045776367,17751900.0,34.55662536621094,0.020614209578532883
2007-03-07,48.869998931884766,48.2599983215332,48.689998626708984,48.36000061035156,13664500.0,34.442684173583984,-0.0032976060573491894
2007-03-08,49.349998474121094,48.619998931884766,48.790000915527344,48.7400016784668,11979500.0,34.71332931518555,0.007857755651762721
2007-03-09,49.349998474121094,48.529998779296875,49.119998931884766,48.81999969482422,9452900.0,34.770301818847656,0.00164132157575958
2007-03-12,48.97999954223633,48.599998474121094,48.63999938964844,48.84000015258789,10445700.0,34.784542083740234,0.00040967754790455224
2007-03-13,48.5,46.560001373291016,48.45000076293945,46.70000076293945,25294400.0,33.260414123535156,-0.04381653118268969
2007-03-14,47.54999923706055,45.90999984741211,46.720001220703125,47.29999923706055,25043400.0,33.68772888183594,0.012847932854794353
2007-03-15,48.189998626708984,47.13999938964844,47.13999938964844,47.70000076293945,15828300.0,33.97261047363281,0.008456692015451406
2007-03-16,47.83000183105469,46.97999954223633,47.619998931884766,47.029998779296875,24746900.0,33.49543762207031,-0.014046162954427843
2007-03-19,47.79999923706055,47.15999984741211,47.20000076293945,47.58000183105469,14448200.0,33.88716506958008,0.011694728174220792
2007-03-20,47.880001068115234,47.33000183105469,47.5099983215332,47.75,14507400.0,34.00822830200195,0.0035728911812349384
2007-03-21,49.650001525878906,47.810001373291016,47.810001373291016,49.04999923706055,20747600.0,34.934112548828125,0.02722511491226287
2007-03-22,49.099998474121094,48.36000061035156,49.060001373291016,48.470001220703125,18906700.0,34.521018981933594,-0.011824628448091734
2007-03-23,48.88999938964844,48.43000030517578,48.59000015258789,48.52000045776367,11748200.0,34.55662536621094,0.0010315501506361624
2007-03-26,48.779998779296875,47.939998626708984,48.54999923706055,48.70000076293945,11851000.0,34.68484115600586,0.0037098166421591916
2007-03-27,48.81999969482422,48.349998474121094,48.59000015258789,48.56999969482422,11183500.0,34.592247009277344,-0.002669426408185238
2007-03-28,48.47999954223633,47.790000915527344,48.290000915527344,47.9900016784668,13176700.0,34.179161071777344,-0.011941486926120515
2007-03-29,48.63999938964844,48.02000045776367,48.2400016784668,48.5,10837100.0,34.542388916015625,0.01062717865588314
2007-03-30,49.02000045776367,47.95000076293945,48.61000061035156,48.380001068115234,12674800.0,34.45693588256836,-0.0024742047811291412
2007-04-02,48.4900016784668,47.70000076293945,48.380001068115234,48.2400016784668,13834500.0,34.35721206665039,-0.002893745071467224
2007-04-03,48.59000015258789,48.09000015258789,48.25,48.560001373291016,13572200.0,34.83060836791992,0.006633492613808523
2007-04-04,48.709999084472656,48.27000045776367,48.560001373291016,48.560001373291016,9163600.0,34.83060836791992,0.0
2007-04-05,48.88999938964844,48.34000015258789,48.349998474121094,48.77000045776367,7991000.0,34.98123550415039,0.004324527976396597
2007-04-09,49.130001068115234,48.65999984741211,48.779998779296875,49.0,7509000.0,35.14622116088867,0.004716004512559158
2007-04-10,49.34000015258789,48.97999954223633,49.0099983215332,49.2400016784668,8200100.0,35.31835174560547,0.004897993438097936
2007-04-11,49.34000015258789,48.97999954223633,49.099998474121094,49.150001525878906,11971300.0,35.25380325317383,-0.0018277853273763744
2007-04-12,49.52000045776367,48.72999954223633,49.52000045776367,49.20000076293945,9472400.0,35.28966522216797,0.0010172784437090243
2007-04-13,49.45000076293945,48.65999984741211,49.45000076293945,49.09000015258789,11266300.0,35.210758209228516,-0.002235784728572998
2007-04-16,50.25,49.31999969482422,49.470001220703125,49.970001220703125,15765000.0,35.84196472167969,0.017926279596249817
2007-04-17,50.41999816894531,49.709999084472656,49.970001220703125,50.18000030517578,12238500.0,35.99258804321289,0.004202503088706067
2007-04-18,52.66999816894531,51.43000030517578,51.56999969482422,52.06999969482422,39198500.0,37.34821701049805,0.03766439573842528
2007-04-19,52.22999954223633,51.349998474121094,52.029998779296875,52.09000015258789,20708700.0,37.3625602722168,0.00038410712273662106
2007-04-20,52.709999084472656,52.099998474121094,52.650001525878906,52.540000915527344,21166800.0,37.68535232543945,0.008638908842796278
2007-04-23,52.70000076293945,52.04999923706055,52.349998474121094,52.279998779296875,12675600.0,37.49885177612305,-0.004948651155307293
