Date,AAPL,V
2008-06-16,0.025932559775520447,0.021341811478247763
2008-06-17,0.025955655913663556,0.016812796713322253
2008-06-18,-0.014771507350614388,-0.009566523870444987
2008-06-19,0.012027948167879998,0.004889053538406962
2008-06-20,-0.031122140954011668,-0.008306597556982154
2008-06-23,-0.012038615652135265,-0.030034727119735982
2008-06-24,0.0005197624220789621,0.01973854122508545
2008-06-25,0.02389611138237857,-0.007258723408339995
2008-06-26,-0.051468489087969194,-0.0360711573548258
2008-06-27,0.01087595634667915,0.04424778846418165
2008-06-30,-0.015579951691788274,-0.015617444786412471
2008-07-01,0.04323940199517273,0.0012299361273939713
2008-07-02,-0.037210909566465666,-0.024444237853415873
2008-07-03,0.011535206028010947,-0.016998218398964537
2008-07-07,0.02962619732883276,-0.03138205402612049
2008-07-08,0.025062763049896963,0.045490540691195624
2008-07-09,-0.029518246857317743,-0.040349037572983915
2008-07-10,0.013658543014166025,0.018188970653228775
2008-07-11,-0.022929283247679955,-0.03495141680572411
2008-07-14,0.0075327562098743694,-0.02642523326706525
2008-07-15,-0.024384653552851465,-0.05731611404189085
2008-07-16,0.01868666496927185,0.0556855494000521
2008-07-17,-0.005786757234875872,0.0391803138603688
2008-07-18,-0.03876370677217478,-0.022115588685158283
2008-07-21,0.006902811862643521,-0.020435966877618394
2008-07-22,-0.025678057904576224,0.029902663146746278
2008-07-23,0.02616963136443129,-0.010803551908007969
2008-07-24,-0.043486137701967076,-0.04327642551461175
2008-07-25,0.01943032173253223,0.026826444125246596
2008-07-28,-0.04761906722745135,-0.019594164128041047
2008-07-29,0.017357564814802773,0.07682491756901877
2008-07-30,0.01782529451918613,0.03264440815703473
2008-07-31,-0.005816828727275736,-0.06870617717428995
2008-08-01,-0.014407123411067313,-0.018204136957348016
2008-08-04,-0.021894539298158766,0.010734652265870448
2008-08-05,0.048358739090035296,0.015172392746497954
2008-08-06,0.022099110006507106,-0.02880428208069763
2008-08-07,-0.0037761180072453104,-0.02770010162207881
2008-08-08,0.03655920894697484,0.04460429459167048
2008-08-11,0.02365083119904532,0.030165323518386744
2008-08-12,0.018264611158130606,-0.026607806383331378
2008-08-13,0.014541987345255025,0.015521939643527105
2008-08-14,0.0001115474467958677,0.02502365029736886
2008-08-15,-0.019964319222120053,0.0001319891315860744
2008-08-18,-0.001991624011168036,-0.011215179625983507
2008-08-19,-0.010604876065835378,-0.01601287081055236
2008-08-20,0.013311815712735875,0.011255788650659682
2008-08-21,-0.008814881267171892,-0.0025479742816659767
2008-08-22,0.014343931701662482,-0.0038989100058620663
2008-08-25,-0.02398327713025672,-0.010392720760233343
2008-08-26,0.006316999490625808,0.00027273108496506104
2008-08-27,0.00593187197441547,0.015134996806348111
2008-08-28,-0.005324371120958404,0.01611826228107116
2008-08-29,-0.024231627437172,0.0033046925969257845
2008-09-02,-0.019701506736834795,-0.011989507823647383
2008-09-03,0.004633276844718592,-0.02587004757002409
2008-09-04,-0.03437947870206981,-0.03490763785391038
2008-09-05,-0.006450877185136816,0.017872370726673248
2008-09-08,-0.014109117230368673,-0.023132714781111563
2008-09-09,-0.03951365314171018,-0.03723253448165342
2008-09-10,-0.0004615084522152646,0.022966411332336012
2008-09-11,0.0068596867602868095,0.02766506383816214
2008-09-12,-0.02430390800564286,0.009866167832922823
2008-09-15,-0.05760715193990762,-0.031681845416863585
2008-09-16,-0.003419760988661036,-0.04367251224051616
2008-09-17,-0.08614523633806292,-0.034061826498940295
2008-09-18,0.048971261241613995,0.043844676994106546
2008-09-19,0.050861331712852786,0.03991028562103205
2008-09-22,-0.06997373581770638,-0.06310190324716991
2008-09-23,-0.03212506443942287,0.02638848132325866
2008-09-24,0.014742898995052656,-0.01823619122386999
2008-09-25,0.025017536019637854,-0.016443389555976906
2008-09-26,-0.027969410193829147,-0.039628446115510196
2008-09-29,-0.17919525086840582,-0.06834303055926638
2008-09-30,0.07980238193707123,0.062110730103366985
2008-10-01,-0.03994366692866003,-0.0013031115353115963
2008-10-02,-0.0826612851422035,-0.06067527544247786
2008-10-03,-0.03026975578001656,-0.01302309425269721
2008-10-06,0.011023019234285947,-0.025686120347524044
2008-10-07,-0.0915019866627087,-0.07638135537472446
2008-10-08,0.007065960998998033,0.028934496541266563
2008-10-09,-0.0116939229458759,-0.05282163286290231
2008-10-10,0.09082710622203582,0.04312942009406573
2008-10-13,0.1390495981188813,0.13211536407470703
2008-10-14,-0.05604934922928917,-0.02140306343458709
2008-10-15,-0.05889700398830666,-0.13643465591179404
2008-10-16,0.040224639521327266,0.06673366220752208
2008-10-17,-0.04406715607969802,-0.016016553212906737
2008-10-20,0.010677588346029276,-0.004021503145554606
2008-10-21,-0.07060137227964736,-0.025187417820995872
2008-10-22,0.0588042747959705,-0.04319531377615071
2008-10-23,0.014039410937816355,-0.003916690028509917
2008-10-24,-0.018833305911434284,-0.007036427043361715
2008-10-27,-0.04451135710502874,-0.02897039189058004
2008-10-28,0.08491691703940463,0.07254777971765014
2008-10-29,0.046441859727017754,0.01440859292409935
2008-10-30,0.06207551232240216,0.07023084375100419
2008-10-31,-0.03106987496431124,0.02027646956905249
2008-11-03,-0.0058555727558885495,-0.051671126910536214
2008-11-04,0.037677625745362375,0.1394551240379771
2008-11-05,-0.0692854849965906,-0.055843505699690765
2008-11-06,-0.040658302262907564,-0.08748011926012034
2008-11-07,-0.00867809959554966,0.03823018178480164
2008-11-10,-0.02402280780496624,-0.028224267692209426
2008-11-11,-0.011576957903205565,0.034622026908032844
2008-11-12,-0.049066156408807626,-0.03792528129402695
2008-11-13,0.0701286928040521,0.05198064979147787
2008-11-14,-0.06428862702707339,-0.0036737133226903973
2008-11-17,-0.023271290712441495,-0.027286196739207513
2008-11-18,0.020081693121372535,0.03563307672335436
2008-11-19,-0.04026251446925766,-0.056002884201595826
2008-11-20,-0.0672151964738209,-0.06669256144413571
2008-11-21,0.025965972322093966,-0.03655999883356165
2008-11-24,0.12557516244077194,0.0720138006828126
2008-11-25,-0.02313067081617093,-0.0038214488483788722
2008-11-26,0.04625546142643233,0.049868792278984664
2008-11-28,-0.024526315478803018,0.010769257178673275
2008-12-01,-0.04035824853072201,-0.08580673550975737
2008-12-02,0.03980660003757852,0.03392301964612798
2008-12-03,0.03709309384581183,0.055555521428724
2008-12-04,-0.04681956224120709,-0.031083091077499958
2008-12-05,0.028333870716257703,0.04664433906373766
2008-12-08,0.06085103499938005,0.0560360948690386
2008-12-09,0.0034095578480080047,-0.04683050347686968
2008-12-10,-0.018488929452929237,-0.006911992159952529
2008-12-11,-0.032685063631421984,-0.02012791004318082
2008-12-12,0.03442106817990487,0.01650989840338557
2008-12-15,-0.035819685311153315,-0.003777162607322082
2008-12-16,0.007176804426055394,0.038293847540543435
2008-12-17,-0.06570264315285379,0.01077232330941591
2008-12-18,0.0030282583033576227,-0.011921962430193611
2008-12-19,0.006373696870338952,0.004936022925005279
2008-12-22,-0.047333305592006214,-0.022193945672383197
2008-12-23,0.007464442485485723,-0.0018604367278343137
2008-12-24,-0.01551289593326688,-0.014165929442963243
2008-12-26,0.009054613108087972,0.006806591312270349
2008-12-29,0.009322902582253434,-0.02028172452684862
2008-12-30,-0.0036947309752571877,-0.02261829656687475
2008-12-31,-0.010893516033565365,0.0286330464093556
2009-01-02,0.063268934857718,0.018875078157654768
2009-01-05,0.04220386597390213,0.007110798613032099
2009-01-06,-0.0164939976397116,0.07041993565622073
2009-01-07,-0.021608248612376646,-0.021697621710758952
2009-01-08,0.018569372843190823,-0.010645888614631338
2009-01-09,-0.02286949103645919,-0.002510749531252632
2009-01-12,-0.02119670211451119,-0.04782452172769169
2009-01-13,-0.01071511074045528,0.003398797361923611
2009-01-14,-0.027134889052967903,-0.04083549480371318
2009-01-15,-0.022852431372803683,-0.031194822729218585
2009-01-16,-0.012592916050375491,-0.03989471806583578
2009-01-20,-0.05016398610788575,-0.10525209227013266
2009-01-21,0.059207149815794446,0.04148991542198899
2009-01-22,0.06676324686785984,0.0
2009-01-23,0.0,0.0031688408483789843
2009-01-26,0.01448622226083729,-0.03903428596905789
2009-01-27,0.012159730230608012,0.03662834861944053
2009-01-28,0.03824533554930265,0.06953566452369686
2009-01-29,-0.0127388616281231,-0.020118609453210534
2009-01-30,-0.030860203885111237,0.06656576585014129
2009-02-02,0.015311197218906614,0.012563379245232653
2009-02-03,0.016063821374619147,-0.03161900725349742
2009-02-04,0.00613034742392804,0.015292450667504953
2009-02-05,0.031106359174876586,0.09383269916807291
2009-02-06,0.03379640520141458,0.03107551389628016
2009-02-09,0.027978377414375366,-0.0016242583078096562
2009-02-10,-0.045654084129441164,-0.026572690325604942
2009-02-11,-0.010324062773740872,0.020612825288843784
2009-02-12,0.0253047167735021,0.02620091822041326
2009-02-13,-0.001108114385810266,-0.007978736715689161
2009-02-17,-0.04669220621108583,-0.0303842848929059
2009-02-18,-0.0016926230926387342,0.035023069601454404
2009-02-19,-0.039525259151933834,-0.009260916182237455
2009-02-20,0.006178281946219943,0.0005392554147203299
2009-02-23,-0.04660084689418331,-0.02533237246276543
2009-02-24,0.03795287026023875,0.038709649292554715
2009-02-25,0.010083037080536483,-0.016503998764132777
2009-02-26,-0.021610338139593344,0.011548235754080816
2009-02-27,0.00134547312960831,0.011594678830873617
2009-03-02,-0.015339879440875004,-0.0449656018026412
2009-03-03,0.004889733707529986,0.00369277628328879
2009-03-04,0.031684930783500764,0.017108173192306397
2009-03-05,-0.025556652351370057,-0.03382171668687506
2009-03-06,-0.039846852180658976,-0.060464239104261686
2009-03-09,-0.025674130325080147,-0.007770460257412681
2009-03-10,0.06641799454809494,0.061646581161783676
2009-03-11,0.04569558022576792,-0.028371477781426235
2009-03-12,0.039598661571375926,0.052949216999396365
2009-03-13,-0.004359137803213509,-0.03771493639808654
2009-03-16,-0.005316359063701204,0.002305455017169722
2009-03-17,0.04443509604200879,0.05980454008218161
2009-03-18,0.018663481398211834,0.018448190285292876
2009-03-19,0.000985050121822706,-0.06428702998219193
2009-03-20,-0.00029522422588712516,-0.003036626524621
2009-03-23,0.059749961788254424,0.05730063213739833
2009-03-24,-0.01077465947223366,-0.03492982372032849
2009-03-25,-9.389886189936636e-05,-0.015858180938782773
2009-03-26,0.031740043482139324,0.05213270142180093
2009-03-27,-0.02748699139860744,-0.022522522522522515
2009-03-30,-0.02208704314270782,-0.01382488479262678
2009-03-31,0.006029295224378117,0.03925230792749712
2009-04-01,0.03396113806293366,-0.0235611078155602
2009-04-02,0.03698597214279453,0.023945463531733546
2009-04-03,0.02910118782921045,0.08076995261993658
2009-04-06,0.02120875027568503,-0.015812262549706024
2009-04-07,-0.029126203743092383,-0.03348553198832949
2009-04-08,0.011478291196768575,0.011723502205716052
2009-04-09,0.027940114568484553,0.016776223206897756
2009-04-13,0.0054361589657765386,0.039462487815874026
2009-04-14,-0.015887569811307345,-0.0454917157835204
2009-04-15,-0.005663105379667965,0.013372171349420592
2009-04-16,0.03238700474881839,-0.017594330989487705
2009-04-17,0.016220598111537976,-0.0012054364593092615
2009-04-20,-0.023659052097448452,-0.051724137931034475
2009-04-21,0.010456449759856934,0.066000019420277
2009-04-22,-0.002053156849274873,-0.019102894869144404
2009-04-23,0.03201378854004511,0.012519583406656709
2009-04-24,-0.011961676894075901,0.03692257500911422
2009-04-27,0.006698888285194604,-0.025008315825086225
2009-04-28,-0.006654311793872547,0.031255311465469005
2009-04-29,0.010007976380774775,0.04612089078052195
2009-04-30,0.005513844304955384,0.022831062844601346
2009-05-01,0.011205639458468086,0.0007697514233766523
2009-05-04,0.037959789961404145,0.049069292527125
2009-05-05,0.004845823573161434,-0.011876797578282416
2009-05-06,-0.0015823334005047318,-0.01780675113682395
2009-05-07,-0.025962253412754044,-0.009971349716955125
2009-05-08,0.0010073064633446815,0.04425456401496408
2009-05-11,0.002941367967085995,-0.03653368389377176
2009-05-12,-0.03974683682565672,-0.010768983485305972
2009-05-13,-0.03962390188912901,-0.01149953980316587
2009-05-14,0.02895639088066093,0.0007754835026623219
2009-05-15,-0.004310685583180485,0.008524536273622374
2009-05-18,0.03455320552362684,0.020593268381277507
2009-05-19,0.006316659687864101,-0.024243344700644265
2009-05-20,-0.012397092036518287,0.0024690744626516548
2009-05-21,-0.013426540610623428,0.020320192632818923
2009-05-22,-0.013528735863283292,-0.007996360728093843
2009-05-26,0.0675918579101562,0.015513256928766594
2009-05-27,0.017357382668528043,-0.012730245871734103
2009-05-28,0.015182208275043019,0.008798571710639358
2009-05-29,0.005478667497124334,0.018195474954475932
2009-06-01,0.026065834468482763,-0.015507243192447007
2009-06-02,0.0010046875197613492,0.002250133336995752
2009-06-03,0.010466652411347255,0.021254390813208346
2009-06-04,0.019794328133612593,0.018906539977499914
2009-06-05,0.006469977372959734,-0.00345221339698476
2009-06-08,-0.005668109604186622,0.007505835473777811
2009-06-09,-0.00785539939324964,-0.016762259988330697
2009-06-10,-0.017306543263130636,0.009325359394744215
2009-06-11,-0.002139086304564164,-0.036812408632020954
2009-06-12,-0.02129332957451402,-0.03537171113868709
2009-06-15,-0.0064247167656157345,0.0010876273175945972
2009-06-16,0.0019104459689029962,-0.03057583751935622
2009-06-17,-0.005647164946157024,-0.017771383711523425
2009-06-18,0.002212667816215319,0.000978017518880936
2009-06-19,0.026493982271511562,-0.0006513746234608764
2009-06-22,-0.015127580057190615,-0.002118254125476726
2009-06-23,-0.024459561670005958,0.0233506931953813
2009-06-24,0.016491285995513305,-0.025211394008630372
2009-06-25,0.026721504739359636,0.01407760039619399
2009-06-26,0.018447059236827545,0.030185615962146306
2009-06-29,-0.0032996166663167292,-0.013162020629968962
2009-06-30,0.003240101153827002,-0.011432220164121598
2009-07-01,0.0028083676024672766,-0.0234500341123155
2009-07-02,-0.019673721190361815,-0.011842062747378868
2009-07-06,-0.010070029744667308,0.00982017842725269
2009-07-07,-0.02315845523992277,-0.01582329179901054
2009-07-08,0.013441666038866318,-0.0036844315755997226
2009-07-09,-0.006267353977502221,0.015969018682782332
2009-07-10,0.01584049160247636,-0.009596261243148274
2009-07-13,0.02757720042128553,0.008185731018599318
2009-07-14,-0.0004917914999144068,-0.0009941600681145912
2009-07-15,0.032403168271414096,0.03914414620192441
2009-07-16,0.00435730738674267,0.02809261122688822
2009-07-17,0.02867410112865465,-0.004812997521542628
2009-07-20,0.0076441504634732205,0.04711395232997062
2009-07-21,-0.009155747331829334,0.00044694246229615153
2009-07-22,0.034519171447532804,-0.004467655174098417
2009-07-23,0.006890379253663426,0.0050860729251440695
2009-07-24,0.013749903028202004,0.0014882939498075398
2009-07-27,0.0006875586926353705,0.013374966765251184
2009-07-28,-0.0006246238913550917,-0.02771666405603168
2009-07-29,0.0001875042870640442,0.007239754229940942
2009-07-30,0.01724674333906817,0.00643905829643554
2009-07-31,0.003685732404296038,-0.02603779234992276
2009-08-03,0.01860580695724523,0.0557592663753137
2009-08-04,-0.0052875489297428135,-0.00014472776938412313
2009-08-05,-0.0026577875352304936,-0.010419699516676206
2009-08-06,-0.007267886611976748,0.003948585599679033
2009-08-07,0.009761433519992258,0.0075746049746319155
2009-08-10,-0.004773073505525582,-0.00419258237970499
2009-08-11,-0.011474035615403944,-0.0039198120475100184
2009-08-12,0.015230629055121847,-0.002332074926191363
2009-08-13,0.018813084362750754,0.003360166065566217
2009-08-14,-0.009737546126960428,-0.012813005962547308
2009-08-17,-0.04311071112471676,-0.02020652927605604
2009-08-18,0.027633358172250544,0.008731022555926504
2009-08-19,0.0036585388688512577,0.002835320190342161
2009-08-20,0.010510325140826948,0.009077390447225664
2009-08-21,0.017375093836552002,0.017549070701233793
2009-08-24,-0.0009455363488662938,-0.015217435532721924
2009-08-25,0.0020111663722495177,0.0151582995577757
2009-08-26,-0.011747375622351286,0.017686192112746024
2009-08-27,0.01218569165182859,-0.006980026852861587
2009-08-28,0.0035407908354518902,0.011332677175480033
2009-08-31,-0.010820280968335538,0.008510616654199943
2009-09-01,-0.01729980241519702,-0.01293949632474567
2009-09-02,-0.000725969407028848,-0.0011399519906925004
2009-09-03,0.008293929556482116,0.011554995800567847
2009-09-04,0.022575839671760578,-0.00775635345301362
2009-09-08,0.01538375062823727,0.008385394155380643
2009-09-09,-0.010351014012256354,-0.0066242933266290605
2009-09-10,0.008297256073894976,0.025964729206842785
2009-09-11,-0.0023180100225557165,-0.00027654050257996943
2009-09-14,0.00906131293764334,0.008023264956552367
2009-09-15,0.008289237149468942,0.004528532856074685
2009-09-16,0.03830779414329433,0.012158462114113755
2009-09-17,0.014735844165702394,-0.0036441713647153984
2009-09-18,0.0025467211778726906,-0.00040637739665250194
2009-09-21,-0.005404800413575717,-0.005420809336170285
2009-09-22,0.0024997128664072665,0.013898409605448414
2009-09-23,0.005529036342724503,-0.006585209905231926
2009-09-24,-0.009056595136534451,-0.005275965899743218
2009-09-25,-0.007888186662752261,-0.03903162198875998
2009-09-28,0.020727128968021535,0.0067930328709628895
2009-09-29,-0.004136472017991832,-0.022069155303544585
2009-09-30,-0.00016183346148446187,-0.0066120322910807605
2009-10-01,-0.024224418880975707,0.0001447277693840121
2009-10-02,0.022337714223956917,-0.01924192387449597
2009-10-05,0.006057322521338282,0.0054580726004576086
2009-10-06,0.021449295209451158,0.001467113684688437
2009-10-07,0.0012631203499466892,0.038089633647126586
2009-10-08,-0.005151094442649828,0.012277769391592974
2009-10-09,0.006340082275682946,0.016868800053606803
2009-10-12,0.0017850989311838372,0.010419447236054813
2009-10-13,-0.004140268982437023,0.013161482508395883
2009-10-14,0.006683519563984941,0.0017410591402233777
2009-10-15,-0.0038162128742673662,0.0037432990357384455
2009-10-16,-0.01317165590585101,-0.010522121687010721
2009-10-19,0.009625106756496082,0.008884049328055532
2009-10-20,0.04687659214656015,0.0013343043040372482
2009-10-21,0.03099218951468563,0.0018654148428467465
2009-10-22,0.0013663529764518234,0.006649820238929127
2009-10-23,-0.006140361378992987,-0.020742497611089372
2009-10-26,-0.007158935959435286,-0.018078844004723815
2009-10-27,-0.02523704444424668,0.015388881085013573
2009-10-28,-0.025181166466826888,0.036129879753930894
2009-10-29,0.02053012991284775,0.009272549135463048
2009-10-30,-0.03997959238904636,-0.019668693932143433
2009-11-02,0.004297038877198345,0.020195337066459595
2009-11-03,-0.0029581083114923468,0.004657790219785518
2009-11-04,0.010913945206818543,0.008499626783585956
2009-11-05,0.016875392108032905,0.016345279264491586
2009-11-06,0.0015977276884096003,0.0010051744532697526
2009-11-09,0.036636835808955714,0.018702215732507188
2009-11-10,0.007544895758230474,-0.0007393443233209007
2009-11-11,0.0013302107617425563,-0.0034525127566583658
2009-11-12,-0.00619927232845241,-0.011135876383040144
2009-11-13,0.012178834870532507,0.0010010239350302097
2009-11-16,0.01066273622563374,-0.005624961853027299
2009-11-17,0.0017906166183980776,0.012570709762881771
2009-11-18,-0.005024140630013885,-0.0019863892743313682
2009-11-19,-0.026461470923439867,-0.002612253838376044
2009-11-20,-0.0029424974472053167,-0.002244952662642463
2009-11-23,0.029811939829026413,0.005500030517578081
2009-11-24,-0.006994331214945415,0.0022376964161194834
2009-11-25,-0.0012228806221651345,0.014512504702127504
2009-11-27,-0.017630649294297362,-0.017850581588579995
2009-11-30,-0.0033900105612097997,0.008340572061163565
2009-12-01,-0.014706620941438486,0.024321002724730034
2009-12-02,-0.0037568678036551395,-0.009039411702610134
2009-12-03,0.0012739762722260295,-0.02663588432123254
2009-12-04,-0.016083022475853692,0.002998848774587559
2009-12-07,-0.022605040548472677,-0.004235659052067464
2009-12-08,0.004869053777510901,0.0007506262775514028
2009-12-09,0.04176538847156208,0.02200277763762304
2009-12-10,-0.006926211557149897,0.0069724733311831155
2009-12-11,-0.008959936162128646,-0.011904802727972008
2009-12-14,0.011866232651683184,0.042168680349177645
2009-12-15,-0.014265395570830064,0.01616141088633727
2009-12-16,0.004429141167572093,0.010332010633324673
2009-12-17,-0.016253939010281937,0.0
2009-12-18,0.018607326312449102,0.022291192331577392
2009-12-21,0.01432736696177428,-0.01641001533596609
2009-12-22,0.010745138086683204,-0.013826980401497435
2009-12-23,0.008684366720529635,-0.0017381404469817285
2009-12-24,0.03433942809063706,0.001625065434344597
2009-12-28,0.012294259506673733,0.005446763422371825
2009-12-29,-0.01186139941470954,0.014522757904702477
2009-12-30,0.012147256358886693,0.0013633577727645285
2009-12-31,-0.004299726593232078,-0.007715002381264435
2010-01-04,0.015564916776677373,0.007774986420009178
2010-01-05,0.0017288683710543484,-0.011459066748633173
2010-01-06,-0.01590632542415016,-0.01342819012770502
2010-01-07,-0.0018485831315935286,0.009306689858984862
2010-01-08,0.00664833004598453,0.0027662270384996024
2010-01-11,-0.008821599679887937,-0.002873563218390829
2010-01-12,-0.011375000087374354,-0.00472626699837897
2010-01-13,0.014105528056793437,0.009265729507643261
2010-01-14,-0.005791603189488903,0.0034427708728381745
2010-01-15,-0.0167120278608599,-0.014867372088981257
2010-01-19,0.04423830852622346,0.019851394202333283
2010-01-20,-0.015392465240091524,-0.004894710445583539
2010-01-21,-0.01728618367743051,-0.03397393368692814
2010-01-22,-0.04959867392928918,-0.02036700596167862
2010-01-25,0.026902662969268576,-0.008461314507828499
2010-01-26,0.014133052195012485,-0.010727749195579284
2010-01-27,0.009420240573584149,0.03401111625796216
2010-01-28,-0.04132196212990025,-0.015016113469667691
2010-01-29,-0.03627874999857639,-0.007501545494683404
2010-02-01,0.013901876021248594,0.01987083880371676
2010-02-02,0.005802902349361316,0.0041835818646946965
2010-02-03,0.017206152760495197,-0.005832704210261386
2010-02-04,-0.036038703965993846,-0.005627318129778791
2010-02-05,0.017755781754111633,-0.005900126130744199
2010-02-08,-0.006855642896171021,0.0059351442303072766
2010-02-09,0.010663545002821628,0.0026489293585154616
2010-02-10,-0.00545388533441038,0.0044434101296777495
2010-02-11,0.01819386876585538,0.01793400300031145
2010-02-12,0.008607233769904576,-0.0042283370088364025
2010-02-16,0.015071376704260953,0.012974740386404893
2010-02-17,-0.004178922171143795,0.006287854364199541
2010-02-18,0.0018760569752853673,0.006248564301883919
2010-02-19,-0.006209048175126575,-0.0017249485678259013
2010-02-22,-0.006198254229782374,0.001152011361918559
2010-02-23,-0.016764778416844983,-0.009089873227928091
2010-02-24,0.018268559491623648,-0.005689798856671646
2010-02-25,0.006677982499273094,-0.004671188944460836
2010-02-26,0.01297026317010519,0.0005865941616112202
2010-03-01,0.021356693504180235,0.018058172344875834
2010-03-02,-0.0006699038324491369,-0.004261722504982801
2010-03-03,0.002298288886813271,0.004048653740556851
2010-03-04,0.0065924850517824485,0.0027649522503636614
2010-03-05,0.03910588754730293,0.016888800611683852
2010-03-08,0.0005936954615470835,0.02395204006350049
2010-03-09,0.017984344417930176,-0.005296212535424782
2010-03-10,0.008160650237047706,0.015196839645024607
2010-03-11,0.0029354880277052686,0.013330433407479303
2010-03-12,0.004878041848800807,0.005499268362930465
2010-03-15,-0.012180095724993789,-0.009008003623491967
2010-03-16,0.0027251636004799185,-0.008224240949165629
2010-03-17,-0.0014702348235551277,-0.0015275437786971269
2010-03-18,0.0023647990933506335,-0.015080372097009631
2010-03-19,-0.0106832918298575,-0.014312670085856682
2010-03-22,0.011248611089751392,0.004502493723182566
2010-03-23,0.016062242958786,0.008292307383217734
2010-03-24,0.004422884028154828,-0.013669741176318917
2010-03-25,-0.01185860756649526,0.01870426661531699
2010-03-26,0.018751396113596774,-0.0017697561733031053
2010-03-29,0.006452984252238947,-0.00011082699424347364
2010-03-30,0.014888761165077202,0.008422009687741872
2010-03-31,-0.003603898382995352,0.00032965691535036257
2010-04-01,0.004127583404171631,0.01669783909528766
2010-04-05,0.010679342038825146,-0.0008644173788946441
2010-04-06,0.004402745148885057,-0.0007569989607456584
2010-04-07,0.004425137850802674,-0.018290069410149545
2010-04-08,-0.0027015856583114672,0.008598818070436831
2010-04-09,0.007668217017686052,0.011258047910664093
2010-04-12,0.0020679575581115106,0.0072417404090994175
2010-04-13,0.0005778331817756222,-0.0042923223028179525
2010-04-14,0.013447157530580123,0.015842237376862967
2010-04-15,0.013146677274347596,0.0020156461670468584
2010-04-16,-0.006106411812859758,-0.006352551545871332
2010-04-19,-0.0013338488262929493,-0.007778324341053189
2010-04-20,-0.01003765444374316,0.009987116384722272
2010-04-21,0.059814386650371976,-0.009782092168923673
2010-04-22,0.027968490972042792,0.021582757387622387
2010-04-23,0.01636204084287196,0.015240665940134068
2010-04-26,-0.004910794351329351,-0.006108255101560434
2010-04-27,-0.027680929605062854,-0.03177086512247718
2010-04-28,-0.0016790695527328925,0.007100631347808362
2010-04-29,0.026911317856550765,-0.008439279034039293
2010-04-30,-0.02810452292954768,-0.02790342971779869
2010-05-03,0.02014625884049015,-0.010639550904919859
2010-05-04,-0.028796704101496373,-0.010081706399999946
