Date,MA Close,AMZN Close,BAC Close,MRK Close,WFC Close,INTC Close,T Close,GOOG Close,HD Close,CSCO Close,PFE Close,VZ Close,UNH Close,NKE Close,NFLX Close,JNJ Close,MCD Close,AAPL Close,JPM Close,MSFT Close
2006-06-16,4.5019998550415,35.0900001525879,47.4199981689453,34.4099998474121,33.3250007629394,18.2999992370605,27.7900009155273,194.620513916016,36.9099998474121,19.9799995422363,23.4300003051758,29.2639617919922,44.2900009155273,10.3937501907349,3.87428569793701,61.6800003051758,33.1399993896484,8.22285747528076,40.1599998474121,22.1000003814697
2006-06-19,4.43400001525879,35.0699996948242,47.1399993896484,34.4599990844727,33.2299995422363,18.2399997711182,27.8400001525879,193.345291137695,36.8600006103516,19.8199996948242,23.0599994659424,28.9312133789062,43.5,10.383749961853,4.00285720825195,61.3499984741211,32.8499984741211,8.17142868041992,39.9500007629395,22.5499992370605
2006-06-20,4.40199995040894,35.4799995422363,47.0800018310547,34.9199981689453,33.2400016784668,18.1499996185303,27.579999923706,192.862106323242,36.4199981689453,19.7299995422363,22.9500007629394,29.443826675415,43.7099990844727,10.272500038147,3.86857151985168,61.5299987792969,32.9599990844727,8.21000003814697,40.4900016784668,22.5599994659424
2006-06-21,4.53000020980835,36.6500015258789,47.310001373291,35.2700004577637,33.3199996948242,18.3999996185303,27.3299999237061,200.314178466797,36.6599998474121,20.0699996948242,22.6900005340576,29.5607395172119,44.0699996948242,10.34375,3.88142848014831,61.7900009155273,33.4000015258789,8.26571464538574,41.2099990844727,23.079999923706
2006-06-22,4.65999984741211,36.3699989318848,47.5400009155274,35.25,33.2050018310547,18.25,27.2900009155273,199.228240966797,36.4799995422363,19.6900005340576,22.6499996185303,29.443826675415,44.4300003051758,10.4837503433228,3.95285725593567,61.1800003051758,32.5499992370606,8.51142883300781,41.0699996948242,22.8799991607666
2006-06-23,4.69500017166138,36.5499992370605,47.4099998474121,34.939998626709,32.7550010681152,18,27.3700008392334,201.674072265625,36.4099998474121,19.6100006103516,22.6399993896484,29.5247669219971,45.2299995422363,10.5450000762939,3.90571427345276,61.3199996948242,32.5999984741211,8.4042854309082,40.8699989318848,22.5
2006-06-26,4.75,36.7700004577637,47.4599990844727,35.0200004577637,32.9249992370606,18.2800006866455,27.3299999237061,201.355270385742,36.6399993896484,19.6000003814697,23.0100002288818,29.4797992706299,44.939998626709,10.53125,3.95714282989502,60.2099990844727,32.6599998474121,8.42714309692383,41.5,22.8199996948242
2006-06-27,4.73099994659424,36.4799995422363,47.2999992370606,34.7099990844727,32.5699996948242,18.0499992370605,27.3500003814697,200.408813476563,36.3699989318848,19.2999992370605,22.7999992370605,29.1740303039551,44.2200012207031,10.4537496566772,3.84428572654724,59.5499992370606,32.5099983215332,8.20428562164307,40.8400001525879,22.8600006103516
2006-06-28,4.69600009918213,36.7000007629395,47.6500015258789,35.0999984741211,33.125,18.6599998474121,27.4099998474121,202.296737670898,36.1599998474121,19.3799991607666,22.8999996185303,29.3269157409668,44.4300003051758,9.96500015258789,3.79428577423096,59.2299995422363,31.9699993133545,8.00285720825195,41.2700004577637,23.1599998474121
2006-06-29,4.80000019073486,38.5200004577637,48.5999984741211,35.8899993896484,33.7000007629394,19.3199996948242,27.7000007629394,208.124893188477,36.4599990844727,19.9099998474121,23.2399997711182,29.9474487304687,45.0099983215332,10.1225004196167,3.88000011444092,59.8899993896484,33.560001373291,8.42428588867188,42.6800003051758,23.4699993133545
2006-06-30,4.80000019073486,38.6800003051758,48.0999984741211,36.4300003051758,33.5400009155273,19,27.8899993896484,208.882064819336,35.7900009155273,19.5300006866455,23.4699993133545,30.1183185577393,44.7799987792969,10.125,3.88714289665222,59.9199981689453,33.5999984741211,8.18142890930176,42,23.2999992370606
2006-07-03,4.73000001907349,38.6100006103516,48.810001373291,36.6199989318848,33.7200012207031,19.3600006103516,27.9300003051758,210.809829711914,35.7700004577637,20,23.5799999237061,30.1722793579102,45.0099983215332,10.1662502288818,3.89142847061157,60.1500015258789,33.9700012207031,8.27857112884522,42.8699989318848,23.7000007629394
2006-07-05,4.76000022888184,37.1100006103516,48.8699989318848,36.689998626709,33.439998626709,18.75,27.8999996185303,209.943084716797,35.5299987792969,19.6000003814697,23.6800003051758,29.9384536743164,45.1100006103516,10.0062503814697,3.80571436882019,60.0400009155274,33.7599983215332,8.14285755157471,42.4099998474121,23.3500003814697
2006-07-06,4.67999982833862,36.7999992370605,49.060001373291,36.6599998474121,33.75,18.8500003814697,27.6599998474121,210.80485534668,35.4700012207031,19.6299991607666,23.6800003051758,29.6956367492676,44.8300018310547,9.97375011444092,3.80285716056824,60.5200004577637,33.689998626709,7.96714305877686,42.4500007629395,23.4799995422363
2006-07-07,4.61199998855591,36.1100006103516,48.7999992370605,36.9700012207031,34.0550003051758,18.5599994659424,27.7399997711182,209.439971923828,35.3699989318848,19.3899993896484,23.6800003051758,29.4168472290039,45.3899993896484,9.88500022888184,3.80714297294617,60.6199989318848,33.1800003051758,7.91428565979004,42.4099998474121,23.2999992370606
2006-07-10,4.64900016784668,35.7900009155273,49.1399993896484,36.8199996948242,34.1650009155273,18.1800003051758,27.3799991607666,208.31916809082,35,18.9699993133545,23.8700008392334,29.6596641540527,46.8199996948242,9.8725004196167,3.77857136726379,60.9500007629395,33.6800003051758,7.85714292526245,42.5800018310547,23.5
2006-07-11,4.63500022888184,35.6599998474121,49.1500015258789,37.2700004577637,34.4249992370606,18.6700000762939,27.2399997711182,211.487289428711,34.3800010681152,18.6900005340576,23.4899997711182,29.3988609313965,48.0900001525879,9.82374954223633,3.61857151985168,60.7700004577637,34.2799987792969,7.94999980926514,42.8699989318848,23.1000003814697
2006-07-12,4.55499982833862,34.6300010681152,48.5699996948242,36.7000007629395,34.0400009155273,17.8799991607666,27.1599998474121,207.845947265625,33.6100006103516,18.2600002288818,23.1800003051758,29.0481243133545,48.060001373291,9.82625007629394,3.51285719871521,60.6199989318848,33.810001373291,7.56571435928345,42.25,22.6399993896484
2006-07-13,4.47200012207031,33.7299995422363,47.9799995422363,36.939998626709,33.9949989318848,17.7199993133545,26.5599994659424,203.651657104492,34.0699996948242,18.0200004577637,22.8700008392334,28.5445041656494,48.0099983215332,9.84500026702881,3.55714297294617,60.2700004577637,33.1699981689453,7.4642858505249,41.3899993896484,22.2600002288818
2006-07-14,4.39499998092651,32.9199981689453,48.310001373291,36.1500015258789,33.8849983215332,17.8799991607666,26.579999923706,200.996612548828,33.8400001525879,17.9400005340576,22.4200000762939,28.4365863800049,47.5499992370605,9.82250022888184,3.45571422576904,60.4599990844727,33.0400009155273,7.23857164382935,40.8899993896484,22.2900009155273
2006-07-17,4.39900016784668,33.6699981689453,48.2200012207031,36.3699989318848,34.2750015258789,17.8400001525879,26.75,203.18342590332,33.5999984741211,17.9699993133545,22.4099998474121,28.4006118774414,47.6500015258789,9.86124992370606,3.40142846107483,60.9099998474121,34.7200012207031,7.48142862319946,40.7299995422363,22.4799995422363
2006-07-18,4.3899998664856,33.4900016784668,48.439998626709,36.689998626709,34.125,18.2099990844727,26.9899997711182,200.7724609375,33.1300010681152,17.8799991607666,22.579999923706,28.4006118774414,48.4000015258789,9.8125,3.34285712242126,60.5999984741211,34.810001373291,7.55714273452759,40.7099990844727,22.7399997711182
2006-07-19,4.52799987792969,34.4799995422363,49.9500007629395,37.3199996948242,35.4150009155273,18.4899997711182,27.4699993133545,198.755020141602,34.3499984741211,18,23.2999992370606,29.0661106109619,50.9300003051758,9.85000038146973,3.38428568840027,61.310001373291,35.0900001525879,7.72857141494751,43.0499992370605,23.3999996185303
2006-07-20,4.55499982833862,34.1800003051758,49.6500015258789,37.2999992370605,35.3950004577637,17.1000003814697,27.2999992370605,192.837203979492,33.9799995422363,17.8799991607666,23.7099990844727,29.0031585693359,50.2099990844727,9.94999980926514,3.33571434020996,61.3699989318848,34.6699981689453,8.64285755157471,42.9799995422363,22.8500003814697
2006-07-21,4.52799987792969,33.189998626709,50.1399993896484,37.3600006103516,35.5950012207031,17.1499996185303,27.3400001525879,194.326614379883,33.8499984741211,17.4599990844727,23.829999923706,28.6614170074463,50,10.0074996948242,3.29285717010498,61.7299995422363,34.7000007629394,8.67428588867188,43.1500015258789,23.8700008392334
2006-07-24,4.5,34.310001373291,50.5699996948242,38.9500007629395,35.435001373291,17.4799995422363,27.7800006866455,194.720138549805,34.6100006103516,17.9500007629395,24.7900009155273,29.3089294433594,50.7999992370606,10.0799999237061,3.39428567886353,61.9799995422363,34.8400001525879,8.77428531646729,44.2000007629395,24
2006-07-25,4.60799980163574,33.5900001525879,50.810001373291,39.2700004577637,35.3499984741211,17.5400009155273,28.9500007629394,193.953018188477,35.2400016784668,18.0699996948242,24.9599990844727,29.6146984100342,51.4900016784668,10.0450000762939,2.68285703659058,62,34.7599983215332,8.84714317321777,44.6300010681152,24.2199993133545
2006-07-26,4.66800022125244,26.2600002288818,50.9900016784668,40.1800003051758,35.4300003051758,17.5,29.5,192.030227661133,34.7000007629394,17.9400005340576,25.1100006103516,30.064359664917,50.5299987792969,10,2.71857142448425,62.0499992370606,34.4500007629394,9.12428569793701,44.6500015258789,24.3700008392334
2006-07-27,4.65199995040894,26.5599994659424,51.0200004577637,40.9799995422363,35.0349998474121,17.4699993133545,29.6800003051758,190.48600769043,34.0200004577637,17.6900005340576,25.6499996185303,29.9654350280762,49.4599990844727,9.86999988555908,2.8885715007782,62.560001373291,34.7299995422363,9.05714321136475,44.7000007629395,23.8700008392334
2006-07-28,4.63000011444092,27.1700000762939,51.6599998474121,41.1199989318848,36.2050018310547,18.1800003051758,30.0599994659424,193.335327148438,34.5900001525879,18.0799999237061,26.1100006103516,30.334156036377,47.8499984741211,9.98750019073486,2.97857141494751,62.9199981689453,35.2900009155273,9.36999988555908,45.4799995422363,24.25
2006-07-31,4.58699989318848,26.8899993896484,51.5299987792969,40.2700004577637,36.1699981689453,18,29.9899997711182,192.578170776367,34.7099990844727,17.8799991607666,25.9899997711182,30.415096282959,47.8300018310547,9.875,2.95571422576904,62.5499992370605,35.3899993896484,9.708571434021,45.6199989318848,24.0599994659424
2006-08-01,4.5,26.3199996948242,51.5299987792969,40.8199996948242,36.2700004577637,17.6599998474121,29.7600002288818,187.05387878418,34.1399993896484,17.4799995422363,25.9899997711182,29.920467376709,47.8199996948242,9.83625030517578,2.92857146263123,62.6800003051758,35.0800018310547,9.59714317321777,45.5099983215332,23.9899997711182
2006-08-02,5.0019998550415,26.0900001525879,51.9599990844727,41.0299987792969,36.2000007629395,17.5900001525879,30.579999923706,182.929336547852,34.1100006103516,17.4799995422363,25.6100006103516,30.1542911529541,48.5699996948242,9.76624965667725,2.97714281082153,63.1500015258789,35.5900001525879,9.73714256286621,45.4900016784668,24.2999992370606
2006-08-03,4.99900007247925,26.6900005340576,51.9700012207031,41.5900001525879,36.3250007629395,17.3299999237061,30.8999996185303,186.994094848633,34.5699996948242,17.5599994659424,25.5100002288818,30.1183185577393,47.7700004577637,9.76875019073486,2.91285705566406,63.0800018310547,35.8400001525879,9.94142818450928,45.6599998474121,24.2099990844727
2006-08-04,5.00500011444092,27.2900009155273,52.3199996948242,41.3499984741211,36.5,17.4899997711182,30.9699993133545,186.226974487305,34.7099990844727,17.2399997711182,25.9799995422363,30.3701286315918,48.560001373291,9.83374977111816,2.99428582191467,63.5299987792969,35.4099998474121,9.75714302062988,45.1199989318848,24.2900009155273
2006-08-07,5.1100001335144,26.7800006866455,52.1599998474121,40.8400001525879,36.189998626709,17.3199996948242,30.7900009155273,188.269317626953,34.689998626709,17.4099998474121,26.0499992370605,29.9474487304687,48.4900016784668,9.73999977111816,2.95428562164307,63.2700004577637,35.5299987792969,9.6014289855957,45.2700004577637,24.2199993133545
2006-08-08,5.25699996948242,26.3600006103516,52.060001373291,40.9799995422363,35.7350006103516,17.3600006103516,30.7099990844727,189.788619995117,34.3300018310547,17.2900009155273,26.1599998474121,30.1632843017578,49.4199981689453,9.63875007629394,2.90000009536743,63.560001373291,35.1599998474121,9.25428581237793,44.9900016784668,24.3400001525879
2006-08-09,5.28499984741211,26.2099990844727,51.5400009155273,41.4599990844727,34.8650016784668,17.3999996185303,30.2399997711182,187.766204833984,33.4000015258789,19.7800006866455,26.1499996185303,30.4240894317627,48.9799995422363,9.60999965667725,2.88000011444092,63.3199996948242,34.3600006103516,9.08428573608398,44.3499984741211,24.4400005340576
2006-08-10,5.35599994659424,26.4899997711182,51.5200004577637,41.3300018310547,34.7249984741211,17.75,30.2199993133545,186.401321411133,33.6100006103516,19.5599994659424,25.9699993133545,30.5230140686035,47.4000015258789,9.52499961853027,2.87857151031494,63.5499992370606,34.8699989318848,9.15285682678223,44.0499992370606,24.4599990844727
2006-08-11,5.36800003051758,26.0699996948242,51.4000015258789,40.5999984741211,34.7949981689453,17.4099998474121,30.2199993133545,183.561965942383,33.2700004577637,19.5400009155273,25.8199996948242,30.6399269104004,47.5699996948242,9.56375026702881,2.83999991416931,63.4700012207031,34.689998626709,9.09285736083984,43.9300003051758,24.4300003051758
2006-08-14,5.4229998588562,26.5300006866455,51.1300010681152,40.8800010681152,34.6500015258789,17.8700008392334,29.9899997711182,184.02522277832,33.2599983215332,20.0900001525879,26.0799999237061,30.5050277709961,47.6599998474121,9.64750003814697,2.84428572654724,63.9099998474121,34.7200012207031,9.13428592681885,43.8899993896484,24.5300006866455
2006-08-15,5.44899988174439,27.7700004577637,52.1500015258789,40.9500007629395,34.9700012207031,18.1299991607666,30.3600006103516,189.773681640625,34.439998626709,20.6499996185303,26.3999996185303,30.9277095794678,48.1300010681152,9.70874977111816,2.84999990463257,64.4100036621094,35.5,9.49285697937012,45.0400009155274,24.6200008392334
2006-08-16,5.42700004577637,27.9500007629394,52.2999992370606,41.1800003051758,35.2299995422363,18.6100006103516,30.25,193.136077880859,34.5,21.1000003814697,26.75,30.7838172912598,48.1399993896484,9.71875,2.82428574562073,64.6100006103516,35.9700012207031,9.71142864227295,45.4700012207031,24.7000007629395
2006-08-17,5.34600019454956,29.0900001525879,52.1399993896484,38.8300018310547,35.25,18.5599994659424,30.4500007629394,192.179656982422,34.7200012207031,20.8500003814697,27,30.7838172912598,49.0400009155273,9.61999988555908,2.8614284992218,64.2300033569336,36.2400016784668,9.65571403503418,45.4599990844727,24.7000007629395
2006-08-18,5.34499979019165,29.1200008392334,52.4900016784668,39.5200004577637,35.1399993896484,18.3999996185303,30.5100002288818,190.964218139648,34.7700004577637,20.8600006103516,27.0499992370606,30.9546890258789,49.5,9.58874988555908,2.83571434020996,64.4199981689453,36.1800003051758,9.70142841339111,45.7099990844727,25.7900009155273
2006-08-21,5.42600011825562,28.1299991607666,52.4599990844727,39.6500015258789,35.2099990844727,18.25,30.5599994659424,187.945541381836,34.2999992370606,20.9099998474121,26.6399993896484,31.0446224212646,49.560001373291,9.5962495803833,2.78857135772705,64.2699966430664,35.7099990844727,9.50857162475586,45.4599990844727,26.1200008392334
2006-08-22,5.52299976348877,28.3700008392334,52.5,39.75,34.8800010681152,18.3400001525879,30.5499992370606,188.438690185547,34.060001373291,21.2399997711182,26.9799995422363,31.1165676116943,49.6399993896484,9.60624980926514,2.67714285850525,64.1600036621094,35.5999984741211,9.65999984741211,45.3499984741211,25.6200008392334
2006-08-23,5.46000003814697,28.1399993896484,52.4900016784668,40.4599990844727,34.9099998474121,18.3799991607666,30.4799995422363,186.017761230469,33.6500015258789,21.0499992370605,27.1399993896484,30.9277095794678,49.6399993896484,9.60624980926514,2.66857147216797,63.9099998474121,35.5900001525879,9.61571407318115,45.5200004577637,25.6700000762939
2006-08-24,5.56500005722046,27.9699993133545,52.5099983215332,40.060001373291,35.2099990844727,18.5599994659424,30.4699993133545,186.167205810547,33.4099998474121,21.0900001525879,27.2399997711182,31.1615333557129,51.1599998474121,9.60499954223633,2.65285706520081,65,35.8800010681152,9.68714332580566,45.6800003051758,25.7399997711182
2006-08-25,5.5,28.0300006866455,52.1300010681152,40.439998626709,34.9000015258789,18.8999996185303,30.6299991607666,185.933074951172,33.4799995422363,21.0499992370605,27.2299995422363,31.2064990997314,50.8800010681152,9.5962495803833,2.6742856502533,64.6699981689453,35.2299995422363,9.8214282989502,45.5200004577637,25.8500003814697
2006-08-28,5.5019998550415,28.9099998474121,52.189998626709,40.9500007629395,35.1199989318848,19.3799991607666,30.9699993133545,189.763717651367,33.689998626709,21.4099998474121,27.5400009155273,31.4313297271728,51.3300018310547,9.73124980926514,2.75,64.5800018310547,35.810001373291,9.56857109069824,46.0200004577637,25.9500007629395
2006-08-29,5.53499984741211,29.5200004577637,52.2900009155273,41.2700004577637,34.8499984741211,19.6800003051758,31.2700004577637,188.767456054688,34.0900001525879,21.6800003051758,27.6000003814697,31.6381740570068,51.0299987792969,9.99625015258789,2.76571416854858,64.5999984741211,36.0800018310547,9.49714279174805,45.9700012207031,25.8400001525879
2006-08-30,5.52500009536743,30.6700000762939,51.7000007629395,40.7999992370606,34.689998626709,19.8400001525879,31.1900005340576,189.664093017578,34.1199989318848,21.6700000762939,27.7299995422363,31.8270320892334,51.75,9.97000026702881,2.86999988555908,64.5999984741211,36.1500015258789,9.56571388244629,45.7299995422363,25.7999992370606
2006-08-31,5.59000015258789,30.8299999237061,51.4700012207031,40.5499992370605,34.75,19.5699996948242,31.1299991607666,188.558242797852,34.2900009155273,21.9899997711182,27.5599994659424,31.6381740570068,51.9500007629395,10.0950002670288,2.85999989509583,64.6600036621094,35.9000015258789,9.69285678863525,45.6599998474121,25.7000007629394
2006-09-01,5.65500020980835,31.7600002288818,51.6599998474121,40.9599990844727,34.8199996948242,19.8799991607666,31.6100006103516,188.593109130859,34.6399993896484,22.2700004577637,27.9599990844727,31.9889106750488,51.7999992370605,10.1424999237061,2.85999989509583,64.7200012207031,36.7599983215332,9.7685718536377,45.7299995422363,25.8400001525879
2006-09-05,5.68499994277954,32.2299995422363,51.75,41.1699981689453,34.8300018310547,19.9899997711182,31.7099990844727,191.462356567383,34.7700004577637,22.0900001525879,27.8400001525879,31.9259586334228,50.7000007629395,10.1762504577637,2.89000010490417,64.3099975585938,36.6500015258789,10.2114286422729,45.7999992370606,25.6100006103516
2006-09-06,5.88800001144409,30.7999992370606,51.6500015258789,41.4000015258789,35.0400009155273,19.3099994659424,31.5599994659424,189.360229492188,34.1699981689453,21.6900005340576,27.7199993133545,31.8809909820557,50.4199981689453,10.1212501525879,3.00285720825195,63.9199981689453,36.2200012207031,10.0042858123779,45.8800010681152,25.6100006103516
2006-09-07,6.01200008392334,29.7299995422363,51.5099983215332,40.6399993896484,34.6699981689453,19.2199993133545,31.2800006866455,188.538314819336,34.3400001525879,21.5400009155273,27.4500007629394,31.7550868988037,50.2099990844727,10.0737495422363,2.90285706520081,63.4599990844727,36.5200004577637,10.3999996185303,45.2000007629395,25.4300003051758
2006-09-08,5.97499990463257,30.5100002288818,51.6599998474121,41.060001373291,34.9799995422363,19.4500007629395,31.3500003814697,188.219512939453,34.2799987792969,21.75,27.5900001525879,31.8360252380371,50.9000015258789,10.2562503814697,2.89142847061157,63.5900001525879,37.5,10.3599996566772,45.2599983215332,25.6000003814697
2006-09-11,6.18699979782105,30.7900009155273,51.1800003051758,41.2900009155274,35.0400009155273,19.3999996185303,31.6000003814697,191.327850341797,35.060001373291,21.9599990844727,27.8799991607666,31.9619312286377,51.5999984741211,10.3024997711182,2.94571423530579,64.0400009155273,37.1199989318848,10.3571424484253,45.3899993896484,25.9099998474121
2006-09-12,6.21000003814697,31.7199993133545,51.7000007629395,42.1500015258789,35.3400001525879,19.75,31.8999996185303,195.218276977539,36.6599998474121,22.6499996185303,28.25,32.2317276000977,52.5299987792969,10.4312496185303,3.10714292526245,63.8300018310547,38.2000007629395,10.375714302063,46.0099983215332,25.9300003051758
2006-09-13,6.13500022888184,31.6700000762939,51.9000015258789,41.0900001525879,35.4799995422363,19.8299999237061,31.8600006103516,202.52587890625,37.1699981689453,22.6499996185303,28.1900005340576,32.1507873535156,52.0499992370606,10.3874998092651,3.1800000667572,63.810001373291,37.8400001525879,10.6000003814697,46.4000015258789,25.9799995422363
2006-09-14,6.27899980545044,31.6499996185303,51.9300003051758,41.0299987792969,35.6399993896484,19.7800006866455,32.25,201.235717773437,37.2200012207031,22.7000007629394,28.2000007629394,32.3576316833496,51.810001373291,10.3462495803833,3.21142864227295,63.7299995422363,37.3300018310547,10.5957145690918,46.5,26.329999923706
2006-09-15,6.49700021743774,32.5200004577637,51.4500007629395,41.0999984741211,35.8699989318848,19.5100002288818,31.8600006103516,204.174697875977,37.2200012207031,22.7199993133545,28.0400009155273,32.2047462463379,52.2099990844727,10.3712501525879,3.24571418762207,63.7900009155274,37.7299995422363,10.58571434021,46.9500007629395,26.8500003814697
2006-09-18,6.51200008392334,32.0800018310547,51.7799987792969,40.7999992370606,35.7799987792969,19.6499996185303,31.4099998474121,206.570724487305,36.5800018310547,22.8400001525879,28.1599998474121,32.159782409668,52.0900001525879,10.289999961853,3.19000005722046,64.1600036621094,37.4199981689453,10.5557146072388,46.5800018310547,26.7900009155273
2006-09-19,6.48400020599365,31.579999923706,52.0299987792969,41.1800003051758,35.9700012207031,19.4200000762939,31.4400005340576,201.151031494141,36.2799987792969,22.7600002288818,28.2000007629394,32.375617980957,51.8699989318848,10.2537498474121,3.13571429252625,64.1800003051758,37.5800018310547,10.5385713577271,46.7999992370605,26.8600006103516
2006-09-20,6.65500020980835,32.1199989318848,52.4900016784668,41.939998626709,36.2999992370605,19.4899997711182,32.060001373291,197.758758544922,36.3800010681152,23.2700004577637,28.4699993133545,32.9781646728516,51.5299987792969,10.3249998092651,3.21000003814697,64.1900024414062,37.7799987792969,10.751428604126,47.2200012207031,27.1800003051758
2006-09-21,6.90500020980835,30.2199993133545,52.2400016784668,41.9500007629395,36.0999984741211,19.1900005340576,32.2799987792969,202.66535949707,35.8499984741211,23.0100002288818,28.2099990844727,33.1850090026856,50.2900009155273,10.3074998855591,3.27571439743042,64.2300033569336,38.3400001525879,10.66428565979,46.810001373291,26.8999996185303
2006-09-22,6.59299993515015,30.8400001525879,52.4300003051758,42.0400009155273,36.0099983215332,19.0699996948242,32.9000015258789,201.136093139648,35.9599990844727,22.8799991607666,28.1599998474121,33.364875793457,48.9700012207031,10.7950000762939,3.28714275360107,63.9599990844727,38.2099990844727,10.4285717010498,46.8199996948242,26.6599998474121
2006-09-25,6.44000005722046,31.7900009155273,52.9700012207031,41.9599990844727,36.3699989318848,19.4099998474121,33.4900016784668,201.235717773437,36.5800018310547,23.2299995422363,28.3500003814697,33.7246017456055,48.8199996948242,10.8137502670288,3.29999995231628,64.1900024414062,38.8499984741211,10.8214282989502,46.9099998474121,26.9500007629394
2006-09-26,6.59999990463257,32.5,53.4799995422363,41.7599983215332,36.4599990844727,19.9599990844727,33.3499984741211,202.675323486328,36.6199989318848,23.5,28.3999996185303,34.1382904052734,48.6199989318848,11.0487499237061,3.28285717964172,64.6699981689453,39.060001373291,11.0871429443359,46.9000015258789,27.2000007629395
