Date,MA Close,AMZN Close,BAC Close,MRK Close,WFC Close,INTC Close,T Close,GOOG Close,HD Close,CSCO Close,PFE Close,VZ Close,UNH Close,NKE Close,NFLX Close,JNJ Close,BRK-B Close,MCD Close,AAPL Close,JPM Close,MSFT Close
2006-06-19,4.434000015258789,35.06999969482422,47.13999938964844,34.459999084472656,33.22999954223633,18.239999771118164,27.84000015258789,193.3452911376953,36.86000061035156,19.81999969482422,23.059999465942386,28.93121337890625,43.5,10.383749961853027,4.002857208251953,61.349998474121094,61.7599983215332,32.84999847412109,8.171428680419924,39.95000076293945,22.54999923706055
2006-06-20,4.401999950408936,35.47999954223633,47.08000183105469,34.919998168945305,33.240001678466804,18.149999618530273,27.57999992370605,192.8621063232422,36.41999816894531,19.729999542236328,22.95000076293945,29.44382667541504,43.709999084472656,10.272500038146973,3.868571519851685,61.52999877929688,61.599998474121094,32.959999084472656,8.210000038146973,40.4900016784668,22.559999465942386
2006-06-21,4.53000020980835,36.650001525878906,47.31000137329102,35.27000045776367,33.31999969482422,18.399999618530273,27.32999992370605,200.31417846679688,36.65999984741211,20.06999969482422,22.690000534057614,29.560739517211914,44.06999969482422,10.34375,3.881428480148315,61.790000915527344,61.68000030517578,33.400001525878906,8.265714645385742,41.209999084472656,23.07999992370605
2006-06-22,4.6599998474121085,36.36999893188477,47.540000915527344,35.25,33.205001831054695,18.25,27.290000915527344,199.22824096679688,36.47999954223633,19.690000534057614,22.649999618530273,29.44382667541504,44.43000030517578,10.483750343322754,3.952857255935669,61.18000030517578,61.31999969482422,32.549999237060554,8.511428833007812,41.06999969482422,22.8799991607666
2006-06-23,4.695000171661377,36.54999923706055,47.40999984741211,34.939998626708984,32.755001068115234,18.0,27.3700008392334,201.674072265625,36.40999984741211,19.61000061035156,22.63999938964844,29.52476692199707,45.22999954223633,10.545000076293944,3.905714273452759,61.31999969482422,61.41999816894531,32.59999847412109,8.404285430908201,40.86999893188477,22.5
2006-06-26,4.75,36.77000045776367,47.459999084472656,35.02000045776367,32.924999237060554,18.280000686645508,27.32999992370605,201.3552703857422,36.63999938964844,19.600000381469727,23.01000022888184,29.479799270629886,44.93999862670898,10.53125,3.95714282989502,60.209999084472656,60.86000061035156,32.65999984741211,8.427143096923826,41.5,22.81999969482422
2006-06-27,4.730999946594238,36.47999954223633,47.29999923706055,34.709999084472656,32.56999969482422,18.049999237060547,27.35000038146973,200.4088134765625,36.36999893188477,19.299999237060547,22.79999923706055,29.174030303955078,44.22000122070313,10.453749656677246,3.844285726547241,59.54999923706055,60.86000061035156,32.509998321533196,8.204285621643066,40.84000015258789,22.86000061035156
2006-06-28,4.696000099182129,36.70000076293945,47.6500015258789,35.09999847412109,33.125,18.65999984741211,27.40999984741211,202.29673767089844,36.15999984741211,19.3799991607666,22.899999618530273,29.3269157409668,44.43000030517578,9.96500015258789,3.794285774230957,59.22999954223633,61.459999084472656,31.96999931335449,8.002857208251951,41.27000045776367,23.15999984741211
2006-06-29,4.800000190734863,38.52000045776367,48.599998474121094,35.88999938964844,33.700000762939446,19.31999969482422,27.70000076293945,208.12489318847656,36.459999084472656,19.90999984741211,23.239999771118164,29.94744873046875,45.0099983215332,10.1225004196167,3.880000114440918,59.88999938964844,61.29999923706055,33.560001373291016,8.424285888671875,42.68000030517578,23.46999931335449
2006-06-30,4.800000190734863,38.68000030517578,48.099998474121094,36.43000030517578,33.540000915527344,19.0,27.88999938964844,208.88206481933597,35.790000915527344,19.530000686645508,23.46999931335449,30.118318557739254,44.77999877929688,10.125,3.8871428966522217,59.91999816894531,60.86000061035156,33.59999847412109,8.181428909301758,42.0,23.29999923706055
2006-07-03,4.730000019073486,38.61000061035156,48.81000137329102,36.61999893188477,33.720001220703125,19.36000061035156,27.93000030517578,210.8098297119141,35.77000045776367,20.0,23.57999992370605,30.17227935791016,45.0099983215332,10.166250228881836,3.891428470611572,60.1500015258789,61.0,33.970001220703125,8.278571128845215,42.86999893188477,23.70000076293945
2006-07-05,4.760000228881836,37.11000061035156,48.86999893188477,36.68999862670898,33.439998626708984,18.75,27.899999618530273,209.94308471679688,35.529998779296875,19.600000381469727,23.68000030517578,29.93845367431641,45.11000061035156,10.006250381469727,3.8057143688201904,60.040000915527344,59.79999923706055,33.759998321533196,8.142857551574707,42.40999984741211,23.35000038146973
2006-07-06,4.679999828338623,36.79999923706055,49.06000137329102,36.65999984741211,33.75,18.850000381469727,27.65999984741211,210.8048553466797,35.470001220703125,19.6299991607666,23.68000030517578,29.695636749267575,44.83000183105469,9.973750114440918,3.802857160568237,60.52000045776367,60.13000106811523,33.689998626708984,7.967143058776855,42.45000076293945,23.479999542236328
2006-07-07,4.611999988555908,36.11000061035156,48.79999923706055,36.97000122070313,34.05500030517578,18.559999465942386,27.739999771118164,209.4399719238281,35.36999893188477,19.38999938964844,23.68000030517578,29.416847229003906,45.38999938964844,9.885000228881836,3.807142972946167,60.61999893188477,60.099998474121094,33.18000030517578,7.914285659790039,42.40999984741211,23.29999923706055
2006-07-10,4.64900016784668,35.790000915527344,49.13999938964844,36.81999969482422,34.165000915527344,18.18000030517578,27.3799991607666,208.3191680908203,35.0,18.96999931335449,23.8700008392334,29.65966415405273,46.81999969482422,9.8725004196167,3.778571367263794,60.95000076293945,60.68000030517578,33.68000030517578,7.857142925262451,42.58000183105469,23.5
2006-07-11,4.635000228881836,35.65999984741211,49.1500015258789,37.27000045776367,34.424999237060554,18.670000076293945,27.239999771118164,211.4872894287109,34.380001068115234,18.690000534057614,23.489999771118164,29.398860931396484,48.09000015258789,9.823749542236328,3.618571519851685,60.77000045776367,60.58000183105469,34.279998779296875,7.949999809265138,42.86999893188477,23.10000038146973
2006-07-12,4.554999828338623,34.630001068115234,48.56999969482422,36.70000076293945,34.040000915527344,17.8799991607666,27.15999984741211,207.845947265625,33.610000610351555,18.26000022888184,23.18000030517578,29.04812431335449,48.06000137329102,9.826250076293944,3.51285719871521,60.61999893188477,60.290000915527344,33.810001373291016,7.565714359283447,42.25,22.63999938964844
2006-07-13,4.4720001220703125,33.72999954223633,47.97999954223633,36.93999862670898,33.99499893188477,17.719999313354492,26.559999465942386,203.6516571044922,34.06999969482422,18.020000457763672,22.8700008392334,28.54450416564941,48.0099983215332,9.845000267028807,3.557142972946167,60.27000045776367,59.97999954223633,33.169998168945305,7.464285850524902,41.38999938964844,22.26000022888184
2006-07-14,4.394999980926514,32.919998168945305,48.31000137329102,36.150001525878906,33.884998321533196,17.8799991607666,26.57999992370605,200.9966125488281,33.84000015258789,17.940000534057614,22.420000076293945,28.436586380004886,47.54999923706055,9.822500228881836,3.455714225769043,60.459999084472656,59.9000015258789,33.040000915527344,7.238571643829347,40.88999938964844,22.290000915527344
2006-07-17,4.39900016784668,33.669998168945305,48.22000122070313,36.36999893188477,34.275001525878906,17.84000015258789,26.75,203.1834259033203,33.59999847412109,17.969999313354492,22.40999984741211,28.40061187744141,47.6500015258789,9.861249923706056,3.4014284610748287,60.90999984741211,60.13999938964844,34.720001220703125,7.481428623199463,40.72999954223633,22.479999542236328
2006-07-18,4.389999866485597,33.490001678466804,48.43999862670898,36.68999862670898,34.125,18.209999084472656,26.989999771118164,200.7724609375,33.130001068115234,17.8799991607666,22.57999992370605,28.40061187744141,48.4000015258789,9.8125,3.3428571224212646,60.599998474121094,60.2599983215332,34.810001373291016,7.557142734527588,40.709999084472656,22.739999771118164
2006-07-19,4.527999877929688,34.47999954223633,49.95000076293945,37.31999969482422,35.415000915527344,18.489999771118164,27.46999931335449,198.7550201416016,34.34999847412109,18.0,23.29999923706055,29.066110610961914,50.93000030517578,9.850000381469727,3.384285688400269,61.31000137329102,60.599998474121094,35.09000015258789,7.72857141494751,43.04999923706055,23.399999618530273
2006-07-20,4.554999828338623,34.18000030517578,49.6500015258789,37.29999923706055,35.39500045776367,17.100000381469727,27.29999923706055,192.8372039794922,33.97999954223633,17.8799991607666,23.709999084472656,29.003158569335934,50.209999084472656,9.949999809265137,3.3357143402099614,61.36999893188477,60.540000915527344,34.669998168945305,8.642857551574707,42.97999954223633,22.85000038146973
2006-07-21,4.527999877929688,33.189998626708984,50.13999938964844,37.36000061035156,35.595001220703125,17.149999618530273,27.34000015258789,194.3266143798828,33.84999847412109,17.459999084472653,23.82999992370605,28.66141700744629,50.0,10.00749969482422,3.2928571701049805,61.72999954223633,60.13000106811523,34.700000762939446,8.674285888671875,43.150001525878906,23.8700008392334
2006-07-24,4.5,34.310001373291016,50.56999969482422,38.95000076293945,35.435001373291016,17.479999542236328,27.78000068664551,194.7201385498047,34.610000610351555,17.950000762939453,24.790000915527344,29.30892944335937,50.79999923706055,10.079999923706056,3.3942856788635254,61.97999954223633,60.599998474121094,34.84000015258789,8.774285316467285,44.20000076293945,24.0
2006-07-25,4.607999801635742,33.59000015258789,50.81000137329102,39.27000045776367,35.349998474121094,17.540000915527347,28.95000076293945,193.95301818847656,35.2400016784668,18.06999969482422,24.959999084472656,29.61469841003418,51.4900016784668,10.045000076293944,2.682857036590576,62.0,60.5,34.759998321533196,8.847143173217773,44.63000106811523,24.21999931335449
2006-07-26,4.668000221252441,26.26000022888184,50.9900016784668,40.18000030517578,35.43000030517578,17.5,29.5,192.0302276611328,34.700000762939446,17.940000534057614,25.11000061035156,30.06435966491699,50.52999877929688,10.0,2.718571424484253,62.04999923706055,60.70000076293945,34.450000762939446,9.124285697937012,44.650001525878906,24.3700008392334
2006-07-27,4.651999950408936,26.559999465942386,51.02000045776367,40.97999954223633,35.03499984741211,17.469999313354492,29.68000030517578,190.4860076904297,34.02000045776367,17.690000534057614,25.649999618530273,29.965435028076172,49.459999084472656,9.869999885559082,2.8885715007781982,62.56000137329102,60.9000015258789,34.72999954223633,9.057143211364746,44.70000076293945,23.8700008392334
2006-07-28,4.630000114440918,27.170000076293945,51.65999984741211,41.11999893188477,36.20500183105469,18.18000030517578,30.059999465942386,193.3353271484375,34.59000015258789,18.07999992370605,26.11000061035156,30.334156036376953,47.849998474121094,9.987500190734863,2.9785714149475098,62.91999816894531,60.86000061035156,35.290000915527344,9.369999885559082,45.47999954223633,24.25
2006-07-31,4.586999893188477,26.88999938964844,51.52999877929688,40.27000045776367,36.16999816894531,18.0,29.989999771118164,192.5781707763672,34.709999084472656,17.8799991607666,25.989999771118164,30.415096282958984,47.83000183105469,9.875,2.955714225769043,62.54999923706055,60.93999862670898,35.38999938964844,9.708571434020996,45.61999893188477,24.059999465942386
2006-08-01,4.5,26.31999969482422,51.52999877929688,40.81999969482422,36.27000045776367,17.65999984741211,29.76000022888184,187.0538787841797,34.139999389648445,17.479999542236328,25.989999771118164,29.920467376708984,47.81999969482422,9.83625030517578,2.9285714626312256,62.68000030517578,60.90999984741211,35.080001831054695,9.597143173217773,45.5099983215332,23.989999771118164
2006-08-02,5.001999855041504,26.09000015258789,51.959999084472656,41.02999877929688,36.20000076293945,17.59000015258789,30.57999992370605,182.9293365478516,34.110000610351555,17.479999542236328,25.61000061035156,30.1542911529541,48.56999969482422,9.766249656677246,2.977142810821533,63.1500015258789,60.81999969482422,35.59000015258789,9.737142562866213,45.4900016784668,24.29999923706055
2006-08-03,4.999000072479248,26.690000534057614,51.97000122070313,41.59000015258789,36.32500076293945,17.329999923706055,30.899999618530273,186.9940948486328,34.56999969482422,17.559999465942386,25.51000022888184,30.118318557739254,47.77000045776367,9.768750190734863,2.9128570556640625,63.08000183105469,60.84000015258789,35.84000015258789,9.941428184509276,45.65999984741211,24.209999084472656
2006-08-04,5.005000114440918,27.290000915527344,52.31999969482422,41.349998474121094,36.5,17.489999771118164,30.96999931335449,186.2269744873047,34.709999084472656,17.239999771118164,25.979999542236328,30.3701286315918,48.56000137329102,9.833749771118164,2.9942858219146733,63.52999877929688,61.0,35.40999984741211,9.757143020629883,45.11999893188477,24.290000915527344
2006-08-07,5.110000133514403,26.78000068664551,52.15999984741211,40.84000015258789,36.18999862670898,17.319999694824222,30.790000915527344,188.26931762695312,34.689998626708984,17.40999984741211,26.04999923706055,29.94744873046875,48.4900016784668,9.739999771118164,2.9542856216430664,63.27000045776367,61.70000076293945,35.529998779296875,9.601428985595703,45.27000045776367,24.21999931335449
2006-08-08,5.256999969482422,26.36000061035156,52.06000137329102,40.97999954223633,35.73500061035156,17.360000610351562,30.709999084472656,189.7886199951172,34.330001831054695,17.290000915527347,26.15999984741211,30.16328430175781,49.41999816894531,9.638750076293944,2.900000095367432,63.56000137329102,61.9000015258789,35.15999984741211,9.25428581237793,44.9900016784668,24.34000015258789
2006-08-09,5.2849998474121085,26.209999084472656,51.540000915527344,41.459999084472656,34.865001678466804,17.399999618530273,30.239999771118164,187.7662048339844,33.400001525878906,19.780000686645508,26.149999618530273,30.42408943176269,48.97999954223633,9.609999656677246,2.880000114440918,63.31999969482422,61.9000015258789,34.360000610351555,9.084285736083984,44.349998474121094,24.440000534057614
2006-08-10,5.355999946594238,26.489999771118164,51.52000045776367,41.33000183105469,34.72499847412109,17.75,30.21999931335449,186.4013214111328,33.610000610351555,19.559999465942386,25.96999931335449,30.52301406860352,47.4000015258789,9.524999618530273,2.8785715103149414,63.54999923706055,62.06000137329102,34.86999893188477,9.152856826782227,44.04999923706055,24.459999084472656
2006-08-11,5.368000030517578,26.06999969482422,51.4000015258789,40.599998474121094,34.794998168945305,17.40999984741211,30.21999931335449,183.5619659423828,33.27000045776367,19.540000915527344,25.81999969482422,30.63992691040039,47.56999969482422,9.563750267028807,2.8399999141693115,63.47000122070313,62.040000915527344,34.689998626708984,9.092857360839844,43.93000030517578,24.43000030517578
2006-08-14,5.422999858856201,26.53000068664551,51.13000106811523,40.88000106811523,34.650001525878906,17.8700008392334,29.989999771118164,184.0252227783203,33.259998321533196,20.09000015258789,26.07999992370605,30.50502777099609,47.65999984741211,9.647500038146973,2.844285726547241,63.90999984741211,61.599998474121094,34.720001220703125,9.134285926818848,43.88999938964844,24.53000068664551
2006-08-15,5.448999881744385,27.770000457763672,52.1500015258789,40.95000076293945,34.970001220703125,18.1299991607666,30.36000061035156,189.773681640625,34.439998626708984,20.649999618530273,26.399999618530273,30.92770957946777,48.13000106811523,9.708749771118164,2.8499999046325684,64.41000366210939,61.56000137329102,35.5,9.492856979370117,45.040000915527344,24.6200008392334
2006-08-16,5.427000045776367,27.95000076293945,52.29999923706055,41.18000030517578,35.22999954223633,18.61000061035156,30.25,193.13607788085938,34.5,21.100000381469727,26.75,30.78381729125977,48.13999938964844,9.71875,2.8242857456207275,64.61000061035156,62.9000015258789,35.970001220703125,9.71142864227295,45.47000122070313,24.70000076293945
2006-08-17,5.3460001945495605,29.09000015258789,52.13999938964844,38.83000183105469,35.25,18.559999465942386,30.45000076293945,192.17965698242188,34.720001220703125,20.850000381469727,27.0,30.78381729125977,49.040000915527344,9.619999885559082,2.8614284992218018,64.23000335693361,62.79999923706055,36.2400016784668,9.65571403503418,45.459999084472656,24.70000076293945
2006-08-18,5.34499979019165,29.1200008392334,52.4900016784668,39.52000045776367,35.139999389648445,18.399999618530273,30.51000022888184,190.96421813964844,34.77000045776367,20.86000061035156,27.04999923706055,30.954689025878906,49.5,9.588749885559082,2.8357143402099614,64.41999816894531,63.58000183105469,36.18000030517578,9.701428413391113,45.709999084472656,25.790000915527344
2006-08-21,5.426000118255615,28.1299991607666,52.459999084472656,39.650001525878906,35.209999084472656,18.25,30.559999465942386,187.94554138183597,34.299999237060554,20.90999984741211,26.63999938964844,31.04462242126465,49.56000137329102,9.5962495803833,2.788571357727051,64.26999664306639,63.84000015258789,35.709999084472656,9.50857162475586,45.459999084472656,26.1200008392334
2006-08-22,5.5229997634887695,28.3700008392334,52.5,39.75,34.880001068115234,18.34000015258789,30.54999923706055,188.43869018554688,34.060001373291016,21.239999771118164,26.979999542236328,31.116567611694336,49.63999938964844,9.606249809265137,2.677142858505249,64.16000366210939,63.61999893188477,35.599998474121094,9.65999984741211,45.349998474121094,25.6200008392334
2006-08-23,5.460000038146973,28.13999938964844,52.4900016784668,40.459999084472656,34.90999984741211,18.3799991607666,30.479999542236328,186.01776123046875,33.650001525878906,21.049999237060547,27.13999938964844,30.92770957946777,49.63999938964844,9.606249809265137,2.6685714721679688,63.90999984741211,63.459999084472656,35.59000015258789,9.615714073181152,45.52000045776367,25.670000076293945
2006-08-24,5.565000057220459,27.96999931335449,52.5099983215332,40.060001373291016,35.209999084472656,18.559999465942386,30.46999931335449,186.16720581054688,33.40999984741211,21.09000015258789,27.239999771118164,31.16153335571289,51.15999984741211,9.604999542236328,2.6528570652008057,65.0,64.16000366210939,35.880001068115234,9.687143325805664,45.68000030517578,25.739999771118164
2006-08-25,5.5,28.03000068664551,52.13000106811523,40.43999862670898,34.900001525878906,18.899999618530273,30.6299991607666,185.93307495117188,33.47999954223633,21.049999237060547,27.229999542236328,31.206499099731445,50.88000106811523,9.5962495803833,2.674285650253296,64.66999816894531,64.04000091552734,35.22999954223633,9.821428298950195,45.52000045776367,25.85000038146973
2006-08-28,5.501999855041504,28.90999984741211,52.18999862670898,40.95000076293945,35.11999893188477,19.3799991607666,30.96999931335449,189.7637176513672,33.689998626708984,21.40999984741211,27.540000915527344,31.43132972717285,51.33000183105469,9.731249809265137,2.75,64.58000183105469,63.93000030517578,35.810001373291016,9.568571090698242,46.02000045776367,25.95000076293945
2006-08-29,5.5349998474121085,29.520000457763672,52.290000915527344,41.27000045776367,34.84999847412109,19.68000030517578,31.270000457763672,188.7674560546875,34.09000015258789,21.68000030517578,27.60000038146973,31.63817405700684,51.02999877929688,9.99625015258789,2.765714168548584,64.59999847412111,64.08999633789061,36.08000183105469,9.497142791748047,45.97000122070313,25.84000015258789
2006-08-30,5.525000095367432,30.670000076293945,51.70000076293945,40.79999923706055,34.689998626708984,19.84000015258789,31.190000534057614,189.6640930175781,34.11999893188477,21.670000076293945,27.729999542236328,31.8270320892334,51.75,9.970000267028807,2.869999885559082,64.59999847412111,63.93999862670898,36.150001525878906,9.565713882446287,45.72999954223633,25.79999923706055
2006-08-31,5.5900001525878915,30.82999992370605,51.47000122070313,40.54999923706055,34.75,19.56999969482422,31.1299991607666,188.5582427978516,34.290000915527344,21.989999771118164,27.559999465942386,31.63817405700684,51.95000076293945,10.095000267028807,2.859999895095825,64.66000366210939,64.06999969482422,35.900001525878906,9.692856788635254,45.65999984741211,25.70000076293945
2006-09-01,5.65500020980835,31.76000022888184,51.65999984741211,40.959999084472656,34.81999969482422,19.8799991607666,31.61000061035156,188.59310913085938,34.639999389648445,22.270000457763672,27.959999084472656,31.988910675048828,51.79999923706055,10.142499923706056,2.859999895095825,64.72000122070311,63.9000015258789,36.7599983215332,9.768571853637695,45.72999954223633,25.84000015258789
2006-09-05,5.684999942779541,32.22999954223633,51.75,41.16999816894531,34.830001831054695,19.989999771118164,31.709999084472656,191.4623565673828,34.77000045776367,22.09000015258789,27.84000015258789,31.92595863342285,50.70000076293945,10.176250457763672,2.890000104904175,64.30999755859375,64.26000213623047,36.650001525878906,10.21142864227295,45.79999923706055,25.61000061035156
2006-09-06,5.888000011444093,30.79999923706055,51.6500015258789,41.400001525878906,35.040000915527344,19.309999465942386,31.559999465942386,189.3602294921875,34.169998168945305,21.690000534057614,27.71999931335449,31.880990982055664,50.41999816894531,10.12125015258789,3.002857208251953,63.91999816894531,64.0,36.22000122070313,10.00428581237793,45.88000106811523,25.61000061035156
2006-09-07,6.01200008392334,29.729999542236328,51.5099983215332,40.63999938964844,34.669998168945305,19.21999931335449,31.28000068664551,188.53831481933597,34.34000015258789,21.540000915527344,27.45000076293945,31.75508689880371,50.209999084472656,10.073749542236328,2.9028570652008057,63.459999084472656,64.01000213623047,36.52000045776367,10.399999618530273,45.20000076293945,25.43000030517578
2006-09-08,5.9749999046325675,30.51000022888184,51.65999984741211,41.060001373291016,34.97999954223633,19.450000762939453,31.35000038146973,188.21951293945312,34.279998779296875,21.75,27.59000015258789,31.83602523803711,50.9000015258789,10.256250381469727,2.8914284706115723,63.59000015258789,64.13999938964844,37.5,10.359999656677246,45.2599983215332,25.60000038146973
2006-09-11,6.186999797821045,30.790000915527344,51.18000030517578,41.290000915527344,35.040000915527344,19.399999618530273,31.60000038146973,191.32785034179688,35.060001373291016,21.959999084472656,27.8799991607666,31.96193122863769,51.599998474121094,10.302499771118164,2.945714235305786,64.04000091552734,64.12000274658203,37.11999893188477,10.357142448425293,45.38999938964844,25.90999984741211
2006-09-12,6.210000038146973,31.71999931335449,51.70000076293945,42.150001525878906,35.34000015258789,19.75,31.899999618530273,195.21827697753903,36.65999984741211,22.649999618530273,28.25,32.231727600097656,52.52999877929688,10.431249618530273,3.107142925262451,63.83000183105469,64.19999694824219,38.20000076293945,10.375714302062988,46.0099983215332,25.93000030517578
2006-09-13,6.135000228881836,31.670000076293945,51.9000015258789,41.09000015258789,35.47999954223633,19.82999992370605,31.86000061035156,202.52587890625,37.16999816894531,22.649999618530273,28.190000534057614,32.150787353515625,52.04999923706055,10.387499809265137,3.1800000667572017,63.81000137329102,64.40000152587889,37.84000015258789,10.600000381469727,46.4000015258789,25.979999542236328
2006-09-14,6.27899980545044,31.649999618530273,51.93000030517578,41.02999877929688,35.63999938964844,19.780000686645508,32.25,201.2357177734375,37.22000122070313,22.70000076293945,28.20000076293945,32.35763168334961,51.81000137329102,10.3462495803833,3.2114286422729488,63.72999954223633,64.5,37.33000183105469,10.595714569091797,46.5,26.32999992370605
2006-09-15,6.497000217437744,32.52000045776367,51.45000076293945,41.099998474121094,35.86999893188477,19.51000022888184,31.86000061035156,204.17469787597656,37.22000122070313,22.71999931335449,28.040000915527344,32.20474624633789,52.209999084472656,10.37125015258789,3.2457141876220703,63.790000915527344,64.30000305175781,37.72999954223633,10.585714340209961,46.95000076293945,26.85000038146973
2006-09-18,6.51200008392334,32.080001831054695,51.77999877929688,40.79999923706055,35.779998779296875,19.649999618530273,31.40999984741211,206.5707244873047,36.58000183105469,22.84000015258789,28.15999984741211,32.15978240966797,52.09000015258789,10.289999961853027,3.190000057220459,64.16000366210939,63.7400016784668,37.41999816894531,10.55571460723877,46.58000183105469,26.790000915527344
2006-09-19,6.484000205993652,31.57999992370605,52.02999877929688,41.18000030517578,35.970001220703125,19.420000076293945,31.440000534057614,201.15103149414062,36.27999877929688,22.76000022888184,28.20000076293945,32.37561798095703,51.86999893188477,10.25374984741211,3.135714292526245,64.18000030517578,62.79999923706055,37.58000183105469,10.53857135772705,46.79999923706055,26.86000061035156
